rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,51,92.13,71.81,87.7,94.0,58.2,66.58,66.2,64.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.57,46.31,0.0,76,early_transition,70,bullish_above_signal,54.03,65.389999,0.56,-0.01846298,0.00460905,0.01663556,-0.05954264,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PEGA,Pegasystems Inc. - Common Stock,,Early,Nasdaq Liquid 500,58,91.52,72.11,87.7,89.2,58.2,65.86,65.4,64.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.95,49.34,0.0,76,early_transition,70,bullish_above_signal,57.73,31.67,0.36,-0.00377480,0.05461202,0.00412172,0.05919732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,109,90.57,73.52,87.7,79.6,58.2,64.58,66.2,60.51,82.0,early_transition,49.8,bullish_below_zero_proxy,54.72,46.94,0.0,76,early_transition,70,bullish_above_signal,57.17,88.959999,0.67,0.01656950,0.05004719,0.05980459,0.05290568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,23,90.15,72.99,87.7,78.0,58.2,68.08,66.2,66.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.9,51.23,0.0,76,early_transition,70,bullish_above_signal,54.34,1052.859985,0.88,0.00066525,0.00494419,0.03632029,-0.03849282,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,31,89.99,72.37,87.7,78.4,58.2,67.36,65.4,66.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.88,47.98,0.0,76,early_transition,70,bullish_above_signal,57.88,323.910004,0.52,-0.03556596,0.17978517,0.10342367,-0.09904869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,29,89.52,72.4,87.7,75.2,58.2,67.36,65.4,66.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.15,48.03,0.0,76,early_transition,70,bullish_above_signal,58.24,838.059998,0.55,-0.01296132,0.20813633,0.18521561,-0.00574211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,135,89.1,73.25,87.7,70.4,58.2,63.86,65.4,57.83,82.0,early_transition,49.8,bullish_below_zero_proxy,44.46,49.64,0.0,76,early_transition,70,bullish_above_signal,51.37,29.379999,0.43,-0.06343647,0.05988456,0.04276841,-0.09474666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,125,88.64,73.14,76.9,96.4,58.2,53.06,53.4,59.01,82.0,early_transition,49.8,bullish_below_zero_proxy,49.74,46.95,0.0,68,early_transition,42,mixed_or_bearish,50.32,29.01,0.47,0.01097752,-0.01893811,0.01504549,-0.04525259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,129,87.49,73.44,76.9,88.0,58.2,55.94,56.6,58.79,82.0,early_transition,49.8,bullish_below_zero_proxy,47.81,49.31,0.0,68,early_transition,50,mixed_or_bearish,52.14,949.150024,0.63,0.00835565,-0.00490653,-0.00393536,-0.01228979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,47,84.57,75.75,87.7,34.4,58.2,68.08,66.2,65.15,82.0,early_transition,49.8,bullish_below_zero_proxy,66.63,54.08,0.0,76,early_transition,70,bullish_above_signal,63.29,66.839996,0.61,0.00928497,0.06995350,0.14315025,-0.06412773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,FSLR,First Solar,Information Technology,Early,Nasdaq Liquid 500,9,84.41,74.25,87.7,36.8,58.2,70.39,67.1,70.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.34,53.82,0.0,76,early_transition,70,bullish_above_signal,63.37,244.139999,1.39,0.02886766,0.18359429,0.08855003,-0.01699147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,64,82.6,75.86,82.9,73.8,58.2,81.16,82.4,63.7,82.0,early_transition,61.8,bullish_above_signal_proxy,55.29,47.06,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.93,103.32,0.58,0.01383570,0.05806449,0.03527051,0.07546581,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,OLED,Universal Display Corporation - Common Stock,,Early,Nasdaq Liquid 500,15,81.89,73.11,79.7,44.0,58.2,69.76,66.4,68.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.08,48.62,0.0,76,early_transition,78,bullish_above_signal,68.92,87.25,0.67,0.02178242,0.08506399,0.09514249,-0.00376801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
14,AXTI,AXT,Information Technology,Early,Nasdaq Liquid 500,6,81.88,74.23,87.7,20.0,58.2,68.86,65.4,71.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,71.41,51.28,0.0,76,early_transition,70,bullish_above_signal,64.84,75.169998,0.41,0.02607286,0.60277174,0.24970899,0.07125552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CLRO,"ClearOne, Inc. - Common Stock",,Early,Nasdaq Liquid 500,169,81.46,71.43,77.8,85.6,5.0,64.31,65.9,53.73,100.0,fresh_bullish_cross,69.55,fresh_below_zero_cross_proxy,47.62,45.52,14.78,82,fresh_bullish_cross,72,fresh_below_zero_cross,75.3,9.8,1.17,1.58575198,1.24000000,-0.04576436,2.46289753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
16,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,63,79.39,75.86,75.1,73.2,58.2,71.12,71.25,63.7,82.0,early_transition,61.8,bullish_above_signal_proxy,55.31,47.06,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.25,90.849998,0.53,-0.00120933,0.03929528,0.07286252,0.19973589,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq Liquid 500,226,79.0,53.67,90.4,81.6,58.2,71.6,74.0,48.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.81,45.36,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.25,35.119999,1.1,0.01021142,0.01738120,-0.02660762,0.03203056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,XE,"X-Energy, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,4,78.41,74.47,79.7,17.6,58.2,64.9,61.0,72.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,73.56,51.71,0.0,64,early_transition,78,bullish_above_signal,73.39,20.82,0.99,0.08919697,0.22183091,0.23013301,0.09062336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq Liquid 500,120,78.4,73.54,65.2,98.4,58.2,56.57,57.3,59.37,82.0,early_transition,49.8,bullish_below_zero_proxy,49.92,48.98,0.0,58,mixed_sideways,70,bullish_above_signal,53.69,356.619995,0.48,-0.00941645,0.06884460,-0.00552150,0.03357628,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,224,78.34,54.51,90.4,75.2,58.2,70.79,73.1,49.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.52,50.35,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.52,484.029999,0.71,0.00275531,0.00535878,-0.02896865,0.01860308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,121,78.27,73.53,65.2,97.6,58.2,56.57,57.3,59.33,82.0,early_transition,49.8,bullish_below_zero_proxy,49.8,48.96,0.0,58,mixed_sideways,70,bullish_above_signal,53.53,357.75,0.47,-0.01285838,0.07213500,-0.01075659,0.03587565,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,114,78.21,74.03,65.2,96.0,58.2,56.57,57.3,60.11,82.0,early_transition,49.8,bullish_below_zero_proxy,51.34,51.02,0.0,58,mixed_sideways,70,bullish_above_signal,55.53,384.890015,0.47,-0.02081052,0.05189948,0.09503971,-0.09901914,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
