rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,54,97.59,75.07,98.2,94.8,58.2,78.01,78.9,62.06,82.0,early_transition,61.8,bullish_above_signal_proxy,51.13,44.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.29,135.179993,0.32,0.04766329,0.03669611,0.06558404,-0.01901313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,88,91.65,73.17,87.7,87.6,58.2,65.86,65.4,59.8,82.0,early_transition,49.8,bullish_below_zero_proxy,52.92,45.83,0.0,76,early_transition,70,bullish_above_signal,51.47,33.669998,0.23,-0.08579972,0.03313894,0.04193096,-0.11847106,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SDOT,Sadot Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,17,90.34,71.83,87.7,82.0,58.2,68.86,65.4,65.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.61,45.17,0.0,76,early_transition,70,bullish_above_signal,54.42,16.16,0.04,-0.02942943,0.11756570,0.17870168,-0.40588237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,133,89.38,68.76,92.8,69.2,58.2,71.69,74.1,54.86,82.0,early_transition,25.0,bearish_proxy,57.2,45.69,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.02,92.900002,0.46,0.05592179,0.01741325,0.10450601,0.15857086,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TENB,TENABLE HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,1,89.13,80.53,92.8,40.0,58.2,78.22,75.8,79.15,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,66.11,47.47,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.25,37.34,1.44,0.10965818,0.10866983,0.12503770,-0.06251574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DAVE,DAVE CLASS A,Financials,Early,Nasdaq Liquid 500,44,88.79,70.82,87.7,74.0,58.2,67.36,65.4,62.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.66,43.38,0.0,76,early_transition,70,bullish_above_signal,61.08,375.0,0.5,0.00939407,0.06644671,0.01310281,-0.15817356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,121,86.34,65.88,90.4,62.0,58.2,70.07,72.3,55.79,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.66,42.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.64,53.59,0.28,0.02173497,0.01843407,-0.00074587,0.05140277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,127,85.02,71.54,87.7,47.2,58.2,61.74,63.05,55.4,82.0,early_transition,49.8,bullish_below_zero_proxy,40.05,42.26,0.0,73,early_transition,70,bullish_above_signal,45.32,15.7955,1.0,-0.03273117,-0.06341536,-0.03392028,-0.09610873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,71,84.42,70.18,87.7,46.4,58.2,68.74,68.6,60.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.01,42.25,0.0,76,early_transition,78,bullish_above_signal,62.75,319.220001,0.61,0.01831055,0.02623289,-0.03875454,-0.03424701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,18,84.07,75.0,87.7,32.8,58.2,68.86,65.4,65.56,82.0,early_transition,49.8,bullish_below_zero_proxy,70.82,48.41,0.0,76,early_transition,70,bullish_above_signal,55.0,137.625,0.3,-0.02289674,0.11221111,0.18724122,0.08357608,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,146,81.89,71.01,87.7,27.6,58.2,63.86,65.4,53.85,82.0,early_transition,49.8,bullish_below_zero_proxy,35.33,41.32,0.0,76,early_transition,70,bullish_above_signal,52.53,11.17,0.51,-0.00489978,0.00857788,-0.05976431,0.01315193,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,84,81.76,61.2,90.4,82.4,58.2,70.63,70.7,60.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.56,45.16,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.21,164.110001,0.92,0.04170375,0.07482728,0.07020118,0.00422227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,47,81.46,75.25,75.1,88.4,58.2,77.08,76.2,62.59,82.0,early_transition,61.8,bullish_above_signal_proxy,52.74,44.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.62,190.102798,0.32,0.02266286,0.04394724,0.04046188,0.02139911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,36,81.35,74.26,76.9,45.2,58.2,60.52,57.8,63.37,82.0,early_transition,49.8,bullish_below_zero_proxy,64.2,47.09,0.0,76,early_transition,42,mixed_or_bearish,56.0,352.545013,0.59,0.01926971,-0.03029733,0.14869445,-0.08317943,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,81,79.49,73.23,75.1,80.0,58.2,75.58,76.2,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,55.09,45.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.93,24.639999,0.34,-0.00121609,0.04013196,0.15680752,0.10196771,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,58,79.07,74.95,65.2,99.6,58.2,59.29,58.1,61.71,82.0,early_transition,61.8,bullish_above_signal_proxy,50.06,44.26,0.0,58,mixed_sideways,70,bullish_above_signal,58.13,17.365,0.7,-0.02525967,0.02781888,0.02177105,0.02599711,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
