rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,6,95.82,75.41,92.8,96.0,59.1,76.69,74.1,68.65,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.35,45.27,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.33,93.254997,0.34,0.01375039,0.01518611,-0.01055706,0.02658522,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,79,93.2,72.73,87.7,98.4,59.1,65.86,65.4,58.19,82.0,early_transition,49.8,bullish_below_zero_proxy,47.69,45.54,0.0,76,early_transition,70,bullish_above_signal,61.41,45.855,0.36,-0.00347711,0.02538012,-0.00163292,-0.01914439,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,42,92.58,71.29,87.7,97.6,59.1,68.08,66.2,63.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.94,45.39,0.0,76,early_transition,70,bullish_above_signal,62.26,88.639999,0.7,-0.00337309,0.07873921,-0.02443322,-0.03986136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ERIE,Erie Indemnity,Financials,Early,Nasdaq Liquid 500,1,92.12,76.82,90.4,74.4,59.1,70.21,66.9,71.28,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.63,50.28,0.0,82,fresh_bullish_cross,66,bullish_above_signal,62.38,244.220001,0.19,0.01563667,0.15914376,0.02829474,0.09002454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,53,90.81,74.62,95.5,57.2,59.1,68.56,68.4,61.85,82.0,early_transition,49.8,bullish_below_zero_proxy,56.62,52.07,0.0,76,early_transition,80,fresh_above_zero_cross,49.46,163.485001,0.2,-0.01793116,-0.01592129,0.07804159,-0.03631114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,28,87.01,72.5,79.7,79.0,59.1,62.68,60.2,65.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.37,50.02,0.0,64,early_transition,78,bullish_above_signal,68.54,973.468689,0.24,0.00443026,0.04996945,0.02871045,-0.00610682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,13,85.53,73.43,87.7,45.6,59.1,68.86,65.4,68.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.65,51.68,0.0,76,early_transition,70,bullish_above_signal,60.73,59.884998,0.23,0.03232201,0.05813229,0.06377121,-0.04107291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,27,84.48,67.0,90.4,86.4,59.1,73.57,72.3,65.93,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,44.55,50.16,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.15,208.550003,0.36,0.03406391,0.05456113,-0.03752072,0.04893872,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq Liquid 500,4,83.64,73.5,87.7,32.8,59.1,71.02,67.8,69.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.91,49.98,0.0,76,early_transition,78,bullish_above_signal,61.46,52.435001,0.23,0.01284530,0.03585543,0.14737418,0.04974975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PTC,PTC Inc.,Information Technology,Early,Nasdaq Liquid 500,3,83.39,74.33,87.7,29.2,59.1,66.88,63.2,70.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.87,53.62,0.0,64,early_transition,78,bullish_above_signal,66.71,132.195007,0.6,0.02819476,0.16872961,0.16082728,0.15107324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
