rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,5,96.38,79.13,92.8,93.4,55.6,77.41,74.9,74.63,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.95,45.64,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.47,25.67,0.99,0.01162562,0.00019478,-0.00715529,-0.00734729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,7,94.43,76.2,98.2,72.8,55.6,77.68,75.2,71.68,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,56.35,45.52,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.05,263.040009,1.59,0.06343239,0.04426539,0.07891717,0.04488760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,51,86.66,74.07,87.7,54.0,55.6,65.86,65.4,62.82,82.0,early_transition,49.8,bullish_below_zero_proxy,62.51,46.75,0.0,76,early_transition,70,bullish_above_signal,50.86,132.960007,0.42,0.01360628,0.10048011,0.12955576,0.05626506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,79,84.84,73.15,73.3,82.4,55.6,51.28,49.2,60.12,82.0,early_transition,49.8,bullish_below_zero_proxy,54.33,45.12,0.0,68,early_transition,28,fresh_bearish_cross,48.78,16.059999,0.51,0.02033030,-0.03200536,0.05553723,-0.06844553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,69,83.07,73.67,73.3,69.4,55.6,54.02,52.25,61.25,82.0,early_transition,49.8,bullish_below_zero_proxy,57.3,46.71,0.0,73,early_transition,28,fresh_bearish_cross,53.09,34.080002,0.64,0.01187654,0.01082610,0.06168237,-0.07941648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,52,80.85,75.3,75.1,86.0,55.6,77.11,77.9,62.74,82.0,early_transition,61.8,bullish_above_signal_proxy,53.2,44.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.05,189.660004,1.1,0.00570033,0.02474607,0.04796115,0.04256335,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,9,80.35,77.98,79.6,24.4,55.6,72.28,69.2,70.84,85.0,early_transition,61.8,bullish_above_signal_proxy,75.0,49.25,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,57.15,1566.699951,1.23,0.05714532,0.04949040,0.28960297,0.12670075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,150,80.09,54.87,92.8,81.4,55.6,73.22,75.8,51.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.57,48.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.11,63.549999,1.06,0.01761406,0.02516530,0.05076057,0.15291815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,156,76.27,67.42,75.1,73.8,55.6,74.03,76.7,50.95,82.0,early_transition,25.0,bearish_proxy,45.33,43.32,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,54.95,53.310001,1.19,0.00206767,0.00679887,-0.01186284,0.03154027,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VRSK,Verisk Analytics,Industrials,Early,Nasdaq Liquid 500,53,74.02,70.85,65.2,77.2,55.6,59.29,58.1,62.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.89,43.43,0.0,58,mixed_sideways,70,bullish_above_signal,60.55,193.779999,0.83,0.01174751,0.02231599,-0.00554245,-0.03964714,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
