rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,28,94.1,71.8,92.8,92.4,59.9,75.19,74.1,64.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.5,46.3,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.14,258.98999,0.26,0.04196167,0.04790611,0.02424262,-0.06419040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,32,92.38,71.7,87.7,94.8,59.9,69.52,67.8,64.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.54,46.11,0.0,76,early_transition,78,bullish_above_signal,55.52,132.455002,0.2,0.01607089,0.02487618,0.03682976,-0.03920643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,21,92.08,72.55,87.7,90.8,59.9,69.52,67.8,65.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.83,50.12,0.0,76,early_transition,78,bullish_above_signal,60.36,31.42,0.11,0.02012990,0.01715769,0.03679261,0.01551387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,41,91.58,71.45,87.7,90.0,59.9,64.66,62.4,63.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.67,46.33,0.0,64,early_transition,78,bullish_above_signal,67.75,44.945,0.26,0.03179520,0.09381845,-0.00849332,0.07152223,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,XEL,Xcel Energy,Utilities,Early,Nasdaq Liquid 500,43,90.95,71.54,87.7,85.6,59.9,67.36,65.4,63.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.81,47.16,0.0,76,early_transition,70,bullish_above_signal,58.36,79.610001,0.23,0.00543068,0.00676578,-0.00686131,0.00925461,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,152,89.93,68.97,92.8,71.2,59.9,71.69,74.1,54.79,82.0,early_transition,25.0,bearish_proxy,56.18,47.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.31,45.990002,0.33,0.03232330,0.02633343,0.07440724,0.11019923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,131,87.84,72.59,87.7,62.4,59.9,63.86,65.4,56.59,82.0,early_transition,49.8,bullish_below_zero_proxy,41.48,47.3,0.0,76,early_transition,70,bullish_above_signal,52.81,182.085007,0.18,-0.00369330,0.00344429,-0.05003259,0.00934043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq Liquid 500,9,87.42,73.33,90.2,51.2,59.9,75.7,73.0,69.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.07,49.01,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,70.42,111.760002,1.69,0.20756346,0.17989866,0.11776767,0.17635920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,95,86.98,61.06,98.2,95.6,59.9,72.61,72.9,59.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.39,46.08,0.0,86,fresh_bullish_cross,80,fresh_above_zero_cross,50.26,76.037804,0.24,0.03326278,-0.00798693,0.02421614,-0.10163274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq Liquid 500,211,82.67,53.88,92.8,98.0,59.9,71.69,74.1,49.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.71,45.74,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.62,83.525002,0.38,0.00656784,0.02021496,0.01426842,-0.07256269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
