rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,14,97.03,73.87,98.2,94.0,58.0,80.11,77.9,67.2,100.0,fresh_bullish_cross,61.8,bullish_above_signal_proxy,49.53,45.91,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,55.77,93.230003,2.45,0.02834766,0.01347869,-0.01976656,0.01740602,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Early,Nasdaq Liquid 500,103,93.02,72.86,87.7,97.6,58.0,63.86,65.4,58.59,82.0,early_transition,49.8,bullish_below_zero_proxy,48.9,45.78,0.0,76,early_transition,70,bullish_above_signal,59.43,20.040001,0.51,0.06937038,0.02297095,0.06087888,-0.20318087,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,REPL,REPLIMUNE GROUP INC,Health Care,Early,Nasdaq Liquid 500,7,92.56,75.57,90.4,81.0,58.0,75.79,73.1,68.33,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.48,46.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.9,11.64,0.65,0.04021448,0.35822637,0.02374670,0.14792899,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ONDS,ONDAS INC,Information Technology,Early,Nasdaq Liquid 500,25,92.25,72.27,98.2,65.8,58.0,75.37,74.3,65.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.01,47.8,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.3,8.82,0.65,0.18151373,0.14080244,0.15008476,-0.01836394,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,35,91.92,71.77,90.4,85.6,58.0,77.53,76.7,64.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.16,46.23,0.0,94,fresh_bullish_cross,78,bullish_above_signal,59.71,219.25,0.9,0.10331119,0.15769467,0.10575954,-0.04516155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LASR,NLIGHT INC,Information Technology,Early,Nasdaq Liquid 500,3,88.6,80.62,92.8,36.4,58.0,73.36,70.4,78.31,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,62.31,49.46,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.39,78.209999,1.26,0.13776551,0.23068450,0.17821637,0.20927708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq Liquid 500,29,87.82,72.45,82.4,78.0,58.0,67.45,65.5,65.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.26,49.45,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.38,373.660004,0.82,0.04751763,0.11747114,0.03193662,0.07894432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,102,87.62,73.02,73.3,99.6,58.0,51.31,51.45,58.63,82.0,early_transition,49.8,bullish_below_zero_proxy,48.58,46.72,0.0,73,early_transition,28,fresh_bearish_cross,53.36,29.325001,0.52,0.00669420,-0.05143134,-0.00727827,-0.00610059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,27,87.54,72.52,82.4,76.0,58.0,67.45,65.5,65.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.85,49.57,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.86,376.211487,0.99,0.05579519,0.12281827,0.03108365,0.08385343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,CSCO,Cisco,Information Technology,Early,Nasdaq Liquid 500,23,87.33,72.37,87.7,60.8,58.0,66.19,64.1,66.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.83,47.97,0.0,64,early_transition,78,bullish_above_signal,66.96,120.574997,1.18,0.03952926,0.03796321,0.05489933,-0.00826620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
