rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,2,96.26,78.18,98.2,80.0,56.2,78.36,75.95,71.56,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,42.32,44.46,0.0,91,fresh_bullish_cross,80,fresh_above_zero_cross,53.96,92.790001,0.63,-0.00225805,0.01199694,-0.04102936,0.02575726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,107,92.55,72.7,87.7,96.0,56.2,62.64,64.05,57.71,82.0,early_transition,49.8,bullish_below_zero_proxy,45.78,46.16,0.0,73,early_transition,70,bullish_above_signal,52.81,29.254999,0.42,-0.01065272,-0.01514900,-0.01348852,-0.01779423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,98,92.51,73.47,87.7,94.0,56.2,65.36,64.85,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,48.07,49.36,0.0,73,early_transition,70,bullish_above_signal,54.56,953.705017,0.72,-0.00013105,0.00438108,0.00825139,0.00453444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,54,92.2,71.02,90.4,90.4,56.2,67.93,67.7,62.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.47,44.89,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.37,350.679993,0.73,0.07696087,0.12465923,-0.01081766,0.06374648,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,63,90.09,70.67,90.4,77.2,56.2,72.07,72.3,61.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.38,44.28,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.57,6.695,0.54,0.07205765,0.09664210,-0.00223547,0.06608280,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,38,88.54,71.43,79.7,93.6,56.2,60.52,57.8,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.19,45.64,0.0,64,early_transition,70,bullish_above_signal,68.45,74.764999,0.35,0.02769758,0.11307133,0.00531123,-0.02877376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq Liquid 500,189,87.36,66.97,90.4,67.6,56.2,65.48,67.2,48.92,82.0,early_transition,25.0,bearish_proxy,38.41,43.68,0.0,88,fresh_bullish_cross,58,bullish_above_signal,57.33,40.59,0.42,0.03837299,0.01020408,-0.05019307,0.13158632,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq Liquid 500,8,83.82,72.79,87.7,37.6,56.2,71.02,67.8,67.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.28,48.06,0.0,76,early_transition,78,bullish_above_signal,59.31,265.100006,0.41,0.05925601,0.04619271,0.03609326,-0.04159362,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,185,81.25,53.9,92.8,91.0,56.2,71.69,74.1,49.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.88,45.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.76,143.210007,0.42,0.02001434,0.03888285,0.01711651,0.21549828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,190,81.17,53.58,90.4,97.6,56.2,70.79,73.1,48.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.06,45.21,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.49,162.934998,0.56,0.06821608,0.12330227,-0.02841383,0.24008676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
