rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,39,90.29,71.06,87.7,86.4,53.8,67.36,65.4,63.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.79,43.81,0.0,76,early_transition,70,bullish_above_signal,54.74,176.095001,0.06,-0.00161585,0.01010997,-0.01501845,-0.03074082,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CROX,"Crocs, Inc. - Common Stock",,Early,Nasdaq Liquid 500,28,87.53,71.41,87.7,67.2,53.8,67.36,65.4,64.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.84,44.42,0.0,76,early_transition,70,bullish_above_signal,55.8,122.290001,0.31,-0.01932635,-0.01861809,-0.00390972,-0.06255267,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,68,86.28,74.34,87.7,52.0,53.8,65.86,65.4,61.02,82.0,early_transition,49.8,bullish_below_zero_proxy,54.12,51.57,0.0,76,early_transition,70,bullish_above_signal,61.31,1331.599976,0.16,-0.03552678,0.14146592,0.01894257,-0.07200406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Nasdaq Liquid 500,88,85.79,73.12,87.7,51.6,53.8,65.86,65.4,60.05,82.0,early_transition,49.8,bullish_below_zero_proxy,54.13,45.08,0.0,76,early_transition,70,bullish_above_signal,56.77,54.049999,0.35,-0.04488427,0.02913174,0.08035179,-0.10239656,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TXN,Texas Instruments,Information Technology,Early,Nasdaq Liquid 500,62,85.67,74.49,87.7,47.6,53.8,65.86,65.4,61.46,82.0,early_transition,49.8,bullish_below_zero_proxy,55.44,51.84,0.0,76,early_transition,70,bullish_above_signal,55.51,269.234985,0.16,-0.00801378,0.03605717,0.03787433,-0.03399593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AMKR,"Amkor Technology, Inc. - Common Stock",,Early,Nasdaq Liquid 500,19,84.27,72.03,87.7,44.0,53.8,68.86,65.4,66.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.42,45.53,0.0,76,early_transition,70,bullish_above_signal,57.31,52.439999,0.23,-0.04008790,0.08807966,0.07934548,-0.07846411,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Early,Nasdaq Liquid 500,15,84.05,72.09,87.7,42.4,53.8,68.86,65.4,66.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.98,45.65,0.0,76,early_transition,70,bullish_above_signal,64.77,89.675003,0.12,0.00139587,0.07847265,0.06502383,-0.06427710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,OUST,OUSTER,Information Technology,Early,Nasdaq Liquid 500,16,83.99,72.09,87.7,42.0,53.8,68.86,65.4,66.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.99,45.65,0.0,76,early_transition,70,bullish_above_signal,61.19,39.049999,0.29,-0.02957264,0.10108555,0.05797884,-0.14779303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,45,82.86,73.99,87.7,30.0,53.8,67.36,65.4,62.58,82.0,early_transition,49.8,bullish_below_zero_proxy,61.79,46.61,0.0,76,early_transition,70,bullish_above_signal,54.04,224.505005,0.4,-0.05164107,0.01913392,0.06387874,-0.16616833,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CRUS,"Cirrus Logic, Inc. - Common Stock",,Early,Nasdaq Liquid 500,69,78.53,73.45,73.3,40.8,53.8,54.52,52.8,61.01,82.0,early_transition,49.8,bullish_below_zero_proxy,57.05,45.66,0.0,76,early_transition,28,fresh_bearish_cross,50.89,118.470001,0.07,-0.01578468,-0.02212135,0.06356048,-0.03706411,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
11,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,109,76.8,72.28,65.2,93.6,53.8,56.57,57.3,57.59,82.0,early_transition,49.8,bullish_below_zero_proxy,46.67,43.58,0.0,58,mixed_sideways,70,bullish_above_signal,52.52,611.909973,0.25,-0.03481184,0.02113603,0.02705651,-0.11950969,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,ADI,Analog Devices,Information Technology,Early,Nasdaq Liquid 500,85,76.54,74.1,75.1,61.2,53.8,75.58,76.2,60.33,82.0,early_transition,49.8,bullish_below_zero_proxy,52.02,51.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.61,380.515015,0.36,-0.02522023,0.04587371,0.01905469,-0.01113559,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,77,76.11,74.17,75.1,58.2,53.8,75.58,76.2,60.53,82.0,early_transition,49.8,bullish_below_zero_proxy,52.63,51.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.41,381.075012,0.19,-0.04420617,0.07072116,0.03931437,-0.05648816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,AEHR,AEHR TEST SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,134,76.05,57.28,87.7,63.6,53.8,63.86,65.4,52.38,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,39.96,42.24,0.0,76,early_transition,70,bullish_above_signal,55.91,96.220001,0.3,-0.04287275,0.07484366,-0.01211500,-0.26239936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
