rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,REPL,REPLIMUNE GROUP INC,Health Care,Early,Nasdaq Liquid 500,6,94.98,76.01,90.4,95.6,58.8,75.07,72.3,69.62,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.4,47.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.18,12.04,0.07,0.05338676,0.39432542,0.04062230,0.18503937,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VLY,VALLEY NATIONAL,Financials,Early,Nasdaq Liquid 500,104,93.03,67.09,92.8,97.0,58.8,66.83,68.7,58.23,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.79,46.96,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.37,14.935,0.23,0.03751303,0.03106662,0.00980392,0.04843805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Early,Nasdaq Liquid 500,101,93.02,72.81,87.7,97.2,58.8,63.86,65.4,58.44,82.0,early_transition,49.8,bullish_below_zero_proxy,48.45,45.69,0.0,76,early_transition,70,bullish_above_signal,58.71,19.969999,0.11,-0.01285225,0.03364384,0.06251657,-0.23162759,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,102,91.7,67.16,90.4,94.4,58.8,70.07,72.3,58.43,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.39,47.08,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.08,414.940002,0.44,0.02338088,0.03049719,-0.00993786,0.06063085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,32,89.8,72.0,87.7,77.6,58.8,69.52,67.8,65.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.19,46.64,0.0,76,early_transition,78,bullish_above_signal,61.01,222.544998,0.22,0.02007657,0.15571770,0.15942061,-0.00653987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,IRDM,Iridium Communications Inc - Common Stock,,Early,Nasdaq Liquid 500,24,88.68,74.63,90.4,56.8,58.8,73.57,72.3,66.38,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,39.47,43.89,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.27,49.819901,0.3,0.03705037,0.09566527,-0.05276357,0.15030939,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,28,88.51,72.17,87.7,68.6,58.8,69.52,67.8,65.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.71,46.94,0.0,76,early_transition,78,bullish_above_signal,61.87,89.379997,0.18,0.02096064,0.06958649,0.06531579,-0.02630863,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ONDS,ONDAS INC,Information Technology,Early,Nasdaq Liquid 500,21,87.52,72.5,87.7,61.2,58.8,64.66,62.4,66.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.03,48.21,0.0,64,early_transition,78,bullish_above_signal,65.31,8.935,0.2,0.07975831,0.13316424,0.14404609,0.00619369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,LASR,NLIGHT INC,Information Technology,Early,Nasdaq Liquid 500,3,87.42,80.8,90.4,34.0,58.8,73.45,70.5,78.83,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,63.87,49.77,0.0,82,fresh_bullish_cross,78,bullish_above_signal,65.01,78.790001,0.25,0.10613502,0.24628282,0.20862093,0.20843565,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,100,87.18,72.99,73.3,96.2,58.8,53.31,51.45,58.57,82.0,early_transition,49.8,bullish_below_zero_proxy,48.41,46.68,0.0,73,early_transition,28,fresh_bearish_cross,52.19,29.2178,0.17,-0.00331574,-0.04812510,-0.00041738,-0.00822128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
