rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,72,90.68,73.31,87.7,84.4,52.8,65.86,65.4,59.91,82.0,early_transition,49.8,bullish_below_zero_proxy,52.9,46.58,0.0,76,early_transition,70,bullish_above_signal,56.04,14.205,0.22,-0.00420610,0.03837719,0.01175214,0.00816182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,25,90.38,72.12,87.7,85.2,52.8,62.5,60.0,65.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.61,47.52,0.0,64,early_transition,70,bullish_above_signal,65.7,44.77,0.19,-0.00300632,0.04116279,0.03634257,-0.01517816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,9,88.52,73.83,95.5,48.0,52.8,68.86,65.4,68.48,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,59.32,52.61,0.0,64,early_transition,88,fresh_above_zero_cross,64.75,177.770004,0.32,0.09279238,0.10047054,0.08914351,0.16570494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,APA,APA Corporation,Energy,Early,Nasdaq Liquid 500,14,87.56,73.14,87.7,64.0,52.8,71.02,67.8,67.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.11,51.17,0.0,76,early_transition,78,bullish_above_signal,61.82,35.575001,0.12,0.01007950,0.03086071,0.07721420,-0.02720807,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,13,82.59,72.8,79.7,53.0,52.8,64.18,60.2,67.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.63,48.73,0.0,64,early_transition,78,bullish_above_signal,73.34,133.119995,0.25,0.02474882,0.09119219,0.08179265,-0.01194983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,149,80.27,54.53,90.4,91.6,52.8,70.07,72.3,50.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.16,48.23,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.28,107.07,0.17,0.00367933,0.04591186,0.03070854,0.06178108,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,44,80.09,76.24,75.1,80.6,52.8,77.08,76.2,63.61,82.0,early_transition,61.8,bullish_above_signal_proxy,53.67,49.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.13,191.830002,0.16,-0.01306782,0.02511621,0.05615811,0.07697062,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FRPT,"Freshpet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,47,79.3,75.77,75.1,76.4,52.8,79.24,78.6,63.43,82.0,early_transition,61.8,bullish_above_signal_proxy,54.48,46.9,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.15,58.82,0.17,0.03483462,0.08384006,0.07003818,0.18207400,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,HST,Host Hotels & Resorts,Real Estate,Early,Nasdaq Liquid 500,4,77.31,79.0,65.2,82.0,52.8,60.49,56.1,72.96,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.41,47.58,0.0,58,mixed_sideways,66,bullish_above_signal,64.22,24.309999,0.15,0.01186260,0.04022242,-0.02721092,-0.01259147,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,TWST,TWIST BIOSCIENCE CORP,Health Care,Early,Nasdaq Liquid 500,161,76.19,54.19,79.6,94.0,52.8,65.75,67.5,49.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.16,47.63,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.05,94.165001,0.11,0.03081670,0.01811010,0.07678678,0.36155286,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,80,76.04,66.98,67.6,95.2,52.8,59.11,57.9,58.3,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.46,46.09,0.0,58,mixed_sideways,72,fresh_below_zero_cross,52.41,92.370003,0.07,0.00424005,0.02179205,0.01583639,0.04846771,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,26,75.9,76.77,75.1,51.4,52.8,77.08,76.2,65.25,82.0,early_transition,61.8,bullish_above_signal_proxy,58.76,50.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.17,327.380005,0.15,-0.00389460,0.05633709,0.04788423,0.04244553,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,66,75.11,74.25,65.2,78.4,52.8,58.57,57.3,60.95,82.0,early_transition,49.8,bullish_below_zero_proxy,54.13,51.08,0.0,58,mixed_sideways,70,bullish_above_signal,56.31,398.529999,0.12,-0.00836054,0.03527727,0.05139167,-0.04355859,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,IBKR,Interactive Brokers,Financials,Early,Nasdaq Liquid 500,168,74.85,53.81,79.6,86.0,52.8,63.32,64.8,48.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.38,46.28,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.97,94.459999,0.43,0.02473420,-0.01223463,-0.01604168,0.11945962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,103,74.84,59.08,76.9,80.8,52.8,55.22,55.8,55.05,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.11,49.77,0.0,68,early_transition,50,mixed_or_bearish,52.67,206.389999,0.15,0.01275826,-0.02554298,-0.01826570,0.00626510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
