rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HBAN,Huntington Bancshares,Financials,Early,Nasdaq Liquid 500,9,95.32,76.02,90.4,96.4,60.9,75.79,73.1,70.03,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.08,47.02,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.16,17.77,0.93,0.01629963,0.01224722,-0.00864709,-0.00168534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,123,92.99,72.98,87.7,95.2,60.9,64.58,66.2,58.94,82.0,early_transition,49.8,bullish_below_zero_proxy,49.97,45.99,0.0,76,early_transition,70,bullish_above_signal,59.74,90.32,0.79,-0.00033202,-0.01708564,0.08388333,-0.05384453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,35,91.96,72.42,87.7,89.6,60.9,67.36,65.4,64.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.01,50.55,0.0,76,early_transition,70,bullish_above_signal,55.92,1402.109985,0.42,0.00360039,0.05023815,0.08715140,0.06803826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,129,91.93,73.02,87.7,88.0,60.9,63.86,65.4,58.64,82.0,early_transition,49.8,bullish_below_zero_proxy,48.59,46.72,0.0,76,early_transition,70,bullish_above_signal,57.25,74.790001,0.52,-0.01038698,0.01672109,0.01259139,0.01410171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,26,91.49,72.28,87.7,86.8,60.9,68.08,66.2,65.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.06,47.81,0.0,76,early_transition,70,bullish_above_signal,65.14,18.91,0.59,-0.01536058,0.09496236,0.09973830,-0.10123578,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RGTI,RIGETTI COMPUTING,Information Technology,Early,Nasdaq Liquid 500,76,88.71,74.28,87.7,63.6,60.9,61.0,60.0,62.33,82.0,early_transition,49.8,bullish_below_zero_proxy,59.78,48.96,0.0,64,early_transition,70,bullish_above_signal,65.2,18.09,0.46,0.01316158,0.03727058,0.17620286,-0.06896552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,71,88.54,74.33,87.7,62.4,60.9,66.58,66.2,62.48,82.0,early_transition,49.8,bullish_below_zero_proxy,60.25,49.05,0.0,76,early_transition,70,bullish_above_signal,57.42,8.95,0.59,-0.00188471,-0.03033586,0.11526480,-0.09595960,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FLY,FIREFLY AEROSPACE,Industrials,Early,Nasdaq Liquid 500,15,88.51,73.53,87.7,64.0,60.9,64.72,60.8,68.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.76,52.2,0.0,64,early_transition,70,bullish_above_signal,67.49,26.360001,1.05,0.03413107,0.12939165,0.18338949,-0.09228650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,60,88.38,71.98,87.7,66.8,60.9,65.86,65.4,63.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.14,49.78,0.0,76,early_transition,70,bullish_above_signal,56.21,249.580002,0.28,-0.03837188,0.04154409,0.08664233,-0.02206028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,70,88.38,74.19,87.7,61.6,60.9,65.86,65.4,62.48,82.0,early_transition,49.8,bullish_below_zero_proxy,60.7,48.14,0.0,76,early_transition,70,bullish_above_signal,60.55,134.330002,0.28,0.00924114,0.01977602,0.20087610,-0.10512945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
