rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq Liquid 500,4,95.33,79.75,90.4,92.8,53.4,75.07,72.3,74.45,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.14,50.08,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.12,47.41,0.21,0.02763633,0.06695170,0.01206103,0.01847478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,14,92.96,75.7,87.7,93.6,53.4,65.62,61.8,69.52,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.99,45.8,0.0,76,early_transition,58,bullish_above_signal,55.62,241.919998,0.26,0.00078601,0.06763166,0.01073738,-0.05573776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,32,92.55,71.8,95.5,79.2,53.4,68.75,66.95,64.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.48,46.3,0.0,71,early_transition,80,fresh_above_zero_cross,57.67,102.860001,0.65,0.03909489,0.03867517,0.03904235,0.08239506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,29,89.99,71.85,90.4,75.6,53.4,72.76,71.4,64.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.86,46.37,0.0,92,fresh_bullish_cross,66,bullish_above_signal,55.36,185.160004,0.21,0.03678822,0.01786598,0.04539301,-0.02790393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,STLD,Steel Dynamics,Materials,Early,Nasdaq Liquid 500,38,89.15,71.58,79.7,99.2,53.4,62.68,60.2,63.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.86,46.57,0.0,64,early_transition,78,bullish_above_signal,68.22,248.25,0.29,0.03136686,0.07826958,-0.00277176,-0.10513133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,53,88.06,73.53,87.7,66.0,53.4,68.02,67.8,60.54,82.0,early_transition,49.8,bullish_below_zero_proxy,54.83,46.97,0.0,76,early_transition,78,bullish_above_signal,62.2,106.400002,0.42,0.03421467,0.04349538,0.04662599,-0.01545293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,28,86.53,75.69,98.2,22.8,53.4,79.51,78.9,65.17,82.0,early_transition,49.8,bullish_below_zero_proxy,66.91,53.63,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.93,282.234985,0.18,0.08032530,0.01757644,0.11807231,-0.00421624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TPG,TPG Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,7,85.32,81.3,79.6,51.2,53.4,70.75,67.5,71.36,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,58.06,47.61,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,59.94,43.915001,0.5,0.04509760,0.02629119,0.09979967,0.05412868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,INTU,Intuit,Information Technology,Early,Nasdaq Liquid 500,22,84.76,75.95,95.5,17.6,53.4,67.36,65.4,65.95,82.0,early_transition,49.8,bullish_below_zero_proxy,69.28,54.11,0.0,64,early_transition,88,fresh_above_zero_cross,66.71,306.095001,0.46,0.08756436,0.03907195,0.20093768,0.09932121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CME,CME Group,Financials,Early,Nasdaq Liquid 500,33,83.21,75.47,87.7,29.2,53.4,69.52,67.8,64.32,82.0,early_transition,49.8,bullish_below_zero_proxy,64.1,53.57,0.0,76,early_transition,78,bullish_above_signal,63.84,255.660004,0.21,0.00562486,0.03941621,0.13259207,-0.03937781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
