rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,27,93.81,75.78,98.2,68.0,58.1,76.18,75.2,64.14,82.0,early_transition,61.8,bullish_above_signal_proxy,57.44,45.74,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.19,139.080002,1.09,0.07788889,0.06660530,0.09632667,0.00928882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,85,91.85,73.09,87.7,89.2,58.1,65.86,65.4,59.54,82.0,early_transition,49.8,bullish_below_zero_proxy,52.13,45.68,0.0,76,early_transition,70,bullish_above_signal,51.89,33.759998,0.37,-0.08335606,0.03590052,0.04471605,-0.11611473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,DAVE,DAVE CLASS A,Financials,Early,Nasdaq Liquid 500,40,90.31,70.92,87.7,84.0,58.1,70.24,68.6,62.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.54,43.56,0.0,76,early_transition,78,bullish_above_signal,62.75,378.98999,0.8,0.02013399,0.07779368,0.02388220,-0.14921655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TENB,TENABLE HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,1,88.27,80.86,92.8,33.6,58.1,78.22,75.8,80.13,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,69.07,48.06,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.85,37.744999,2.3,0.12169381,0.12069474,0.13724014,-0.05234755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,111,88.17,66.01,90.4,74.0,58.1,70.79,73.1,56.15,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.75,43.2,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.8,53.617401,0.61,0.02225739,0.01895481,-0.00023494,0.05194036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SDOT,Sadot Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,15,87.91,72.27,87.7,64.8,58.1,68.86,65.4,66.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.57,45.96,0.0,76,early_transition,70,bullish_above_signal,53.37,15.77,0.06,-0.05285285,0.09059474,0.15025529,-0.42022061,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,59,86.17,70.4,87.7,57.6,58.1,64.69,64.1,61.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.9,42.63,0.0,64,early_transition,78,bullish_above_signal,65.66,321.6763,1.21,0.02614613,0.03412944,-0.03135805,-0.02681584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,VRSK,Verisk Analytics,Industrials,Early,Nasdaq Liquid 500,65,85.54,70.32,87.7,53.6,58.1,68.02,67.8,61.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.19,42.49,0.0,76,early_transition,78,bullish_above_signal,59.38,192.832504,0.42,0.02630531,0.02871436,-0.04056271,-0.03718542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,31,85.37,74.3,87.7,43.2,58.1,68.08,66.2,63.49,82.0,early_transition,49.8,bullish_below_zero_proxy,64.55,47.16,0.0,76,early_transition,70,bullish_above_signal,49.55,131.75,0.66,-0.06460778,0.06473252,0.13655972,0.03731988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,53,81.94,75.11,75.1,92.0,58.1,75.58,76.2,62.18,82.0,early_transition,61.8,bullish_above_signal_proxy,51.49,44.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.58,188.960007,0.47,0.01651519,0.03767161,0.03420721,0.01525904,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
