rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,2,97.86,78.45,98.2,89.6,56.8,80.38,78.2,72.35,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.7,44.94,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,57.87,93.870003,1.54,0.00935487,0.02377578,-0.02986770,0.03769626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,92,92.58,73.49,87.7,94.0,56.8,65.36,64.85,58.91,82.0,early_transition,49.8,bullish_below_zero_proxy,48.19,49.39,0.0,73,early_transition,70,bullish_above_signal,52.87,950.859985,0.93,-0.00311380,0.00138488,0.00524364,0.00153777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,101,92.55,72.72,87.7,95.6,56.8,63.36,64.85,57.76,82.0,early_transition,49.8,bullish_below_zero_proxy,45.93,46.19,0.0,73,early_transition,70,bullish_above_signal,51.98,29.16,0.87,-0.01386540,-0.01834708,-0.01669199,-0.02098372,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,49,92.08,71.03,90.4,89.2,56.8,74.29,73.1,62.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.61,44.92,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.76,6.835,0.96,0.09447558,0.11957412,0.01862891,0.08837580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq Liquid 500,25,91.57,79.17,90.4,66.8,56.8,69.7,68.0,65.09,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,39.05,43.81,0.0,88,fresh_bullish_cross,58,bullish_above_signal,58.42,40.805,0.84,0.04387311,0.01555500,-0.04516207,0.13758018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,37,90.33,71.4,82.4,98.0,56.8,68.26,66.4,63.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.86,45.57,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.29,358.875,1.26,0.10212826,0.15094129,0.01229845,0.08860507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,36,88.57,71.44,79.7,93.4,56.8,60.52,57.8,63.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.27,45.65,0.0,64,early_transition,70,bullish_above_signal,68.42,74.75,0.51,0.02749141,0.11284803,0.00510955,-0.02896860,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq Liquid 500,11,84.26,72.68,87.7,40.4,56.8,71.74,68.6,67.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.29,47.86,0.0,76,early_transition,78,bullish_above_signal,58.73,264.38501,0.63,0.05639911,0.04337104,0.03329883,-0.04417852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,186,81.22,53.9,92.8,90.4,56.8,72.41,74.9,49.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.87,45.77,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.04,143.985001,0.66,0.02553424,0.04450486,0.02262072,0.22207606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq Liquid 500,95,81.1,73.27,73.0,97.2,56.8,61.72,60.8,58.68,82.0,early_transition,49.8,bullish_below_zero_proxy,47.92,48.33,0.0,52,mixed_sideways,88,fresh_above_zero_cross,60.69,31.834999,0.74,0.05379014,-0.00422271,-0.00779180,0.04944783,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
