rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,18,94.02,71.38,98.2,82.8,53.4,81.73,79.7,64.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.65,44.38,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.52,182.820007,0.69,0.00799477,0.00757805,0.03786553,-0.04649643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,40,83.0,75.02,82.9,81.6,53.4,81.94,81.6,61.93,82.0,early_transition,61.8,bullish_above_signal_proxy,50.72,44.39,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.76,45.200001,0.09,0.02308739,0.01893598,0.03539118,0.01209138,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,55,82.12,73.37,73.3,65.2,53.4,53.31,51.45,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,54.65,46.18,0.0,73,early_transition,28,fresh_bearish_cross,51.91,33.860001,0.13,-0.00907220,-0.04242081,0.07101063,-0.08831443,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,10,81.18,76.51,79.6,34.8,53.4,70.75,67.5,66.31,82.0,early_transition,61.8,bullish_above_signal_proxy,63.99,47.05,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.85,1541.025024,0.47,0.03739897,0.03633147,0.19462085,-0.01722539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,62,81.16,60.96,90.4,82.2,53.4,75.31,75.9,59.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.71,45.39,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.58,26.115,0.27,0.01654336,0.03405270,-0.00286373,0.01456478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,116,79.55,54.89,98.2,64.8,53.4,76.01,78.9,51.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.74,48.7,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.1,63.939999,0.41,0.02467944,0.02402306,0.05685949,0.13681216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,146,78.56,53.08,90.4,83.2,53.4,67.91,69.9,47.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.51,43.15,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.58,345.308502,0.16,-0.01384100,-0.00904405,-0.04031655,0.05065569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,33,76.47,74.02,82.9,40.4,53.4,80.5,80.0,62.67,82.0,early_transition,49.8,bullish_below_zero_proxy,62.07,46.66,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.08,359.369995,0.64,0.03042202,0.01651910,0.11562280,-0.05286908,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,32,74.34,75.32,65.2,70.4,53.4,60.07,57.3,62.8,82.0,early_transition,61.8,bullish_above_signal_proxy,53.36,44.92,0.0,58,mixed_sideways,70,bullish_above_signal,56.71,188.289993,0.1,-0.01367209,0.00697913,0.04719001,0.05463908,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,118,71.47,54.52,79.6,61.4,53.4,63.32,64.8,51.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.68,46.39,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.47,812.679993,0.43,0.02344910,-0.02756902,0.06682415,0.20805982,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,69,71.37,72.49,50.8,95.6,53.4,46.02,43.35,58.19,82.0,early_transition,49.8,bullish_below_zero_proxy,48.51,43.95,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.22,23.67,0.22,0.01959940,-0.03130751,0.08528203,-0.08610039,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
12,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,151,70.92,52.53,79.6,62.4,53.4,60.35,61.5,46.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.59,42.17,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,53.4,83.985001,0.22,0.03099683,-0.00503498,-0.06172496,0.17445111,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,75,70.73,60.37,75.1,94.8,53.4,75.58,76.2,57.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.12,43.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.22,218.990005,0.23,0.00192157,0.00421882,0.00412678,0.00717478,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SNPS,Synopsys,Information Technology,Early,Nasdaq Liquid 500,13,70.68,76.17,65.2,44.0,53.4,61.57,57.3,65.29,82.0,early_transition,61.8,bullish_above_signal_proxy,60.92,46.43,0.0,58,mixed_sideways,70,bullish_above_signal,52.85,425.26001,0.26,-0.03967657,0.05146560,0.08867957,0.09634173,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,65,69.35,60.72,75.1,84.8,53.4,75.58,76.2,58.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.24,44.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.35,150.860001,0.09,0.02139475,0.07911300,0.01394763,0.17063713,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,52,68.98,61.36,82.9,60.0,53.4,80.44,81.6,60.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.02,45.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.64,262.799988,0.25,0.05946376,0.03998884,0.07678436,0.03111387,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
