rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,34,92.72,72.41,87.7,98.4,55.4,63.22,60.8,64.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.8,50.21,0.0,64,early_transition,70,bullish_above_signal,66.19,277.660004,0.96,0.00198484,0.02797058,0.01446837,-0.06549539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,38,92.26,72.27,87.7,95.6,55.4,68.08,66.2,64.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.57,49.96,0.0,76,early_transition,70,bullish_above_signal,54.13,393.820007,0.61,-0.02459441,0.02269664,-0.00025387,-0.07895594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EXLS,"ExlService Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,99,91.27,73.04,87.7,87.2,55.4,67.39,67.1,58.94,85.0,early_transition,51.15,bullish_below_zero_proxy,46.23,45.25,0.0,76,early_transition,70,bullish_above_signal,54.29,28.16,1.17,-0.02526823,0.03187977,-0.02222219,-0.04347829,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,77,90.84,74.24,87.7,81.6,55.4,63.88,63.2,61.36,85.0,early_transition,49.8,bullish_below_zero_proxy,52.86,50.32,0.0,64,early_transition,78,bullish_above_signal,67.77,195.539993,1.05,0.02540699,0.06619411,0.03949812,-0.07122336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,LASR,NLIGHT INC,Information Technology,Early,Nasdaq Liquid 500,127,90.04,71.76,95.5,61.2,55.4,67.5,69.45,54.96,82.0,early_transition,49.8,bullish_below_zero_proxy,37.47,44.49,0.0,73,early_transition,88,fresh_above_zero_cross,52.83,69.25,0.49,0.05741338,-0.03826119,0.04520418,-0.09323036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,58,89.98,71.26,87.7,82.8,55.4,66.58,66.2,62.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.98,46.0,0.0,76,early_transition,70,bullish_above_signal,56.15,72.980003,0.99,-0.03312136,0.06060173,-0.04137652,0.00551117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,13,86.57,73.67,87.7,54.4,55.4,72.55,69.5,68.21,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,58.74,52.0,0.0,76,early_transition,78,bullish_above_signal,64.83,218.350006,1.41,0.00961762,0.04759398,0.08475341,-0.04874962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LCID,LUCID GROUP INC,Consumer Discretionary,Early,Nasdaq Liquid 500,1,82.64,81.56,90.4,2.6,55.4,75.79,73.1,79.84,85.0,early_transition,63.15,bullish_above_signal_proxy,100.0,57.0,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.08,7.36,0.99,0.18043304,0.32493249,0.46176763,0.28783902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,40,82.26,76.8,82.9,71.2,55.4,80.5,80.0,64.35,82.0,early_transition,61.8,bullish_above_signal_proxy,54.9,52.23,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.69,134.279999,0.72,-0.00252560,0.03411623,0.05524557,0.04117235,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,91,81.99,73.46,75.1,98.0,55.4,77.11,77.9,60.15,85.0,early_transition,51.15,bullish_below_zero_proxy,49.89,45.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.6,69.559998,1.27,-0.01521914,0.04405250,0.02024051,0.02339263,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,88,81.59,73.5,75.1,95.2,55.4,72.66,72.95,60.29,85.0,early_transition,51.15,bullish_below_zero_proxy,50.31,46.06,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.35,44.66,1.21,0.01166610,0.02654865,0.01373283,0.05404770,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,79,80.89,74.18,75.1,89.0,55.4,77.11,77.9,61.16,85.0,early_transition,51.15,bullish_below_zero_proxy,51.7,49.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,322.179993,2.1,-0.01126289,0.07630119,0.00502226,0.05026725,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MORN,"Morningstar, Inc. - Common Stock",,Early,Nasdaq Liquid 500,106,80.62,72.62,75.1,90.8,55.4,74.3,77.0,57.87,82.0,early_transition,49.8,bullish_below_zero_proxy,46.73,45.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.02,172.479996,0.96,-0.01916412,0.04406779,-0.00011597,-0.04533128,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,WEN,WENDYS,Consumer Discretionary,Early,Nasdaq Liquid 500,167,80.4,54.85,98.2,69.2,55.4,76.73,79.7,51.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.63,48.13,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.21,7.76,0.58,0.00944403,0.02645503,0.14538745,0.13284672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CG,The Carlyle Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,108,80.24,72.58,75.1,88.4,55.4,74.3,77.0,57.75,82.0,early_transition,49.8,bullish_below_zero_proxy,46.36,45.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.78,46.07,0.77,-0.00988607,0.03018781,-0.01643894,0.09093062,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,80,80.21,74.04,75.1,84.8,55.4,76.3,77.0,61.07,85.0,early_transition,49.8,bullish_below_zero_proxy,52.33,49.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.78,192.429993,0.72,-0.00383085,0.02577357,0.04371643,0.06045402,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
