rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq Liquid 500,41,90.52,70.79,87.7,87.8,54.9,67.36,65.4,62.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.37,43.32,0.0,76,early_transition,70,bullish_above_signal,64.65,351.23999,0.1,-0.00105229,0.04457990,-0.01843029,-0.00853888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CROX,"Crocs, Inc. - Common Stock",,Early,Nasdaq Liquid 500,96,88.58,72.54,87.7,70.8,54.9,65.86,65.4,58.34,82.0,early_transition,49.8,bullish_below_zero_proxy,48.96,44.04,0.0,76,early_transition,70,bullish_above_signal,57.54,123.080002,0.12,-0.01251602,0.02378973,-0.01202696,-0.06701028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ASML,ASML Holding N.V. - New York Registry Shares,,Early,Nasdaq Liquid 500,35,88.44,71.12,87.7,73.2,54.9,67.36,65.4,63.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.34,43.92,0.0,76,early_transition,70,bullish_above_signal,61.03,1751.130005,0.33,0.00527576,0.06358248,0.00833788,-0.06419244,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FLY,FIREFLY AEROSPACE,Industrials,Early,Nasdaq Liquid 500,29,87.9,71.28,87.7,69.2,54.9,69.52,67.8,64.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.77,44.2,0.0,76,early_transition,78,bullish_above_signal,61.96,24.16,0.52,0.10218978,0.16349632,0.07905320,-0.09292285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,RGTI,RIGETTI COMPUTING,Information Technology,Early,Nasdaq Liquid 500,84,86.58,73.01,87.7,56.4,54.9,65.86,65.4,59.72,82.0,early_transition,49.8,bullish_below_zero_proxy,53.13,44.88,0.0,76,early_transition,70,bullish_above_signal,57.19,16.4823,0.34,0.02982199,0.08329280,0.02565650,-0.11409299,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Nasdaq Liquid 500,80,86.19,73.1,87.7,53.6,54.9,65.86,65.4,59.98,82.0,early_transition,49.8,bullish_below_zero_proxy,53.9,45.03,0.0,76,early_transition,70,bullish_above_signal,60.14,55.585499,0.31,0.03107956,0.06404090,0.09108841,-0.12006489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,77,86.08,73.12,87.7,52.8,54.9,68.02,67.8,60.04,82.0,early_transition,49.8,bullish_below_zero_proxy,54.11,45.07,0.0,76,early_transition,78,bullish_above_signal,61.74,285.579987,0.14,0.03437282,0.04788459,0.05680337,-0.10585812,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FLEX,Flex Ltd.,Information Technology,Early,Nasdaq Liquid 500,11,84.86,71.86,87.7,47.6,54.9,64.72,60.8,65.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.89,45.23,0.0,64,early_transition,70,bullish_above_signal,64.56,119.470001,0.6,0.06318410,0.09605506,0.07509562,-0.05654265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq Liquid 500,8,84.67,73.19,87.7,43.2,54.9,68.86,65.4,67.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.92,51.93,0.0,76,early_transition,70,bullish_above_signal,58.07,236.220001,0.2,0.00318512,0.04272980,0.05660546,0.00909909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TTMI,"TTM Technologies, Inc. - Common Stock",,Early,Nasdaq Liquid 500,10,84.57,71.9,87.7,45.6,54.9,68.86,65.4,65.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.26,45.3,0.0,76,early_transition,70,bullish_above_signal,62.23,129.25,0.38,0.02717951,0.10934682,0.07462064,-0.09004501,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
