rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NDSN,Nordson Corporation,Industrials,Early,Nasdaq Liquid 500,1,94.97,79.67,90.4,91.2,52.4,75.07,72.3,74.23,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.48,49.95,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.41,293.540009,0.36,0.01192782,0.00215085,0.00139871,0.02136401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,43,90.3,73.88,87.7,80.8,52.4,66.46,64.4,59.67,82.0,early_transition,49.8,bullish_below_zero_proxy,50.02,50.75,0.0,76,early_transition,70,bullish_above_signal,47.13,160.354996,0.8,-0.08847773,-0.01815461,0.00674910,0.04255249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,46,88.88,73.67,79.7,93.2,52.4,63.4,61.0,59.05,82.0,early_transition,49.8,bullish_below_zero_proxy,48.15,50.38,0.0,64,early_transition,78,bullish_above_signal,68.87,273.179993,0.78,0.04183670,0.08840985,-0.00433832,0.10082200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,WWD,"Woodward, Inc. - Common Stock",,Early,Nasdaq Liquid 500,60,87.41,65.96,90.4,72.8,52.4,72.79,73.1,55.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,41.45,44.29,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.64,412.130005,0.6,0.01235568,0.05370407,-0.05387971,0.11312782,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,35,86.12,73.76,87.7,53.2,52.4,64.03,61.7,60.83,82.0,early_transition,49.8,bullish_below_zero_proxy,55.23,48.05,0.0,64,early_transition,70,bullish_above_signal,64.21,10.57,1.48,0.00284630,0.08912931,0.04086657,-0.07806367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,5,82.79,73.06,82.4,46.8,52.4,72.19,69.1,67.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.35,51.02,0.0,82,fresh_bullish_cross,78,bullish_above_signal,68.9,93.160004,1.05,0.05158605,0.05701483,0.04839076,0.04862684,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,2,82.6,76.49,90.4,16.2,52.4,70.93,67.7,73.19,100.0,fresh_bullish_cross,61.8,bullish_above_signal_proxy,65.77,53.4,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.69,88.339996,0.7,0.18561258,0.25768791,0.08525791,0.23509253,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,4,82.56,66.6,98.2,58.2,52.4,76.47,73.85,67.03,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.02,46.8,0.0,79,fresh_bullish_cross,88,fresh_above_zero_cross,63.69,2183.790039,1.96,0.05466528,0.00537960,0.03544758,0.04211823,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,EVRG,Evergy,Utilities,Early,Nasdaq Liquid 500,100,79.36,54.97,92.8,78.4,52.4,74.41,74.9,50.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.5,50.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.16,86.209999,0.64,0.01519078,0.00314169,0.02180865,0.04553995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,13,77.73,76.03,82.9,44.8,52.4,82.0,80.0,64.19,82.0,early_transition,61.8,bullish_above_signal_proxy,56.79,47.36,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.14,17.139999,0.75,0.01660724,0.02912026,0.08859949,0.11082301,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
