rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,25,94.17,71.7,92.8,93.2,59.8,75.91,74.9,64.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.54,46.11,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.17,257.067505,0.74,0.03422718,0.04012750,0.01663966,-0.07113692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,30,93.66,71.6,90.4,96.4,59.8,69.43,67.7,64.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.65,45.93,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.19,61.18,0.75,0.07578690,0.04993993,0.01215981,0.00907140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,27,92.36,71.64,87.7,94.8,59.8,68.08,66.2,64.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.07,46.01,0.0,76,early_transition,70,bullish_above_signal,54.12,131.839996,0.6,0.01135314,0.02011754,0.03201562,-0.04366752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,147,91.64,69.07,98.2,68.0,59.8,76.73,79.7,55.09,82.0,early_transition,25.0,bearish_proxy,57.09,47.42,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.56,46.310001,0.97,0.03950622,0.03347467,0.08188298,0.11792401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,XEL,Xcel Energy,Utilities,Early,Nasdaq Liquid 500,37,91.37,71.57,87.7,88.4,59.8,68.08,66.2,63.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.05,47.21,0.0,76,early_transition,70,bullish_above_signal,57.19,79.470001,0.92,0.00366255,0.00499531,-0.00860782,0.00747977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,16,90.87,72.72,87.7,82.4,59.8,71.02,67.8,66.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.39,50.43,0.0,76,early_transition,78,bullish_above_signal,63.3,31.754999,0.46,0.03100649,0.02800259,0.04784686,0.02634124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,33,89.0,71.53,79.7,94.0,59.8,63.4,61.0,63.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.39,46.48,0.0,64,early_transition,78,bullish_above_signal,69.18,45.224998,0.68,0.03822307,0.10063271,-0.00231643,0.07819759,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,128,88.16,72.6,87.7,64.6,59.8,64.58,66.2,56.61,82.0,early_transition,49.8,bullish_below_zero_proxy,41.54,47.31,0.0,76,early_transition,70,bullish_above_signal,51.84,181.559998,0.96,-0.00656597,0.00055104,-0.05277164,0.00643018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq Liquid 500,207,82.97,53.91,92.8,100,59.8,72.41,74.9,49.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.97,45.79,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.58,83.129997,0.83,0.00180759,0.01539018,0.00947175,-0.07694871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,32,82.83,75.89,82.9,74.2,59.8,79.78,79.2,63.78,82.0,early_transition,61.8,bullish_above_signal_proxy,55.54,47.11,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.6,35.57,0.36,0.02892682,0.02242021,0.11925736,0.07984217,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq Liquid 500,91,81.59,70.77,90.2,46.4,17.8,71.66,71.85,59.29,100.0,fresh_bullish_cross,48.9,bullish_below_zero_proxy,67.12,49.42,10.49,82,fresh_bullish_cross,88,fresh_above_zero_cross,71.11,112.610001,3.23,0.21674768,0.18887246,0.12626894,0.18530608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
