rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FORM,"FormFactor, Inc. - Common Stock",,Early,Nasdaq Liquid 500,39,92.67,71.69,87.7,96.8,59.8,65.38,63.2,64.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.49,46.1,0.0,64,early_transition,78,bullish_above_signal,64.84,128.259995,0.65,0.13958233,0.10198467,0.10913175,-0.16535435,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,AGNC,AGNC Investment Corp. - Common Stock,,Early,Nasdaq Liquid 500,6,92.12,75.42,90.4,77.2,59.8,75.79,73.1,68.67,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.43,45.29,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.14,10.95,0.8,0.01813110,0.02528090,-0.02406417,-0.00227790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq Liquid 500,27,91.93,72.15,87.7,90.8,59.8,67.36,65.4,65.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.87,47.57,0.0,76,early_transition,70,bullish_above_signal,67.18,9.405,0.35,0.01346983,0.07301768,0.01401617,-0.04951996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ASML,ASML Holding N.V. - New York Registry Shares,,Early,Nasdaq Liquid 500,47,91.93,71.55,87.7,92.2,59.8,66.19,64.1,64.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.26,45.85,0.0,64,early_transition,78,bullish_above_signal,64.85,1820.290039,1.05,0.05022389,0.07319570,0.01675706,-0.07781354,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,137,90.24,72.79,87.7,78.0,59.8,64.58,66.2,57.97,82.0,early_transition,49.8,bullish_below_zero_proxy,46.57,46.31,0.0,76,early_transition,70,bullish_above_signal,51.1,73.675003,0.56,-0.03440367,0.00258559,-0.00378607,0.01571654,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,119,90.09,73.73,79.6,96.4,59.8,61.07,62.3,59.63,82.0,early_transition,49.8,bullish_below_zero_proxy,50.35,49.82,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,51.5,948.35498,0.71,-0.00448760,0.00751102,0.03000337,0.01007563,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,141,89.37,72.64,87.7,72.6,59.8,64.58,66.2,57.53,82.0,early_transition,49.8,bullish_below_zero_proxy,45.25,46.05,0.0,76,early_transition,70,bullish_above_signal,54.59,8.83,0.97,-0.01395868,-0.02160665,0.07748627,-0.09129267,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,142,89.22,72.63,87.7,71.6,59.8,64.58,66.2,57.5,82.0,early_transition,49.8,bullish_below_zero_proxy,45.15,46.03,0.0,76,early_transition,70,bullish_above_signal,63.08,18.7274,0.99,-0.01590126,0.09934840,0.04272834,-0.12574576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,11,88.87,75.06,87.7,63.6,59.8,66.34,62.6,67.62,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,43.23,44.65,0.0,76,early_transition,58,bullish_above_signal,58.92,257.519989,0.57,0.00735405,0.04900397,-0.03592086,-0.04224939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,146,88.0,73.08,87.7,62.4,59.8,63.86,65.4,57.31,82.0,early_transition,49.8,bullish_below_zero_proxy,42.88,49.33,0.0,76,early_transition,70,bullish_above_signal,60.16,1434.550049,0.4,0.03906220,0.07415896,0.03139000,0.06515444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
