rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XEL,Xcel Energy,Utilities,Early,Nasdaq Liquid 500,2,95.56,79.1,90.4,96.4,52.5,75.07,72.3,73.46,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.14,47.43,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.56,81.800003,0.23,0.02026816,0.03675540,0.01665429,0.04683906,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,18,89.75,71.59,87.7,82.4,52.5,68.86,65.4,64.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.57,45.91,0.0,76,early_transition,70,bullish_above_signal,57.54,104.339996,0.28,-0.00105315,-0.00191319,0.02299125,-0.04834005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,46,87.01,70.62,87.7,66.4,52.5,67.36,65.4,60.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.3,44.86,0.0,76,early_transition,70,bullish_above_signal,59.02,115.084999,0.44,0.04765590,0.19880207,0.01164730,0.08215985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,47,86.87,74.18,87.7,57.2,52.5,62.5,60.0,60.95,82.0,early_transition,49.8,bullish_below_zero_proxy,54.37,50.62,0.0,64,early_transition,70,bullish_above_signal,63.63,92.550003,0.15,-0.00665445,0.05074933,0.04777540,0.02650842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,NDSN,Nordson Corporation,Industrials,Early,Nasdaq Liquid 500,15,84.53,66.45,90.4,92.4,52.5,75.07,72.3,64.88,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.58,49.37,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.34,294.829987,0.11,0.01118078,0.01118078,-0.00125347,0.04099282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CLSK,CLEANSPARK INC,Information Technology,Early,Nasdaq Liquid 500,57,84.33,69.83,87.7,50.4,52.5,65.86,65.4,58.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,32.28,43.46,0.0,76,early_transition,70,bullish_above_signal,54.93,15.025,0.36,-0.01925587,0.14085042,-0.07310297,-0.00628307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,63,83.38,69.51,87.7,44.8,52.5,65.86,65.4,57.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,29.44,42.89,0.0,76,early_transition,70,bullish_above_signal,59.55,24.860001,0.4,0.01760135,0.39741426,-0.02241443,0.16823307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CME,CME Group,Financials,Early,Nasdaq Liquid 500,7,82.87,73.54,87.7,32.0,52.5,71.02,67.8,68.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.95,52.54,0.0,76,early_transition,78,bullish_above_signal,61.51,252.899994,0.14,0.01517341,0.03549932,0.07315620,-0.03349708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,130,82.06,53.74,98.2,84.8,52.5,76.01,78.9,48.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.1,46.82,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.24,57.599998,0.33,0.02381799,0.00875657,0.01123594,0.20640903,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AEP,American Electric Power,Utilities,Early,Nasdaq Liquid 500,122,81.82,54.6,92.8,95.6,52.5,71.69,74.1,49.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.16,50.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.51,136.339996,0.21,0.02465052,0.02991382,0.02461199,0.05771918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
