rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,27,93.41,72.13,98.2,77.2,53.0,79.02,78.35,65.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.4,46.88,0.0,89,fresh_bullish_cross,88,fresh_above_zero_cross,60.86,33.150002,1.07,0.14468243,0.11466046,0.20043462,0.15949640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HST,Host Hotels & Resorts,Real Estate,Early,Nasdaq Liquid 500,5,91.79,78.84,87.7,78.8,53.0,65.62,61.8,72.5,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.01,47.3,0.0,76,early_transition,58,bullish_above_signal,58.72,24.030001,0.21,0.00417890,0.03421562,-0.04963413,-0.02889473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,85,91.31,67.08,92.8,89.4,53.0,73.69,74.1,58.59,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.33,46.27,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.03,93.239998,0.5,0.01812618,0.02715501,0.03073180,0.05421446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,31,91.07,71.97,87.7,90.0,53.0,67.36,65.4,64.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.32,47.26,0.0,76,early_transition,70,bullish_above_signal,61.47,44.275002,0.14,-0.00281532,0.03337615,0.03037005,-0.03645264,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,78,90.46,73.31,87.7,82.8,53.0,65.86,65.4,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,52.85,46.57,0.0,76,early_transition,70,bullish_above_signal,58.14,14.33,0.35,0.00139762,0.06384558,0.00139762,0.02101888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,9,88.8,73.55,95.5,50.4,53.0,68.23,64.7,68.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.12,52.57,0.0,64,early_transition,80,fresh_above_zero_cross,67.47,180.350006,1.94,0.14828733,0.11547510,0.10613639,0.20338430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,63,84.84,74.28,79.7,64.4,53.0,61.9,61.0,61.63,82.0,early_transition,49.8,bullish_below_zero_proxy,56.87,50.12,0.0,64,early_transition,78,bullish_above_signal,69.54,492.679993,0.61,0.02733696,0.05625588,0.07586145,0.05498928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,18,84.36,72.58,79.7,65.2,53.0,62.02,57.8,66.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.76,48.35,0.0,64,early_transition,70,bullish_above_signal,72.24,132.274994,0.25,0.03234987,0.08671535,0.08333330,-0.02803293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,161,81.09,54.25,90.4,97.6,53.0,67.91,69.9,49.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.66,47.73,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.13,105.519997,0.23,-0.01914859,0.03715352,0.00876163,0.02486401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,76,80.49,73.97,75.1,88.4,53.0,75.58,76.2,60.13,82.0,early_transition,49.8,bullish_below_zero_proxy,51.66,50.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.17,134.395004,0.4,0.01552825,0.00444694,0.04433135,-0.01625005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,48,79.97,76.26,75.1,79.6,53.0,77.08,76.2,63.65,82.0,early_transition,61.8,bullish_above_signal_proxy,53.78,49.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.81,192.625,0.3,0.00096133,0.02991499,0.06182127,0.08106975,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,50,79.56,75.76,75.1,78.0,53.0,77.08,76.2,63.4,82.0,early_transition,61.8,bullish_above_signal_proxy,54.39,46.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.62,44.049999,0.31,-0.01365878,0.02008205,0.04363607,-0.02000265,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,LASR,NLIGHT INC,Information Technology,Early,Nasdaq Liquid 500,91,78.73,72.72,73.0,85.2,53.0,61.27,60.3,57.78,82.0,early_transition,49.8,bullish_below_zero_proxy,45.99,46.2,0.0,58,mixed_sideways,80,fresh_above_zero_cross,59.79,74.199997,0.26,0.07163488,0.04920809,0.16328286,0.09552626,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,77,76.81,73.92,65.2,90.4,53.0,58.57,57.3,60.0,82.0,early_transition,49.8,bullish_below_zero_proxy,51.26,50.5,0.0,58,mixed_sideways,70,bullish_above_signal,54.05,272.329987,0.37,-0.01923155,0.01220976,0.03051850,-0.07575092,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,55,76.1,75.66,65.2,81.6,53.0,58.57,57.3,63.11,82.0,early_transition,61.8,bullish_above_signal_proxy,53.51,46.7,0.0,58,mixed_sideways,70,bullish_above_signal,53.61,68.379997,0.25,-0.01752875,0.01484120,0.05078756,-0.02139539,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,74,75.13,74.25,65.2,78.4,53.0,58.57,57.3,60.95,82.0,early_transition,49.8,bullish_below_zero_proxy,54.12,51.07,0.0,58,mixed_sideways,70,bullish_above_signal,58.91,401.019989,0.46,0.01841176,0.03691168,0.05616345,-0.04448525,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,10,75.12,77.33,82.9,24.0,53.0,81.28,79.2,67.99,82.0,early_transition,61.8,bullish_above_signal_proxy,68.32,49.66,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.6,150.214996,0.34,0.00183403,-0.01743203,0.21278052,0.14475686,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,65,74.9,74.34,67.1,71.6,53.0,69.14,69.05,61.43,82.0,early_transition,49.8,bullish_below_zero_proxy,55.81,50.91,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.22,197.964996,0.15,0.01240157,0.04241479,0.08933519,0.00385383,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,24,74.48,77.02,75.1,41.2,53.0,77.08,76.2,65.98,82.0,early_transition,61.8,bullish_above_signal_proxy,60.97,50.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.63,332.869995,0.37,0.03241108,0.07724917,0.06182017,0.06583202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,,Early,Nasdaq Liquid 500,39,72.9,76.11,65.2,59.2,53.0,60.07,57.3,64.41,82.0,early_transition,61.8,bullish_above_signal_proxy,57.45,47.49,0.0,58,mixed_sideways,70,bullish_above_signal,59.95,15.25,0.3,-0.03051494,-0.01929260,0.06494413,0.03706222,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,TPG,TPG Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,62,72.88,75.21,50.8,99.6,53.0,46.02,43.35,61.78,82.0,early_transition,61.8,bullish_above_signal_proxy,49.48,45.9,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.18,42.919998,0.23,-0.01829833,-0.00116367,0.02032566,0.04990208,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
22,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq Liquid 500,84,72.06,73.38,50.8,98.4,53.0,46.02,43.35,59.01,82.0,early_transition,49.8,bullish_below_zero_proxy,48.94,48.54,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.51,247.520004,0.38,0.00105156,0.00428056,0.00911185,-0.02324297,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
23,CASY,Casey's,Consumer Staples,Early,Nasdaq Liquid 500,83,71.85,61.62,75.1,99.6,53.0,77.74,78.6,59.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.09,49.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.97,866.289978,0.2,0.00752480,0.01051582,0.03261911,0.13388741,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,LSTR,"Landstar System, Inc. - Common Stock",,Early,Nasdaq Liquid 500,19,71.42,66.4,75.1,85.6,53.0,78.58,76.2,66.43,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.22,46.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.86,213.509995,0.38,0.00947490,0.01253158,0.02985717,-0.03672456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FSLY,FASTLY INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,36,71.34,76.29,60.7,60.4,53.0,65.74,63.6,64.55,82.0,early_transition,61.8,bullish_above_signal_proxy,57.42,48.48,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,58.33,20.795,0.53,0.00556093,0.00168593,0.17818697,0.12162885,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
26,CG,The Carlyle Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,90,70.67,72.65,50.8,90.8,53.0,46.02,43.35,57.95,82.0,early_transition,49.8,bullish_below_zero_proxy,46.97,45.39,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.4,44.82,0.17,-0.02713262,-0.00620838,-0.00763868,0.03295693,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
