rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,18,94.17,71.42,98.2,84.4,52.3,81.73,79.7,64.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.01,44.45,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.75,182.160004,0.81,0.00529805,0.00308369,0.02862956,-0.04458198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,51,81.18,73.57,73.3,59.2,52.3,54.02,52.25,60.95,82.0,early_transition,49.8,bullish_below_zero_proxy,56.41,46.53,0.0,73,early_transition,28,fresh_bearish_cross,53.69,34.23,0.73,0.02209609,-0.03031159,0.06271348,-0.07884822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
3,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,49,80.67,73.49,73.3,56.0,52.3,52.78,49.2,61.12,82.0,early_transition,49.8,bullish_below_zero_proxy,57.38,45.73,0.0,68,early_transition,28,fresh_bearish_cross,50.26,132.270004,0.53,0.00212137,0.03765594,0.11076589,-0.04026994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,27,77.92,75.39,75.1,68.4,52.3,78.61,77.9,63.02,82.0,early_transition,61.8,bullish_above_signal_proxy,54.04,45.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.25,188.809998,1.19,-0.00965117,0.00580650,0.05174907,0.06732620,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,QRVO,"Qorvo, Inc. - Common Stock",,Early,Nasdaq Liquid 500,105,77.88,54.55,98.2,55.2,52.3,76.73,79.7,51.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.58,45.77,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.59,96.400002,0.96,0.02032175,0.02210677,0.07661381,0.08412060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,72,73.36,72.48,54.4,100,52.3,49.8,47.55,58.17,82.0,early_transition,49.8,bullish_below_zero_proxy,48.43,43.94,0.0,55,mixed_sideways,42,mixed_or_bearish,50.99,23.43,0.48,-0.01139245,-0.05524190,0.06937471,-0.07792208,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
7,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,61,71.65,60.91,82.9,79.6,52.3,81.16,82.4,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.0,44.65,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.34,45.389999,0.71,0.01498207,0.03006922,0.03914833,0.01192730,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,73,71.14,60.47,75.1,98.0,52.3,78.46,79.4,58.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.08,43.87,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.09,219.119995,0.85,0.00063932,0.00343454,0.00486103,0.00814350,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,101,70.0,54.84,79.6,51.6,52.3,64.04,65.6,52.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.49,46.95,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,58.49,823.820007,0.95,0.03222074,-0.01168481,0.08477300,0.22117968,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,GLNG,GOLAR LNG,Energy,Early,Nasdaq Liquid 500,102,69.88,54.65,79.6,51.2,52.3,65.25,66.95,52.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.5,45.95,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,58.5,52.330002,0.98,0.02849845,0.00557266,0.06437508,0.05143665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,66,69.59,60.94,75.1,86.6,52.3,78.46,79.4,59.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.57,45.36,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.49,25.870001,0.87,0.00681070,0.02192376,-0.02081752,0.00251893,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,VRSK,Verisk Analytics,Industrials,Early,Nasdaq Liquid 500,87,69.13,58.01,75.1,90.4,52.3,76.3,77.0,54.52,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.45,43.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,194.350006,0.99,-0.00020574,0.03136279,0.00673402,-0.00476236,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,29,69.03,74.01,65.2,38.8,52.3,60.07,57.3,62.64,82.0,early_transition,49.8,bullish_below_zero_proxy,61.99,46.65,0.0,58,mixed_sideways,70,bullish_above_signal,54.68,356.089996,0.52,-0.02505200,0.01699315,0.10542911,-0.06024992,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,10,68.95,76.52,64.3,34.8,52.3,73.18,70.2,66.33,82.0,early_transition,61.8,bullish_above_signal_proxy,64.06,47.06,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,53.13,1536.869995,0.49,0.02566033,0.03765095,0.19143669,-0.03258763,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,64,68.86,60.84,75.1,82.0,52.3,76.3,77.0,59.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.34,44.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.01,150.300003,1.05,-0.00215766,0.05778033,0.01767216,0.15900687,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq Liquid 500,118,68.56,53.98,82.9,75.2,52.3,77.0,80.0,50.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.51,44.75,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.55,106.349998,0.9,-0.00126781,0.01877574,0.04675197,0.17280545,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
17,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,46,67.82,61.63,82.9,52.4,52.3,82.66,82.4,61.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.4,45.93,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.45,150.410004,0.79,0.02879622,0.06863236,0.07998851,0.12095701,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,EXEL,"Exelixis, Inc. - Common Stock",,Early,Nasdaq Liquid 500,62,67.8,60.9,73.0,80.4,52.3,60.1,59.0,59.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.87,44.62,0.0,46,mixed_sideways,88,fresh_above_zero_cross,64.4,56.889999,1.62,0.04615664,0.00299714,0.03304883,0.01408201,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
19,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,107,67.37,54.87,82.9,65.2,52.3,79.16,82.4,51.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.6,48.67,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.95,63.654999,0.73,0.00943543,0.03001618,0.04661294,0.13023791,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,57,67.1,61.11,75.1,69.6,52.3,78.46,79.4,59.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.78,45.01,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.48,99.980003,0.86,0.01502541,0.05620113,0.05608963,0.12856990,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,37,66.09,61.83,75.1,61.2,52.3,80.77,80.3,61.86,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,55.87,45.42,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.17,260.25,1.25,-0.01777623,0.02853417,0.06957912,0.02058824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
