rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QLYS,QUALYS,Information Technology,Early,Nasdaq Liquid 500,59,87.48,66.41,92.8,65.8,52.5,73.69,74.1,57.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.31,43.91,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.55,178.949997,0.44,0.03493143,0.05134827,-0.01502640,0.13626256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,70,87.12,71.73,76.9,93.4,52.5,55.78,54.2,55.96,82.0,early_transition,49.8,bullish_below_zero_proxy,41.72,42.59,0.0,68,early_transition,42,mixed_or_bearish,49.96,20.6367,0.75,-0.01495470,-0.05227555,0.05423749,-0.07167341,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
3,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,11,86.06,71.87,92.8,43.6,52.5,77.41,74.9,65.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.32,45.91,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.88,16.8899,0.69,0.01410381,0.02705382,0.04419790,-0.04360702,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,36,82.63,73.54,87.7,30.4,52.5,67.36,65.4,61.28,82.0,early_transition,49.8,bullish_below_zero_proxy,57.84,45.82,0.0,76,early_transition,70,bullish_above_signal,58.74,108.860001,0.5,-0.00137603,0.03028579,0.06381314,0.00009190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,53,82.58,72.38,73.3,71.2,52.5,51.28,49.2,57.86,82.0,early_transition,49.8,bullish_below_zero_proxy,47.5,43.75,0.0,68,early_transition,28,fresh_bearish_cross,53.66,92.919998,0.54,0.01997805,-0.02003799,0.06810730,-0.12364426,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq Liquid 500,120,80.28,52.94,90.4,95.6,52.5,67.91,69.9,47.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.26,42.9,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.13,59.619999,0.43,-0.02470149,0.04067024,-0.02390313,0.13974379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,48,79.26,72.5,82.9,63.2,52.5,80.5,80.0,58.22,82.0,early_transition,49.8,bullish_below_zero_proxy,48.57,43.96,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.57,42.610001,0.77,0.02427892,-0.01411384,0.00070221,-0.10133924,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,SIRI,SiriusXM Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,77,77.3,58.13,87.7,70.8,52.5,66.58,66.2,54.87,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.52,43.75,0.0,76,early_transition,70,bullish_above_signal,52.68,29.25,0.6,-0.00374663,0.02129892,0.00844685,-0.04349248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WAY,WAYSTAR HOLDING,Health Care,Early,Nasdaq Liquid 500,4,76.13,66.97,92.8,28.8,52.5,73.36,70.4,68.4,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.53,46.96,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.98,26.65,1.18,0.06942215,0.12257793,0.08069749,0.14525140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,RGEN,Repligen Corporation - Common Stock,,Early,Nasdaq Liquid 500,110,75.29,53.76,92.8,54.0,52.5,71.69,74.1,49.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.57,44.36,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.39,174.220001,0.48,0.03696212,0.04133175,0.03376255,0.17736100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
