rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,114,93.67,74.06,87.7,98.8,58.5,64.58,66.2,60.2,82.0,early_transition,49.8,bullish_below_zero_proxy,51.64,51.08,0.0,76,early_transition,70,bullish_above_signal,52.25,219.449997,0.66,-0.01184260,0.05140810,0.10946577,-0.05245993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CECO,CECO ENVIRONMENTAL,Industrials,Early,Nasdaq Liquid 500,124,93.48,73.34,87.7,99.2,58.5,63.86,65.4,59.6,82.0,early_transition,49.8,bullish_below_zero_proxy,51.52,47.3,0.0,76,early_transition,70,bullish_above_signal,61.49,80.298897,0.09,0.00966802,0.11495280,0.01074828,0.02907595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,XEL,Xcel Energy,Utilities,Early,Nasdaq Liquid 500,51,90.43,71.84,87.7,82.4,58.5,57.76,56.4,64.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.45,47.69,0.0,64,early_transition,58,bullish_above_signal,64.34,80.239998,0.19,0.01351522,0.03924361,0.02386111,-0.01224845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Early,Nasdaq Liquid 500,80,89.09,74.87,87.7,66.4,58.5,66.58,66.2,62.56,82.0,early_transition,49.8,bullish_below_zero_proxy,58.79,52.51,0.0,76,early_transition,70,bullish_above_signal,52.94,13.61,0.72,-0.05747922,0.01605077,0.15620195,-0.03509394,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,78,88.8,74.89,87.7,64.4,58.5,62.53,61.7,62.64,82.0,early_transition,49.8,bullish_below_zero_proxy,59.03,52.56,0.0,64,early_transition,70,bullish_above_signal,62.35,1679.25,1.18,0.02358337,0.32854161,0.17469499,0.04358283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,FCEL,FUELCELL ENERGY INC,Industrials,Early,Nasdaq Liquid 500,64,88.3,71.39,87.7,69.2,58.5,69.55,69.5,63.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.14,46.23,0.0,76,early_transition,78,bullish_above_signal,55.83,22.629999,1.43,0.01207504,0.14120015,0.14640319,-0.15401873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq Liquid 500,155,86.28,73.01,87.7,52.0,58.5,63.86,65.4,57.33,82.0,early_transition,49.8,bullish_below_zero_proxy,43.16,48.88,0.0,76,early_transition,70,bullish_above_signal,48.21,119.360001,0.14,-0.04466144,0.01886469,-0.03827250,0.02021452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CELH,"Celsius Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,85,86.1,70.94,87.7,55.6,58.5,62.62,61.8,62.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.79,44.76,0.0,76,early_transition,58,bullish_above_signal,59.43,29.915001,0.13,0.02836030,0.11022457,0.03333333,-0.06632334,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,JBHT,J.B. Hunt,Industrials,Early,Nasdaq Liquid 500,84,86.04,71.11,87.7,54.8,58.5,65.86,65.4,62.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.64,45.73,0.0,76,early_transition,70,bullish_above_signal,52.15,278.429993,0.05,-0.00400642,0.05493881,-0.03634098,0.01598250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ADI,Analog Devices,Information Technology,Early,Nasdaq Liquid 500,132,84.7,73.62,73.3,78.4,58.5,50.9,51.0,58.91,82.0,early_transition,49.8,bullish_below_zero_proxy,47.73,50.3,0.0,76,early_transition,28,fresh_bearish_cross,45.9,377.600006,0.51,-0.03027815,-0.02267310,0.00390823,-0.00662946,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
11,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,54,83.24,75.98,82.9,77.6,58.5,80.44,81.6,64.04,82.0,early_transition,61.8,bullish_above_signal_proxy,56.32,47.26,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.72,109.239998,0.51,0.03840305,0.03383331,0.10310006,0.16188047,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,74,82.55,75.53,75.1,94.8,58.5,75.58,76.2,62.73,82.0,early_transition,61.8,bullish_above_signal_proxy,52.35,46.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.93,106.089996,0.08,-0.00244478,0.01794277,0.04946088,0.06164311,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,260,82.21,54.18,98.2,80.8,58.5,76.01,78.9,49.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.04,47.61,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.06,44.970001,0.19,0.05501469,0.08912569,0.01903467,0.00931435,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
