rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,10,97.85,76.01,98.2,92.8,60.5,77.77,75.3,70.42,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.73,46.35,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,53.94,77.260002,0.19,0.03906931,0.05244514,0.03344034,-0.04910767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MTCH,"Match Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,9,94.5,76.04,90.4,91.2,60.5,70.21,66.9,70.51,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.01,46.4,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.65,39.82,0.36,0.03107201,0.08901958,0.02787811,0.03806045,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,UPST,UPSTART HOLDINGS,Financials,Early,Nasdaq Liquid 500,17,93.12,72.59,98.2,69.2,60.5,81.01,78.9,66.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.81,48.36,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.84,31.110001,0.41,0.07114459,0.06943970,0.06322628,-0.02200560,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,40,92.63,71.55,87.7,96.4,60.5,69.52,67.8,64.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.2,45.84,0.0,76,early_transition,78,bullish_above_signal,55.87,132.660004,0.3,0.01147501,0.02630364,0.01764347,-0.03019219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,159,90.89,68.81,92.8,77.6,60.5,70.48,72.75,54.33,82.0,early_transition,25.0,bearish_proxy,54.8,46.96,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,60.64,46.584999,0.2,0.04826733,0.02272228,0.06748396,0.12592143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,46,90.71,71.87,90.4,75.6,60.5,76.81,75.9,63.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.01,49.25,0.0,94,fresh_bullish_cross,78,bullish_above_signal,58.3,535.130005,0.11,0.03290496,-0.00138091,-0.02133337,-0.05353735,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,87,88.51,73.15,76.9,94.0,60.5,55.47,53.85,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,51.46,46.29,0.0,73,early_transition,42,mixed_or_bearish,45.99,76.139999,0.1,-0.04943819,-0.06196870,0.10140319,-0.08644792,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
8,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,54,88.39,71.43,87.7,68.4,60.5,68.02,67.8,62.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.12,47.62,0.0,76,early_transition,78,bullish_above_signal,57.55,184.630005,0.25,0.00276999,0.04222417,-0.03162697,0.02447011,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,152,84.63,72.18,87.7,41.6,60.5,63.86,65.4,54.67,82.0,early_transition,49.8,bullish_below_zero_proxy,34.88,47.73,0.0,76,early_transition,70,bullish_above_signal,54.92,1565.199951,0.16,-0.03366612,0.16431046,-0.01475480,-0.09377773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GRAL,GRAIL INC,Health Care,Early,Nasdaq Liquid 500,48,83.83,65.6,98.2,63.6,60.5,79.51,78.9,63.3,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,41.82,46.36,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.32,73.480003,0.32,0.06911101,0.06631837,0.00961808,0.04776852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
