rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UPST,UPSTART HOLDINGS,Financials,Early,Nasdaq Liquid 500,43,90.13,74.04,95.5,54.8,58.0,70.78,69.2,62.73,82.0,early_transition,49.8,bullish_below_zero_proxy,62.24,46.7,0.0,76,early_transition,80,fresh_above_zero_cross,51.77,30.17,0.76,0.00936772,-0.04161372,0.08995665,-0.04871512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,101,89.42,66.16,92.8,75.6,58.0,70.88,73.2,56.62,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.16,43.48,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.47,139.985001,0.3,0.05625143,0.03085536,-0.02101548,0.07120453,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,93,89.38,72.22,87.7,74.8,58.0,65.86,65.4,57.39,82.0,early_transition,49.8,bullish_below_zero_proxy,46.07,43.46,0.0,76,early_transition,70,bullish_above_signal,52.05,16.2474,0.34,-0.02071002,0.06053525,-0.01150494,-0.09283082,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,46,88.17,73.73,87.7,63.2,58.0,67.36,65.4,61.83,82.0,early_transition,49.8,bullish_below_zero_proxy,59.52,46.15,0.0,76,early_transition,70,bullish_above_signal,58.42,23.795,0.36,0.04226894,0.09907621,0.14647079,-0.02399504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,1,80.62,76.93,87.7,5.4,58.0,67.69,64.1,80.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,100.0,54.25,0.0,64,early_transition,78,bullish_above_signal,65.74,7.96,2.12,0.19163461,0.27871486,0.39039301,0.05082508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,33,80.26,74.27,73.3,47.6,58.0,56.52,53.35,63.42,82.0,early_transition,49.8,bullish_below_zero_proxy,64.35,47.12,0.0,76,early_transition,28,fresh_bearish_cross,50.88,344.809998,2.64,-0.01183586,-0.00598184,0.12250148,-0.12917970,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,61,79.78,73.27,75.1,82.0,58.0,77.74,78.6,60.48,82.0,early_transition,49.8,bullish_below_zero_proxy,55.44,45.34,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.38,188.389999,0.48,0.01788414,0.04339401,0.05251687,0.00743315,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,URBN,URBAN OUTFITTERS,Consumer Discretionary,Early,Nasdaq Liquid 500,161,79.32,54.47,92.8,75.6,58.0,73.22,75.8,51.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.84,45.62,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.81,79.650002,1.61,0.04706194,0.06769443,0.06412831,0.10181216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,41,77.98,75.31,65.2,91.6,58.0,60.07,57.3,62.77,82.0,early_transition,61.8,bullish_above_signal_proxy,53.29,44.91,0.0,58,mixed_sideways,70,bullish_above_signal,52.71,35.68,0.32,-0.03697703,-0.02540292,0.06364591,0.06269543,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,34,76.85,75.5,65.2,83.6,58.0,60.07,57.3,63.34,82.0,early_transition,61.8,bullish_above_signal_proxy,55.0,45.25,0.0,58,mixed_sideways,70,bullish_above_signal,58.34,44.490002,0.36,-0.00536548,0.01691433,0.05451536,0.03489183,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,55,76.49,74.83,65.2,82.8,58.0,58.57,57.3,60.97,82.0,early_transition,61.8,bullish_above_signal_proxy,47.38,44.73,0.0,58,mixed_sideways,70,bullish_above_signal,50.78,955.903503,0.42,-0.01593249,-0.01184815,-0.01369359,0.03710914,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,58,75.8,74.76,65.2,78.4,58.0,58.57,57.3,60.75,82.0,early_transition,61.8,bullish_above_signal_proxy,46.7,44.59,0.0,58,mixed_sideways,70,bullish_above_signal,53.85,142.059998,0.5,-0.01810890,0.00176292,-0.00101968,0.04548125,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,NXST,"Nexstar Media Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,207,75.33,53.0,90.4,58.8,58.0,70.07,72.3,47.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.82,43.01,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.74,188.839996,0.26,0.01363389,0.00900322,-0.02694856,0.02736520,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,14,75.12,76.75,75.1,42.8,58.0,78.58,76.2,66.99,82.0,early_transition,61.8,bullish_above_signal_proxy,66.06,47.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.4,181.730103,0.47,0.01250858,0.12550774,0.09166878,0.09268617,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,18,73.38,66.11,75.1,96.0,58.0,77.5,75.0,66.28,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.56,44.76,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,61.57,293.390015,0.26,0.00873305,0.06060557,0.04504208,0.09091252,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,13,73.04,66.87,82.9,71.2,58.0,83.44,81.6,68.11,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.64,46.78,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.48,282.380005,0.53,0.03273237,0.03911685,0.07161016,0.10021040,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,29,72.12,75.63,54.4,80.6,58.0,52.51,48.9,63.72,82.0,early_transition,61.8,bullish_above_signal_proxy,56.16,45.48,0.0,58,mixed_sideways,42,mixed_or_bearish,54.82,32.490002,0.35,-0.01095878,-0.03389827,0.04637691,0.14020007,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
18,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,79,71.63,60.76,75.1,96.8,58.0,71.12,71.25,58.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.65,44.38,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.28,62.0,0.26,0.01092447,0.01373447,0.04289317,0.10892506,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,129,71.58,73.2,75.1,56.4,14.6,70.66,72.95,54.46,82.0,early_transition,59.55,bullish_above_signal_proxy,61.81,46.61,10.56,89,confirmed_bullish_trend,70,bullish_above_signal,65.73,81.749901,1.24,0.02174602,0.01508533,0.11581113,0.10577439,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,69,71.52,60.98,75.1,95.6,58.0,75.58,76.2,59.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.62,44.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.24,108.089996,0.32,-0.00304374,0.01770075,0.03753116,0.07349284,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,107,71.25,58.82,75.1,98.8,58.0,73.58,76.2,56.49,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,51.99,45.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.81,55.400002,0.24,-0.01124392,0.07782101,-0.00216135,-0.00796847,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CSX,CSX Corporation,Industrials,Early,Nasdaq Liquid 500,80,71.18,60.68,75.1,94.0,58.0,75.58,76.2,58.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.89,44.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.77,52.009998,0.42,0.01098256,0.02012596,0.01186763,0.06132021,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
