rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,110,91.84,73.17,87.7,88.8,58.3,64.58,66.2,59.48,82.0,early_transition,49.8,bullish_below_zero_proxy,51.62,46.32,0.0,76,early_transition,70,bullish_above_signal,63.74,168.059998,0.56,-0.01178963,0.18185655,0.03335692,0.12738975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,45,91.14,71.85,87.7,87.2,58.3,67.36,65.4,64.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.9,46.38,0.0,76,early_transition,70,bullish_above_signal,66.01,66.550003,0.43,0.00210810,0.06411899,0.01047680,-0.04935353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PEGA,Pegasystems Inc. - Common Stock,,Early,Nasdaq Liquid 500,53,90.45,72.04,87.7,82.2,58.3,65.86,65.4,64.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.36,49.22,0.0,76,early_transition,70,bullish_above_signal,58.88,31.809999,0.43,0.00696420,0.02679145,-0.01180491,0.06637610,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,100,90.12,73.4,87.7,76.8,58.3,65.86,65.4,60.15,82.0,early_transition,49.8,bullish_below_zero_proxy,53.64,46.73,0.0,76,early_transition,70,bullish_above_signal,62.77,90.559998,0.17,0.01218282,0.07668526,0.10425553,0.07336725,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,21,89.33,73.03,87.7,72.4,58.3,67.36,65.4,66.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.35,51.32,0.0,76,early_transition,70,bullish_above_signal,52.51,1047.265015,0.37,-0.00406549,-0.00682576,0.02319935,-0.04593731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,28,89.17,72.4,87.7,72.8,58.3,68.08,66.2,66.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.15,48.03,0.0,76,early_transition,70,bullish_above_signal,63.58,875.744995,0.69,0.03130744,0.27510922,0.24238552,0.05186381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,74,88.14,74.76,87.7,60.4,58.3,65.86,65.4,62.26,82.0,early_transition,49.8,bullish_below_zero_proxy,57.86,52.32,0.0,76,early_transition,70,bullish_above_signal,57.9,392.329987,0.38,-0.02727295,0.08502841,0.12049457,-0.06552498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,71,88.03,74.81,87.7,59.6,58.3,65.86,65.4,62.39,82.0,early_transition,49.8,bullish_below_zero_proxy,58.27,52.4,0.0,76,early_transition,70,bullish_above_signal,57.55,30.805,0.54,-0.02823347,0.10869174,0.13149679,-0.03824536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,118,87.5,73.47,76.9,88.0,58.3,53.78,54.2,58.86,82.0,early_transition,49.8,bullish_below_zero_proxy,48.03,49.36,0.0,68,early_transition,42,mixed_or_bearish,49.9,946.0,0.72,-0.00205181,-0.00578035,-0.00781374,-0.01391565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,90,87.04,70.53,90.4,55.8,58.3,70.63,70.7,61.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.13,44.03,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.25,78.470001,0.69,-0.01183734,0.11924119,-0.06158816,0.09244047,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,78,86.81,74.07,87.7,53.2,58.3,65.86,65.4,62.12,82.0,early_transition,49.8,bullish_below_zero_proxy,59.61,47.92,0.0,76,early_transition,70,bullish_above_signal,55.2,214.300003,0.5,-0.02233173,0.26371035,0.21306463,-0.05523916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TNGX,TANGO THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,85,86.19,70.91,87.7,56.4,58.3,62.62,61.8,61.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.23,46.05,0.0,76,early_transition,58,bullish_above_signal,62.34,29.700001,0.55,0.00917435,0.10224535,-0.02270477,0.00473620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
