rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,9,89.26,76.12,98.2,40.0,53.4,81.73,79.7,71.44,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,55.62,45.37,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.69,272.109985,0.88,0.06894244,-0.04351649,0.12194108,0.01717649,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,25,86.46,71.71,87.7,59.6,53.4,70.24,68.6,64.86,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,51.31,44.51,0.0,76,early_transition,78,bullish_above_signal,59.76,349.540009,0.82,0.01336508,0.03285857,0.01380593,-0.02333121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,6,85.73,79.06,98.2,9.6,53.4,77.68,75.2,73.59,85.0,early_transition,63.15,bullish_above_signal_proxy,82.33,50.72,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.91,12.97,1.66,0.11955114,0.08444816,0.34893396,0.23288973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,BIAF,"bioAffinity Technologies, Inc. - Common Stock",,Early,Nasdaq Liquid 500,1,85.43,81.37,98.2,2.2,53.4,81.01,78.9,86.42,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,100.0,54.25,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.83,9.43,0.31,0.02721074,0.18915511,0.53821059,0.18683532,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ARM,Arm Holdings plc - American Depositary Shares,,Early,Nasdaq Liquid 500,19,83.09,72.71,90.4,27.6,53.4,79.84,77.6,68.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.51,46.75,0.0,94,fresh_bullish_cross,78,bullish_above_signal,64.38,275.609985,1.13,0.04738911,0.04003768,0.10500356,-0.03861451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,56,81.46,74.3,75.1,93.8,53.4,76.3,77.0,59.82,82.0,early_transition,61.8,bullish_above_signal_proxy,44.35,43.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,51.86,75.839996,0.73,0.00264406,0.03099508,-0.04489646,-0.02719347,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,27,81.4,74.66,87.7,19.0,53.4,68.89,67.1,64.56,82.0,early_transition,49.8,bullish_below_zero_proxy,67.81,47.81,0.0,76,early_transition,70,bullish_above_signal,58.0,105.919998,1.06,-0.03251740,0.07184778,0.15557488,0.15686857,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MU,Micron Technology,Information Technology,Early,Nasdaq Liquid 500,15,79.67,68.08,98.2,34.8,53.4,76.87,74.3,69.7,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.24,52.2,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.34,1015.799988,0.84,0.04056543,0.04191026,0.08375120,0.15346614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,36,79.51,75.34,82.9,57.6,53.4,82.66,82.4,63.12,85.0,early_transition,61.8,bullish_above_signal_proxy,51.61,44.57,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.46,46.68,1.0,0.07545216,0.06453825,0.09090907,0.23117496,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,INCY,Incyte,Health Care,Early,Nasdaq Liquid 500,125,78.04,53.66,90.4,78.4,53.4,69.44,71.6,48.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.97,44.84,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.65,125.309998,1.46,-0.00583125,0.03161272,-0.02459721,0.05845087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
