rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,18,94.36,72.79,98.2,78.4,58.4,81.01,78.9,66.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.27,50.05,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.74,185.035004,0.1,0.01244807,0.00754157,0.06845485,-0.00517207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WMG,Warner Music Group Corp. - Class A Common Stock,,Early,Nasdaq Liquid 500,36,91.53,71.48,87.7,90.6,58.4,62.5,60.0,63.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.63,45.73,0.0,64,early_transition,70,bullish_above_signal,65.02,27.754999,0.04,0.02322577,0.04854553,0.00036035,0.00525165,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,37,90.91,71.68,87.7,86.0,58.4,67.36,65.4,63.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.92,47.08,0.0,76,early_transition,70,bullish_above_signal,58.74,16.584999,0.18,-0.02211085,0.13015325,-0.00777751,-0.02037809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EXEL,"Exelixis, Inc. - Common Stock",,Early,Nasdaq Liquid 500,41,90.12,71.32,87.7,81.6,58.4,59.26,56.4,63.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.16,45.43,0.0,64,early_transition,58,bullish_above_signal,64.09,55.73,0.19,0.03051032,0.04943037,-0.00214858,-0.00286275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,ACGL,Arch Capital Group,Financials,Early,Nasdaq Liquid 500,51,88.4,71.56,90.4,62.4,58.4,69.91,69.9,62.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.04,48.36,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.7,100.540001,0.1,0.01146880,0.01024924,-0.03438342,-0.00877451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,52,86.42,76.0,82.9,98.8,58.4,80.44,81.6,62.59,82.0,early_transition,61.8,bullish_above_signal_proxy,50.22,49.79,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.76,966.770081,0.17,0.02027321,0.00049685,0.01814037,0.05000391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,6,85.67,73.52,87.7,46.8,58.4,68.86,65.4,69.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.05,50.01,0.0,76,early_transition,70,bullish_above_signal,56.87,351.5,0.4,-0.03136024,0.04316604,0.14349843,-0.11088063,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,35,83.58,75.32,79.7,50.0,58.4,62.68,60.2,64.09,82.0,early_transition,49.8,bullish_below_zero_proxy,63.66,52.98,0.0,64,early_transition,78,bullish_above_signal,73.3,63.400002,0.25,0.06108790,0.07393922,0.13183974,0.14886293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,57,82.97,75.92,75.1,96.8,58.4,75.58,76.2,62.38,82.0,early_transition,61.8,bullish_above_signal_proxy,49.6,49.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.57,143.449905,0.41,-0.00020972,0.02237836,0.02721025,0.05439105,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,183,81.3,55.2,92.8,86.8,58.4,71.69,74.1,51.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.33,50.92,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.49,289.494995,0.25,0.02743414,0.03705893,0.04867193,0.07600952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
