rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,9,100,81.41,98.2,95.6,59.7,81.01,78.9,70.16,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,52.73,50.3,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.91,968.039978,0.23,0.01998796,0.01521709,0.03501588,0.04539500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,87,93.87,67.94,92.8,100,59.7,73.69,74.1,59.42,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.92,50.63,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.44,290.899994,0.16,0.03889141,0.06654443,0.03807580,0.07617179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,34,92.91,71.89,87.7,98.0,59.7,67.36,65.4,65.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.29,46.46,0.0,76,early_transition,70,bullish_above_signal,60.23,599.869995,0.43,-0.00824983,0.04547945,0.04253595,-0.04230726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,32,91.56,72.13,87.7,88.4,59.7,66.28,64.2,65.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.41,46.88,0.0,76,early_transition,66,bullish_above_signal,63.91,17.200001,0.15,0.01805274,0.09554146,0.03086617,0.05134474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,112,90.05,72.64,87.7,77.2,59.7,62.64,64.05,57.93,82.0,early_transition,49.8,bullish_below_zero_proxy,46.89,45.38,0.0,73,early_transition,70,bullish_above_signal,51.84,130.770004,0.18,0.00287588,0.02996895,0.00153172,-0.02621185,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,20,89.56,73.45,87.7,72.0,59.7,66.16,62.4,67.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.04,52.06,0.0,64,early_transition,78,bullish_above_signal,67.39,61.389999,0.25,0.02925642,0.04707484,0.08597205,0.08214347,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,14,86.97,73.43,87.7,54.8,59.7,68.86,65.4,69.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.28,49.86,0.0,76,early_transition,70,bullish_above_signal,58.82,353.261414,0.22,-0.02832681,0.04102498,0.12863072,-0.10510091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,45,82.09,76.44,75.1,88.8,59.7,72.62,71.25,63.9,82.0,early_transition,61.8,bullish_above_signal_proxy,54.22,50.59,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.63,144.630005,0.17,0.00836653,0.04622396,0.05839745,0.04418461,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,89,81.85,73.54,75.1,94.0,59.7,75.58,76.2,59.37,82.0,early_transition,49.8,bullish_below_zero_proxy,49.9,48.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.64,182.789993,0.16,-0.00419484,0.01487975,0.01499249,-0.03106282,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,30,81.14,76.66,82.9,61.2,59.7,81.94,81.6,66.05,82.0,early_transition,61.8,bullish_above_signal_proxy,62.41,48.48,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.14,26.049999,0.11,0.01066921,0.02964427,0.13162463,-0.01549885,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
