rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CMCSA,Comcast,Communication Services,Early,Nasdaq Liquid 500,31,89.61,71.71,87.7,80.4,53.7,67.36,65.4,64.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.98,46.8,0.0,76,early_transition,70,bullish_above_signal,52.85,23.855,0.36,-0.03107234,0.07502895,-0.00790185,0.03717391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,89,88.31,73.84,87.7,66.8,53.7,66.58,66.2,59.96,82.0,early_transition,49.8,bullish_below_zero_proxy,51.35,50.02,0.0,76,early_transition,70,bullish_above_signal,51.25,947.719971,0.6,-0.02640177,0.01600029,0.02487239,-0.02117287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,95,87.84,73.17,87.7,65.2,53.7,65.86,65.4,59.48,82.0,early_transition,49.8,bullish_below_zero_proxy,51.62,46.32,0.0,76,early_transition,70,bullish_above_signal,62.53,93.675003,0.5,0.01467724,0.07554971,0.03445423,0.04618050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,91,87.43,73.45,87.7,61.8,53.7,65.86,65.4,59.9,82.0,early_transition,49.8,bullish_below_zero_proxy,52.42,47.48,0.0,76,early_transition,70,bullish_above_signal,51.1,29.055,0.38,-0.05787938,0.04308024,0.00551645,-0.03246756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AMBA,AMBARELLA INC,Information Technology,Early,Nasdaq Liquid 500,116,84.83,69.12,90.4,47.4,53.7,70.07,72.3,56.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,26.01,42.2,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.3,77.230003,0.45,0.11620177,0.13942172,-0.17423147,0.14788948,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,11,84.13,72.35,87.7,42.4,53.7,69.58,66.2,66.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.3,47.26,0.0,76,early_transition,70,bullish_above_signal,55.43,33.57,0.65,-0.01293731,0.09813543,0.01435259,-0.01090156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,24,83.88,71.86,79.7,63.2,53.7,62.68,60.2,65.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.96,46.39,0.0,64,early_transition,78,bullish_above_signal,70.83,87.829903,0.49,0.11008468,0.18640962,-0.00227304,0.09349979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,IDCC,INTERDIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,77,83.18,73.8,82.4,46.8,53.7,65.95,65.5,60.93,82.0,early_transition,49.8,bullish_below_zero_proxy,55.54,48.11,0.0,82,fresh_bullish_cross,66,bullish_above_signal,70.62,296.220001,0.64,0.13446447,0.13633577,0.03104773,0.02638551,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,GSAT,"Globalstar, Inc. - Common Stock",,Early,Nasdaq Liquid 500,144,80.92,68.22,84.8,70.4,5.6,66.38,68.2,51.76,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,50.69,46.14,12.26,82,fresh_bullish_cross,72,fresh_below_zero_cross,73.61,82.940002,1.67,0.05508206,0.05227102,0.01517754,0.03584366,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,104,79.15,72.85,75.1,81.6,53.7,73.58,76.2,58.54,82.0,early_transition,49.8,bullish_below_zero_proxy,48.75,45.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.45,104.279999,0.49,0.02255340,0.04625264,0.05285477,0.06877113,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
