rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,43,90.96,72.03,87.7,90.0,51.7,68.08,66.2,56.85,82.0,early_transition,49.8,bullish_below_zero_proxy,44.42,43.13,0.0,76,early_transition,70,bullish_above_signal,53.25,90.599998,0.57,-0.04450540,0.12434842,0.02050010,0.02744384,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,20,89.28,70.83,87.7,81.6,51.7,68.86,65.4,62.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.78,43.41,0.0,76,early_transition,70,bullish_above_signal,55.86,203.309998,0.52,-0.01077726,0.08333777,0.00266309,0.24139829,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,39,88.25,72.34,87.7,71.2,51.7,66.46,64.4,57.74,82.0,early_transition,49.8,bullish_below_zero_proxy,47.13,43.68,0.0,76,early_transition,70,bullish_above_signal,47.7,41.099998,0.77,-0.04905143,0.03110881,-0.01415210,0.01909239,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,28,85.29,74.16,87.7,47.2,51.7,67.36,65.4,60.5,82.0,early_transition,49.8,bullish_below_zero_proxy,52.53,51.26,0.0,76,early_transition,70,bullish_above_signal,58.62,100.32,0.51,-0.05094368,0.11417147,0.02681682,0.22625599,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,10,83.0,71.75,87.7,37.6,51.7,68.86,65.4,65.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.88,45.03,0.0,76,early_transition,70,bullish_above_signal,53.98,12.8,0.47,-0.03730445,0.13024283,0.11255976,0.06666667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,3,79.06,75.04,87.7,3.6,51.7,68.86,65.4,75.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,83.2,50.89,0.0,76,early_transition,70,bullish_above_signal,56.98,7.63,0.01,-0.01037613,0.41296296,0.41296296,-0.06696341,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NTSK,"Netskope, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,95,78.63,52.76,90.4,85.6,51.7,72.79,73.1,46.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.64,42.58,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.38,15.1,0.9,0.04426003,0.10218978,-0.01948052,0.26359833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SAIC,Science Applications International Corporation - Common Stock,,Early,Nasdaq Liquid 500,80,76.97,53.82,98.2,51.2,51.7,78.73,79.7,49.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.13,44.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.57,128.759995,0.61,0.01935632,0.01170738,0.02777775,0.09957299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,84,76.38,53.53,92.8,62.4,51.7,73.19,73.55,48.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.5,43.95,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,55.07,187.190002,1.01,0.01238512,0.01728171,-0.00314196,0.05370114,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,40,75.38,72.09,65.2,86.0,51.7,60.07,57.3,57.02,82.0,early_transition,49.8,bullish_below_zero_proxy,44.95,43.24,0.0,58,mixed_sideways,70,bullish_above_signal,52.24,20.950001,0.39,-0.03788744,0.12453044,0.03559076,0.14888949,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
