buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-13,2026-09-18,Early,S&P 500,FISV,Fiserv,Financials,1,420,-0.14972975,55.500000,47.189999,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,IRM,Iron Mountain,Real Estate,2,363,-0.09710043,126.570000,114.279999,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,3,40,0.27236238,69.760002,88.760002,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,MDLZ,Mondelez International,Consumer Staples,4,306,-0.04218481,63.529999,60.849998,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,BAX,Baxter International,Health Care,5,462,-0.15733034,27.045000,22.790001,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,CHTR,Charter Communications,Communication Services,6,484,-0.18117933,156.529999,128.169998,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,ERIE,Erie Indemnity,Financials,7,463,-0.06559043,255.830002,239.050003,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,CSGP,CoStar Group,Real Estate,8,470,-0.11981843,33.049999,29.090000,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,CBRE,CBRE Group,Real Estate,9,417,-0.08125368,151.869995,139.529999,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,PSA,Public Storage,Real Estate,10,373,-0.09826539,328.600006,296.309998,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,GDDY,GoDaddy,Information Technology,11,132,-0.02976307,100.459999,97.470001,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,STX,Seagate Technology,Information Technology,12,109,-0.06792062,921.369995,858.789978,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,ANET,Arista Networks,Information Technology,13,5,-0.02057756,203.619995,199.429993,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,14,49,-0.05557884,156.302094,147.615005,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,SWK,Stanley Black & Decker,Industrials,15,442,-0.12393627,102.230003,89.559998,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,RMD,ResMed|,Health Care,16,164,-0.00787119,226.774994,224.990005,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,EQT,EQT Corporation,Energy,17,353,-0.07562870,54.080002,49.990002,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,HII,Huntington Ingalls Industries,Industrials,18,468,-0.16321525,325.950012,272.750000,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,STT,State Street Corporation,Financials,19,212,-0.03723408,189.880005,182.809998,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,WMT,Walmart,Consumer Staples,20,197,-0.07768750,115.720001,106.730003,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,LMT,Lockheed Martin,Industrials,21,423,-0.10767540,598.280029,533.859985,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,DELL,Dell Technologies,Information Technology,22,4,0.15038150,494.209991,568.530029,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,SLB,Schlumberger,Energy,23,241,-0.01786572,52.055000,51.125000,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,HSY,Hershey Company (The),Consumer Staples,24,431,-0.08754304,186.080002,169.789993,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,CEG,Constellation Energy,Utilities,25,310,-0.08588145,278.640015,254.710007,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,BNY,BNY Mellon,Financials,26,232,-0.05268998,162.270004,153.720001,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,EME,Emcor,Industrials,27,382,-0.09785602,831.630005,750.250000,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,FAST,Fastenal,Industrials,28,193,-0.04538376,51.340000,49.009998,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,CME,CME Group,Financials,29,60,0.03293297,267.209991,276.010010,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,AVY,Avery Dennison,Materials,30,404,-0.06822600,179.990005,167.710007,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,AMT,American Tower,Real Estate,31,157,-0.00132015,174.220001,173.990005,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,HCA,HCA Healthcare,Health Care,32,23,0.03870905,411.790009,427.730011,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,FDS,FactSet,Financials,33,196,-0.01214882,287.269989,283.779999,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,LYB,LyondellBasell,Materials,34,198,-0.00785134,62.410000,61.919998,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-13,2026-09-18,Early,S&P 500,LITE,Lumentum,Information Technology,35,50,0.05735964,880.409973,930.909973,当日前50,连续至少3个快照排名改善
2026-08-13,2026-09-18,Early,S&P 500,UHS,Universal Health Services,Health Care,36,29,0.03216120,171.199997,176.705994,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,SW,Smurfit Westrock,Materials,37,411,-0.11344335,50.025002,44.349998,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,38,256,-0.04218135,99.570000,95.370003,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,T,AT&T,Communication Services,39,156,0.03313012,24.600000,25.415001,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,WYNN,Wynn Resorts,Consumer Discretionary,40,460,-0.20211002,102.370003,81.680000,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,COP,ConocoPhillips,Energy,41,107,0.05811992,124.570000,131.809998,当日前50,连续至少3个快照收益为正
2026-08-13,2026-09-18,Early,S&P 500,TER,Teradyne,Information Technology,42,63,-0.09512323,410.519989,371.470001,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,STE,Steris,Health Care,43,447,-0.13085107,236.070007,205.179993,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,CLX,Clorox,Consumer Staples,44,495,-0.22006379,106.559998,83.110001,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,MMM,3M,Industrials,45,401,-0.09131724,182.660004,165.979996,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,LULU,Lululemon Athletica,Consumer Discretionary,46,482,-0.17982603,119.559998,98.059998,当日前50,
2026-08-13,2026-09-18,Early,S&P 500,DLR,Digital Realty,Real Estate,47,331,-0.07854253,197.600006,182.080002,当日前50,
