current_rank,ticker,name,sector,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return,2026-07-09 06:30-10:30__close,2026-07-09 06:30-10:30__next_4h_return,2026-07-08 10:30-13:00__close,2026-07-08 10:30-13:00__next_4h_return,2026-07-08 06:30-10:30__close,2026-07-08 06:30-10:30__next_4h_return,2026-07-07 10:30-13:00__close,2026-07-07 10:30-13:00__next_4h_return,2026-07-07 06:30-10:30__close,2026-07-07 06:30-10:30__next_4h_return,2026-07-06 10:30-13:00__close,2026-07-06 10:30-13:00__next_4h_return,2026-07-06 06:30-10:30__close,2026-07-06 06:30-10:30__next_4h_return
1,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,83.730003,,83.754997,-0.00029842,83.660004,0.00113546,83.675003,-0.00017925,83.730003,-0.00065687,83.889999,-0.00190721,83.894997,-0.00005957,83.894997,0.00000000,83.855003,0.00047694,83.875000,-0.00023841,83.830002,0.00053678,83.885002,-0.00065566,83.900002,-0.00017878,83.879997,0.00023850,83.900002,-0.00023844,83.919998,-0.00023827,83.709999,0.00250865,83.735001,-0.00029858,83.660103,0.00089527,83.654999,0.00006101,83.589996,0.00077764,83.625000,-0.00041858,83.605003,0.00023918,83.535004,0.00083796,83.459999,0.00089869,83.495003,-0.00041923,,,83.529999,,42.009998,0.98833618,43.619999,-0.03690970
2,SAFT,SAFETY INSURANCE GROUP INC,Financials,103.199997,,103.080002,0.00116410,73.004997,0.41195817,72.639999,0.00502475,72.510002,0.00179281,72.095001,0.00575631,73.449997,-0.01844787,72.980003,0.00644004,73.779999,-0.01084299,73.675003,0.00142512,74.180000,-0.00680772,73.500000,0.00925170,74.529999,-0.01381993,73.949997,0.00784316,72.930000,0.01398597,73.838699,-0.01230654,75.019997,-0.01574644,75.404999,-0.00510579,75.910004,-0.00665268,75.839996,0.00092310,75.605003,0.00310817,75.684998,-0.00105695,75.925003,-0.00316108,75.489998,0.00576242,77.470001,-0.02555832,78.160004,-0.00882808,78.360001,-0.00255228,78.649902,-0.00368597,77.279999,0.01772649,77.169998,0.00142544
3,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,14.095000,,14.105000,-0.00070897,14.100000,0.00035461,14.080100,0.00141334,14.065000,0.00107359,14.075000,-0.00071048,14.090000,-0.00106458,14.095000,-0.00035474,7.445000,0.89321692,7.430000,0.00201884,7.210000,0.03051318,7.200000,0.00138889,7.470000,-0.03614458,7.525000,-0.00730897,7.410000,0.01551957,7.470000,-0.00803213,7.480000,-0.00133690,7.455000,0.00335345,7.655000,-0.02612671,7.790000,-0.01732991,7.840000,-0.00637755,7.730000,0.01423027,7.720000,0.00129534,7.765000,-0.00579524,7.860000,-0.01208651,8.070000,-0.02602230,8.180000,-0.01344743,8.245000,-0.00788357,8.125000,0.01476923,8.155000,-0.00367872
4,SVC,SERVICE PROPERTIES TRUST,Real Estate,8.460000,,8.535000,-0.00878735,8.530000,0.00058617,8.490000,0.00471143,8.550000,-0.00701754,8.490000,0.00706714,8.840000,-0.03959276,8.790000,0.00568828,8.760000,0.00342466,8.815000,-0.00623936,8.590000,0.02619325,8.551400,0.00451388,8.700000,-0.01708046,8.650000,0.00578035,8.595000,0.00639907,8.605000,-0.00116212,8.548000,0.00666823,8.690000,-0.01634062,8.875000,-0.02084507,8.845000,0.00339175,8.835000,0.00113186,8.670000,0.01903114,8.755000,-0.00970874,8.655000,0.01155402,8.580000,0.00874126,8.675000,-0.01095101,8.715000,-0.00458979,8.690000,0.00287687,8.750000,-0.00685714,8.850000,-0.01129944
5,COTY,COTY INC CLASS A,Consumer Staples,2.655000,,2.660000,-0.00187970,2.610000,0.01915709,2.525000,0.03366337,2.730000,-0.07509158,2.705000,0.00924214,2.750000,-0.01636364,2.665000,0.03189493,2.700000,-0.01296296,2.725000,-0.00917431,2.615000,0.04206501,2.605000,0.00383877,2.510000,0.03784861,2.475000,0.01414141,2.375000,0.04210526,2.415000,-0.01656315,2.245000,0.07572383,2.280000,-0.01535088,2.235000,0.02013423,2.215000,0.00902935,2.230000,-0.00672646,2.265000,-0.01545254,2.130000,0.06338028,2.130000,0.00000000,2.150000,-0.00930233,2.175000,-0.01149425,2.240000,-0.02901786,2.245000,-0.00222717,2.255000,-0.00443459,2.155000,0.04640371
6,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,34.509998,,34.509998,0.00000000,34.520000,-0.00028975,34.500000,0.00057971,34.509998,-0.00028971,34.514999,-0.00014489,34.509998,0.00014491,34.540001,-0.00086865,34.500000,0.00115945,34.494999,0.00014498,34.494999,0.00000000,34.494999,0.00000000,34.450001,0.00130618,34.500000,-0.00144925,27.510000,0.25408942,27.530001,-0.00072652,27.610001,-0.00289750,27.709999,-0.00360873,27.719999,-0.00036075,27.639999,0.00289436,27.459999,0.00655499,27.400000,0.00218974,26.865000,0.01991439,26.879999,-0.00055800,27.000000,-0.00444448,27.084999,-0.00313823,26.969999,0.00426400,26.879999,0.00334821,27.180000,-0.01103756,27.010000,0.00629397
7,AGEN,AGENUS INC,Health Care,5.980000,,6.030000,-0.00829187,6.190000,-0.02584814,6.130000,0.00978793,5.535000,0.10749774,5.815000,-0.04815133,5.570000,0.04398564,5.560000,0.00179856,4.980000,0.11646586,5.060000,-0.01581028,5.000000,0.01200000,5.020000,-0.00398406,4.990000,0.00601202,4.910000,0.01629328,5.010000,-0.01996008,4.985000,0.00501505,5.065000,-0.01579467,5.265000,-0.03798670,6.115000,-0.13900245,6.750000,-0.09407407,3.350000,1.01492537,3.330000,0.00600601,3.240000,0.02777778,3.280000,-0.01219512,3.260000,0.00613497,3.310000,-0.01510574,3.500000,-0.05428571,3.545000,-0.01269394,3.415000,0.03806735,3.480000,-0.01867816
8,ATAI,ATAIBECKLEY INC,Health Care,7.180000,,7.175000,0.00069686,7.175000,0.00000000,7.175000,0.00000000,7.180000,-0.00069638,7.145000,0.00489853,7.130000,0.00210379,7.185000,-0.00765484,7.190000,-0.00069541,7.205000,-0.00208189,7.210000,-0.00069348,7.170000,0.00557880,7.145000,0.00349895,7.125000,0.00280702,5.350000,0.33177570,5.435000,-0.01563937,5.670000,-0.04144621,5.735000,-0.01133391,4.970000,0.15392354,4.870000,0.02053388,5.165000,-0.05711520,5.145000,0.00388727,5.320000,-0.03289474,5.345900,-0.00484483,5.170000,0.03402321,5.139400,0.00595400,5.185000,-0.00879460,5.125000,0.01170732,4.960000,0.03326613,4.910000,0.01018330
9,FBRX,FORTE BIOSCIENCES INC,Health Care,54.779999,,56.880001,-0.03691987,59.669998,-0.04675712,56.900002,0.04868183,56.660000,0.00423583,52.160000,0.08627301,50.680000,0.02920284,51.680000,-0.01934985,47.470001,0.08868757,49.779999,-0.04640414,48.930000,0.01737174,48.814999,0.00235585,44.919998,0.08670973,42.570000,0.05520315,44.042000,-0.03342264,43.955002,0.00197925,43.240002,0.01653561,44.320000,-0.02436819,44.130001,0.00430544,41.389999,0.06619962,43.900002,-0.05717546,43.625000,0.00630377,36.700001,0.18869207,32.185001,0.14028274,20.540001,0.56694252,21.315001,-0.03635937,22.160000,-0.03813172,22.600000,-0.01946903,20.420000,0.10675808,20.600000,-0.00873786
10,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,35.520000,,35.365002,0.00438281,37.570000,-0.05869039,37.799999,-0.00608463,38.080002,-0.00735302,37.660000,0.01115247,37.270000,0.01046418,38.595001,-0.03433090,36.900002,0.04593493,36.730000,0.00462842,36.599998,0.00355197,38.779999,-0.05621457,36.220001,0.07067913,34.599998,0.04682090,36.169998,-0.04340614,35.665001,0.01415946,34.380001,0.03737638,36.020000,-0.04553023,35.009998,0.02884896,34.529999,0.01390093,36.279999,-0.04823594,36.900002,-0.01680225,32.384998,0.13941653,30.195000,0.07252850,20.780001,0.45307981,20.660000,0.00580837,19.820000,0.04238143,19.840000,-0.00100806,20.080000,-0.01195219,18.770000,0.06979222
