current_rank,ticker,name,sector,2026-09-24 06:30-10:30__close,2026-09-24 06:30-10:30__next_4h_return,2026-09-23 10:30-13:00__close,2026-09-23 10:30-13:00__next_4h_return,2026-09-23 06:30-10:30__close,2026-09-23 06:30-10:30__next_4h_return,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return
1,SDGR,SCHRODINGER INC,Health Care,28.510000,,29.219999,-0.02429839,28.930000,0.01002416,30.700001,-0.05765475,30.700001,0.00000000,30.240000,0.01521167,30.514999,-0.00901193,29.010000,0.05187863,28.690001,0.01115368,30.240000,-0.05125658,28.135000,0.07481784,23.920000,0.17621237,23.670000,0.01056189,23.260000,0.01762683,22.756500,0.02212555,20.760000,0.09617052,19.740000,0.05167173,19.014999,0.03812785,18.924999,0.00475561,18.805000,0.00638123,18.980000,-0.00922023,19.200001,-0.01145838,19.500000,-0.01538456,20.045000,-0.02718883,19.860001,0.00931516,20.075001,-0.01070984,19.844999,0.01158992,20.700001,-0.04130444,20.547300,0.00743168,20.910000,-0.01734577
2,SRZN,SURROZEN,Health Care,31.469999,,16.170000,0.94619660,16.799999,-0.03749994,17.600000,-0.04545460,16.950001,0.03834802,16.549999,0.02416931,16.610001,-0.00361240,16.469999,0.00850043,16.969999,-0.02946376,16.990000,-0.00117722,16.934999,0.00324777,16.959999,-0.00147406,17.170000,-0.01223069,17.740000,-0.03213078,17.342501,0.02292051,17.809999,-0.02624919,19.049999,-0.06509187,19.000000,0.00263153,18.969999,0.00158150,19.440001,-0.02417706,20.000000,-0.02799995,20.000000,0.00000000,18.575001,0.07671596,20.680000,-0.10178912,22.465000,-0.07945693,22.705000,-0.01057036,22.250000,0.02044944,22.510000,-0.01155042,22.420000,0.00401427,22.580000,-0.00708592
3,ASST,STRIVE INC CLASS A,Health Care,30.260000,,28.990000,0.04380821,28.940001,0.00172768,29.340000,-0.01363323,29.799999,-0.01543621,30.334999,-0.01763639,29.809999,0.01761154,30.110001,-0.00996353,30.096701,0.00044191,28.270000,0.06461624,29.170000,-0.03085362,27.420000,0.06382203,27.160000,0.00957290,27.580000,-0.01522843,27.790001,-0.00755671,29.040001,-0.04304408,29.420000,-0.01291635,27.610001,0.06555592,27.670000,-0.00216838,26.900000,0.02862454,27.360001,-0.01681290,26.709999,0.02433553,26.799999,-0.00335821,27.190001,-0.01434358,27.170000,0.00073614,27.139999,0.00110542,27.065001,0.00277103,26.809999,0.00951145,26.490000,0.01207999,24.309999,0.08967508
4,GRAL,GRAIL INC,Health Care,112.139999,,,,,,108.419998,,107.500000,0.00855812,108.010002,-0.00472180,107.269997,0.00689853,80.769997,0.32809213,81.839996,-0.01307428,80.010002,0.02287207,79.529999,0.00603550,75.070000,0.05941120,76.830002,-0.02290774,75.910004,0.01211959,76.110001,-0.00262774,75.480003,0.00834656,76.315002,-0.01094148,76.139999,0.00229844,77.430000,-0.01666022,77.519997,-0.00116095,77.410004,0.00142091,77.430000,-0.00025825,78.309998,-0.01123736,79.099998,-0.00998736,80.129997,-0.01285410,80.290001,-0.00199283,79.510002,0.00981007,80.559998,-0.01303371,80.434998,0.00155405,80.440002,-0.00006221
5,GPRO,GOPRO INC CLASS A,Consumer Discretionary,1.255000,,1.320000,-0.04924242,1.275000,0.03529412,1.275000,0.00000000,1.285000,-0.00778210,1.300000,-0.01153846,1.315000,-0.01140684,1.305000,0.00766284,1.303400,0.00122756,1.329900,-0.01992631,1.315000,0.01133080,1.265000,0.03952569,1.270000,-0.00393701,1.325000,-0.04150943,1.280000,0.03515625,1.340000,-0.04477612,1.385000,-0.03249097,1.380000,0.00362319,1.429900,-0.03489755,1.392000,0.02722701,1.475000,-0.05627119,1.419900,0.03880555,1.395000,0.01784946,1.460000,-0.04452055,1.420000,0.02816901,1.695000,-0.16224189,1.813800,-0.06549785,1.390000,0.30489209,1.495000,-0.07023411,1.709600,-0.12552644
6,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,7.790000,,7.810000,-0.00256082,7.805000,0.00064061,7.800000,0.00064103,7.810000,-0.00128041,7.815000,-0.00063980,7.765000,0.00643915,5.820000,0.33419244,5.830000,-0.00171527,5.955000,-0.02099076,5.920000,0.00591216,5.905000,0.00254022,5.989100,-0.01404218,6.020000,-0.00513289,6.010000,0.00166389,6.010000,0.00000000,5.955000,0.00923594,5.950000,0.00084034,6.040000,-0.01490066,5.770000,0.04679376,5.765000,0.00086730,5.430000,0.06169429,5.470000,-0.00731261,5.490000,-0.00364299,5.440000,0.00919118,5.555000,-0.02070207,5.530000,0.00452080,5.400000,0.02407407,5.430000,-0.00552486,5.400000,0.00555556
7,ACVA,ACV AUCTIONS CLASS A,Industrials,10.445000,,10.430000,0.00143816,10.455000,-0.00239120,10.460000,-0.00047801,10.465000,-0.00047778,10.475000,-0.00095465,10.455000,0.00191296,10.475000,-0.00190931,10.475000,0.00000000,10.480000,-0.00047710,10.475000,0.00047733,10.420000,0.00527831,10.420000,0.00000000,10.425000,-0.00047962,10.435000,-0.00095831,10.415000,0.00192031,10.420000,-0.00047985,10.415000,0.00048008,10.430000,-0.00143816,7.230000,0.44260028,7.085000,0.02046577,7.370000,-0.03867028,7.005000,0.05210564,7.025000,-0.00284698,6.925000,0.01444043,6.990000,-0.00929900,7.095000,-0.01479915,6.700000,0.05895522,6.685000,0.00224383,6.770000,-0.01255539
8,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,9.070000,,9.220000,-0.01626898,9.160000,0.00655022,9.850000,-0.07005076,9.795000,0.00561511,9.420000,0.03980892,9.685000,-0.02736190,10.280000,-0.05787938,10.570000,-0.02743614,9.925000,0.06498741,9.510000,0.04363828,8.910000,0.06734007,9.110000,-0.02195390,8.820000,0.03287982,8.850000,-0.00338983,8.840000,0.00113122,8.985000,-0.01613801,9.055000,-0.00773054,9.315000,-0.02791197,8.940000,0.04194631,8.870000,0.00789177,8.960000,-0.01004464,9.020000,-0.00665188,9.400000,-0.04042553,9.980000,-0.05811623,9.900000,0.00808081,9.679000,0.02283294,9.050000,0.06950276,8.790000,0.02957907,5.200000,0.69038462
9,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,10.980000,,11.340000,-0.03174603,11.330000,0.00088261,11.210000,0.01070473,11.200000,0.00089286,9.355000,0.19722074,9.610000,-0.02653486,8.200000,0.17195122,7.875000,0.04126984,8.020000,-0.01807980,8.010000,0.00124844,8.150000,-0.01717791,8.150000,0.00000000,7.110000,0.14627286,7.030000,0.01137980,6.670000,0.05397301,6.660000,0.00150150,6.590000,0.01062215,6.530000,0.00918836,6.165000,0.05920519,6.190000,-0.00403877,6.180000,0.00161812,6.180000,0.00000000,6.300000,-0.01904762,7.355000,-0.14343984,6.200000,0.18629032,6.200000,0.00000000,6.290000,-0.01430843,6.415000,-0.01948558,6.730000,-0.04680535
10,VERI,VERITONE INC,Information Technology,1.300000,,1.285000,0.01167315,1.320000,-0.02651515,1.290000,0.02325581,1.245000,0.03614458,1.170000,0.06410256,1.210000,-0.03305785,1.110000,0.09009009,1.095000,0.01369863,1.090000,0.00458716,1.115000,-0.02242152,1.100000,0.01363636,1.075000,0.02325581,1.115000,-0.03587444,1.085000,0.02764977,1.145000,-0.05240175,1.145000,0.00000000,1.030000,0.11165049,1.030000,0.00000000,0.880200,0.17018859,0.876000,0.00479452,0.851100,0.02925626,0.864800,-0.01584181,0.910100,-0.04977475,0.950900,-0.04290672,0.902800,0.05327869,0.894600,0.00916611,0.815700,0.09672674,0.820200,-0.00548647,0.804300,0.01976874
