current_rank,ticker,name,sector,2026-09-25 10:30-13:00__close,2026-09-25 10:30-13:00__next_4h_return,2026-09-25 06:30-10:30__close,2026-09-25 06:30-10:30__next_4h_return,2026-09-24 10:30-13:00__close,2026-09-24 10:30-13:00__next_4h_return,2026-09-24 06:30-10:30__close,2026-09-24 06:30-10:30__next_4h_return,2026-09-23 10:30-13:00__close,2026-09-23 10:30-13:00__next_4h_return,2026-09-23 06:30-10:30__close,2026-09-23 06:30-10:30__next_4h_return,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return
1,GRAL,GRAIL INC,Health Care,124.485001,,124.964996,-0.00384104,125.050003,-0.00067978,117.535004,0.06393839,,,,,108.419998,,107.500000,0.00855812,108.010002,-0.00472180,107.269997,0.00689853,80.769997,0.32809213,81.839996,-0.01307428,80.010002,0.02287207,79.529999,0.00603550,75.070000,0.05941120,76.830002,-0.02290774,75.910004,0.01211959,76.110001,-0.00262774,75.480003,0.00834656,76.315002,-0.01094148,76.139999,0.00229844,77.430000,-0.01666022,77.519997,-0.00116095,77.410004,0.00142091,77.430000,-0.00025825,78.309998,-0.01123736,79.099998,-0.00998736,80.129997,-0.01285410,80.290001,-0.00199283,79.510002,0.00981007
2,MNTK,MONTAUK RENEWABLES INC,Utilities,2.881000,,2.870000,0.00383275,2.885000,-0.00519931,2.340000,0.23290598,2.275000,0.02857143,2.304400,-0.01275820,2.610000,-0.11708812,2.480000,0.05241935,2.335000,0.06209850,2.350000,-0.00638298,2.240000,0.04910714,2.255000,-0.00665188,2.205000,0.02267574,2.210000,-0.00226244,2.260000,-0.02212389,2.340000,-0.03418803,2.284400,0.02433899,2.350000,-0.02791489,2.215000,0.06094808,2.245000,-0.01336303,2.650000,-0.15283019,2.660000,-0.00375940,2.550000,0.04313725,2.515000,0.01391650,2.460000,0.02235772,2.500000,-0.01600000,2.500000,0.00000000,2.420000,0.03305785,2.230000,0.08520179,2.270000,-0.01762115
3,SDGR,SCHRODINGER INC,Health Care,28.860001,,29.000000,-0.00482755,29.440001,-0.01494569,28.969999,0.01622375,29.219999,-0.00855578,28.930000,0.01002416,30.700001,-0.05765475,30.700001,0.00000000,30.240000,0.01521167,30.514999,-0.00901193,29.010000,0.05187863,28.690001,0.01115368,30.240000,-0.05125658,28.135000,0.07481784,23.920000,0.17621237,23.670000,0.01056189,23.260000,0.01762683,22.756500,0.02212555,20.760000,0.09617052,19.740000,0.05167173,19.014999,0.03812785,18.924999,0.00475561,18.805000,0.00638123,18.980000,-0.00922023,19.200001,-0.01145838,19.500000,-0.01538456,20.045000,-0.02718883,19.860001,0.00931516,20.075001,-0.01070984,19.844999,0.01158992
4,SRZN,SURROZEN,Health Care,28.850000,,29.885000,-0.03463276,33.639999,-0.11162304,31.570000,0.06556855,16.170000,0.95238095,16.799999,-0.03749994,17.600000,-0.04545460,16.950001,0.03834802,16.549999,0.02416931,16.610001,-0.00361240,16.469999,0.00850043,16.969999,-0.02946376,16.990000,-0.00117722,16.934999,0.00324777,16.959999,-0.00147406,17.170000,-0.01223069,17.740000,-0.03213078,17.342501,0.02292051,17.809999,-0.02624919,19.049999,-0.06509187,19.000000,0.00263153,18.969999,0.00158150,19.440001,-0.02417706,20.000000,-0.02799995,20.000000,0.00000000,18.575001,0.07671596,20.680000,-0.10178912,22.465000,-0.07945693,22.705000,-0.01057036,22.250000,0.02044944
5,DNA,GINKGO BIOWORKS HOLDINGS CLASS A,Health Care,10.345000,,10.425000,-0.00767386,10.270000,0.01509250,9.560000,0.07426778,8.569700,0.11555830,8.794800,-0.02559467,9.330000,-0.05736334,8.900000,0.04831461,7.980000,0.11528822,8.020000,-0.00498753,7.890000,0.01647655,7.695000,0.02534113,7.840000,-0.01849490,7.800000,0.00512821,7.060000,0.10481586,7.315000,-0.03485988,7.015000,0.04276550,7.050000,-0.00496454,7.025000,0.00355872,7.100000,-0.01056338,6.740000,0.05341246,6.710000,0.00447094,6.780100,-0.01033908,6.730000,0.00744428,6.800000,-0.01029412,6.795000,0.00073584,6.945000,-0.02159827,6.980000,-0.00501433,6.955000,0.00359454,6.890000,0.00943396
6,CD,CHAINCE DIGITAL HOLDINGS INC,Financials,5.230000,,5.230000,0.00000000,5.160000,0.01356589,4.820000,0.07053942,4.285000,0.12485414,4.350000,-0.01494253,4.640000,-0.06250000,4.250000,0.09176471,3.900000,0.08974359,3.890000,0.00257069,3.480000,0.11781609,3.340000,0.04191617,2.910000,0.14776632,2.860000,0.01748252,2.940000,-0.02721088,2.890000,0.01730104,2.995000,-0.03505843,3.000000,-0.00166667,3.010000,-0.00332226,3.000000,0.00333333,2.930000,0.02389078,2.920000,0.00342466,2.950000,-0.01016949,2.980000,-0.01006711,3.100000,-0.03870968,3.130000,-0.00958466,3.510000,-0.10826211,3.455000,0.01591896,4.050000,-0.14691358,3.950000,0.02531646
7,GPRO,GOPRO INC CLASS A,Consumer Discretionary,1.285000,,1.295000,-0.00772201,1.255000,0.03187251,1.265000,-0.00790514,1.320000,-0.04166667,1.275000,0.03529412,1.275000,0.00000000,1.285000,-0.00778210,1.300000,-0.01153846,1.315000,-0.01140684,1.305000,0.00766284,1.303400,0.00122756,1.329900,-0.01992631,1.315000,0.01133080,1.265000,0.03952569,1.270000,-0.00393701,1.325000,-0.04150943,1.280000,0.03515625,1.340000,-0.04477612,1.385000,-0.03249097,1.380000,0.00362319,1.429900,-0.03489755,1.392000,0.02722701,1.475000,-0.05627119,1.419900,0.03880555,1.395000,0.01784946,1.460000,-0.04452055,1.420000,0.02816901,1.695000,-0.16224189,1.813800,-0.06549785
8,MXL,MAXLINEAR,Information Technology,93.739998,,94.160004,-0.00446056,85.470001,0.10167314,86.160004,-0.00800839,84.309998,0.02194290,83.279999,0.01236790,87.430000,-0.04746656,85.095001,0.02743991,86.000000,-0.01052324,86.500000,-0.00578035,81.059998,0.06711081,79.439903,0.02039397,74.949997,0.05990535,75.555099,-0.00800875,69.529999,0.08665468,70.004997,-0.00678520,67.120003,0.04298263,66.744598,0.00562450,64.760002,0.03064540,66.620003,-0.02791956,74.559998,-0.10649135,74.809998,-0.00334180,69.309998,0.07935363,69.830002,-0.00744671,71.510002,-0.02349322,70.150002,0.01938703,66.545799,0.05416124,66.880096,-0.00499845,62.770000,0.06547867,61.945000,0.01331827
9,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,7.800000,,7.795000,0.00064144,7.790000,0.00064185,7.800000,-0.00128205,7.810000,-0.00128041,7.805000,0.00064061,7.800000,0.00064103,7.810000,-0.00128041,7.815000,-0.00063980,7.765000,0.00643915,5.820000,0.33419244,5.830000,-0.00171527,5.955000,-0.02099076,5.920000,0.00591216,5.905000,0.00254022,5.989100,-0.01404218,6.020000,-0.00513289,6.010000,0.00166389,6.010000,0.00000000,5.955000,0.00923594,5.950000,0.00084034,6.040000,-0.01490066,5.770000,0.04679376,5.765000,0.00086730,5.430000,0.06169429,5.470000,-0.00731261,5.490000,-0.00364299,5.440000,0.00919118,5.555000,-0.02070207,5.530000,0.00452080
10,VERI,VERITONE INC,Information Technology,1.320000,,1.342000,-0.01639344,1.330000,0.00902256,1.295000,0.02702703,1.285000,0.00778210,1.320000,-0.02651515,1.290000,0.02325581,1.245000,0.03614458,1.170000,0.06410256,1.210000,-0.03305785,1.110000,0.09009009,1.095000,0.01369863,1.090000,0.00458716,1.115000,-0.02242152,1.100000,0.01363636,1.075000,0.02325581,1.115000,-0.03587444,1.085000,0.02764977,1.145000,-0.05240175,1.145000,0.00000000,1.030000,0.11165049,1.030000,0.00000000,0.880200,0.17018859,0.876000,0.00479452,0.851100,0.02925626,0.864800,-0.01584181,0.910100,-0.04977475,0.950900,-0.04290672,0.902800,0.05327869,0.894600,0.00916611
