buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-14,2026-09-08,Early,S&P 500,JCI,Johnson Controls,Industrials,1,277,0.00771038,145.259995,146.380005,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,MS,Morgan Stanley,Financials,2,41,-0.05166822,228.089996,216.304993,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,3,173,0.09947037,145.369995,159.830002,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,4,44,0.13088338,49.558601,56.044998,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,PYPL,PayPal,Financials,5,455,0.12265149,47.369999,53.180000,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,NVDA,Nvidia,Information Technology,6,23,0.06576956,211.800003,225.729996,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,GDDY,GoDaddy,Information Technology,7,171,0.01908938,91.150002,92.889999,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,8,84,-0.08175399,415.980011,381.971985,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,9,373,0.03105749,266.279999,274.549988,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,PODD,Insulet Corporation,Health Care,10,148,-0.10583205,159.119995,142.279999,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,ANET,Arista Networks,Information Technology,11,70,0.06820430,182.539993,194.990005,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,VEEV,Veeva Systems,Health Care,12,112,0.37162541,193.164993,264.950012,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,WBD,Warner Bros. Discovery,Communication Services,13,138,0.02328970,27.480000,28.120001,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,PNR,Pentair,Industrials,14,489,-0.22549533,75.699997,58.630001,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,15,236,0.27355670,133.720001,170.300003,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,BLK,BlackRock,Financials,16,357,0.06815405,1025.910034,1095.829956,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,DDOG,Datadog,Information Technology,17,410,-0.22346992,270.730011,210.229996,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,GPN,Global Payments,Financials,18,155,0.17852430,75.900002,89.449997,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,AMZN,Amazon,Consumer Discretionary,19,300,0.03830456,247.490005,256.970001,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,XYZ,"Block, Inc.",Financials,20,179,0.00118749,79.995003,80.089996,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,21,149,0.23500275,656.119995,810.309998,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,ATO,Atmos Energy,Utilities,22,235,-0.05800272,178.440002,168.089996,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,CTVA,Corteva,Materials,23,11,0.01165663,84.930000,85.919998,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,UBER,Uber,Industrials,24,197,0.01456930,72.089996,73.140297,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,AXP,American Express,Financials,25,362,-0.08176829,355.149994,326.109985,当日前50,
2026-07-14,2026-09-08,Early,S&P 500,V,Visa Inc.,Financials,26,194,0.03566217,356.119995,368.820007,当日前50,
