rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,47,88.25,66.25,98.2,98.52,50.0,81.04,80.6,,,,,,50.0,51.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.65,133.210007,1.13,0.03207562,0.02264711,-0.01201509,0.07583595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,46,83.36,66.28,90.4,86.7,50.0,74.29,73.1,,,,,,52.9,51.33,,94,fresh_bullish_cross,66,bullish_above_signal,58.71,252.490005,0.6,0.10339555,0.14956295,0.11420504,-0.06512879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,INCY,Incyte,Health Care,Prism,Nasdaq 200,42,79.82,66.4,79.6,91.63,50.0,67.54,65.6,,,,,,51.83,51.62,,88,fresh_bullish_cross,50,mixed_or_bearish,52.5,120.559998,0.58,0.03113240,0.00895472,0.01716934,0.12117548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,127,79.17,48.82,90.4,99.51,50.0,70.07,72.3,,,,,,50.18,47.04,,94,fresh_bullish_cross,66,bullish_above_signal,62.55,26.780001,0.36,0.01305096,0.01883207,0.00582163,-0.00704479,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,69,79.04,58.99,90.4,74.88,50.0,72.79,73.1,,,,,,46.16,49.98,,92,fresh_bullish_cross,66,bullish_above_signal,59.59,84.690002,1.3,0.08174736,0.14014544,-0.04044867,-0.10095536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,65,78.86,59.04,87.7,80.79,50.0,65.5,65.0,,,,,,46.81,50.11,,76,early_transition,66,bullish_above_signal,60.24,389.929993,0.66,0.02538277,0.06106290,-0.00960097,-0.06688526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,117,76.81,48.96,87.7,90.64,50.0,61.34,62.6,,,,,,52.04,47.41,,76,early_transition,58,bullish_above_signal,65.07,9.19,0.61,0.01490889,0.15524827,-0.01500536,-0.02545069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,78,76.56,58.8,87.7,66.01,50.0,68.74,68.6,,,,,,43.68,49.49,,76,early_transition,78,bullish_above_signal,56.22,1401.540039,0.65,0.00937690,-0.01520540,0.01983213,-0.02647170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,141,76.39,48.61,87.7,88.67,50.0,63.86,65.4,,,,,,52.63,46.53,,76,early_transition,70,bullish_above_signal,61.93,66.510002,0.47,0.01619565,0.02197296,0.03036404,-0.05269900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,125,76.15,48.84,92.8,72.91,50.0,72.41,74.9,,,,,,55.43,47.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,93.669998,0.83,0.04170374,0.03320090,0.00731261,0.04066210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
