rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,4,93.48,76.69,92.8,75.6,61.8,77.41,74.9,71.98,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,55.43,47.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,93.669998,0.83,0.04170374,0.03320090,0.00731261,0.04066210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PLXS,PLEXUS CORP,Information Technology,Early,Nasdaq Liquid 500,37,93.35,71.85,87.7,99.6,61.8,67.36,65.4,64.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.19,47.04,0.0,76,early_transition,70,bullish_above_signal,57.1,270.350006,0.4,-0.01342916,0.07554903,0.00025902,-0.08911719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,101,93.25,73.97,87.7,94.0,61.8,63.86,65.4,60.13,82.0,early_transition,49.8,bullish_below_zero_proxy,51.63,50.58,0.0,76,early_transition,70,bullish_above_signal,50.13,1042.619995,0.5,-0.00513359,0.02304906,0.00707036,-0.04159504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,103,92.35,73.28,87.7,89.6,61.8,63.86,65.4,59.82,82.0,early_transition,49.8,bullish_below_zero_proxy,52.63,46.53,0.0,76,early_transition,70,bullish_above_signal,61.93,66.510002,0.47,0.01619565,0.02197296,0.03036404,-0.05269900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,23,91.81,72.43,87.7,88.0,61.8,68.08,66.2,65.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.84,49.07,0.0,76,early_transition,70,bullish_above_signal,54.73,30.24,0.68,0.02630239,0.05109489,0.03597119,0.05549738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,117,91.62,72.92,87.7,85.6,61.8,63.86,65.4,58.36,82.0,early_transition,49.8,bullish_below_zero_proxy,47.76,46.55,0.0,76,early_transition,70,bullish_above_signal,57.98,325.019989,0.48,-0.00623742,0.12110650,0.05045081,-0.13345337,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,22,90.85,72.09,87.7,82.4,61.8,68.08,66.2,65.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.07,46.81,0.0,76,early_transition,70,bullish_above_signal,55.52,87.860001,0.63,0.00699600,0.04309626,0.02008596,0.04595239,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,48,90.32,71.44,87.7,80.4,61.8,68.08,66.2,63.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.62,46.32,0.0,76,early_transition,70,bullish_above_signal,63.5,9.18,0.8,0.04140669,0.13333333,0.00109051,0.00768386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Nasdaq Liquid 500,66,88.57,71.23,87.7,69.2,61.8,61.72,60.8,62.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.04,46.61,0.0,64,early_transition,70,bullish_above_signal,66.18,53.52,0.72,0.02352264,0.11511618,-0.04954717,-0.00815417,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,92,87.98,74.01,76.9,87.6,61.8,57.94,56.6,60.46,82.0,early_transition,49.8,bullish_below_zero_proxy,52.86,50.32,0.0,68,early_transition,50,mixed_or_bearish,51.17,947.820007,0.61,0.00415296,-0.00426524,0.03834272,0.00566593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
