rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,S&P 500,137,79.76,50.5,98.2,78.73,50.0,77.54,80.6,,,,,,50.0,51.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.65,133.210007,1.13,0.03207562,0.02264711,-0.01201509,0.07583595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,171,78.68,50.28,87.7,100,50.0,59.0,60.0,,,,,,52.22,50.69,,64,early_transition,70,bullish_above_signal,67.63,146.934998,0.37,0.01804889,0.13122642,0.01850760,-0.03743856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,EQIX,Equinix,Real Estate,Prism,S&P 500,176,77.8,50.23,87.7,94.23,50.0,63.86,65.4,,,,,,51.63,50.58,,76,early_transition,70,bullish_above_signal,50.13,1042.619995,0.5,-0.00513359,0.02304906,0.00707036,-0.04159504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,234,77.65,49.96,90.4,86.68,50.0,70.79,73.1,,,,,,50.8,49.91,,94,fresh_bullish_cross,66,bullish_above_signal,64.49,135.75,0.97,0.03067339,0.04222649,0.02514727,-0.06042356,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FDX,FedEx,Industrials,Prism,S&P 500,198,76.87,50.11,90.4,81.11,50.0,70.79,73.1,,,,,,50.17,50.28,,94,fresh_bullish_cross,66,bullish_above_signal,59.68,318.549988,0.83,0.00634984,0.03586758,0.02500157,-0.03317355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TT,Trane Technologies,Industrials,Prism,S&P 500,186,76.7,50.17,87.7,87.08,50.0,63.86,65.4,,,,,,50.85,50.42,,76,early_transition,70,bullish_above_signal,58.01,482.269989,0.47,0.00078851,0.05991072,0.02158533,-0.04208875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FTV,Fortive,Industrials,Prism,S&P 500,210,75.95,50.06,90.4,75.15,50.0,70.79,73.1,,,,,,49.54,50.16,,94,fresh_bullish_cross,66,bullish_above_signal,55.25,61.689999,0.68,0.00374227,0.04170885,0.00883069,-0.00097168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PSKY,Paramount Skydance Corporation,Communication Services,Prism,S&P 500,403,75.59,42.21,87.7,98.21,50.0,59.84,62.6,,,,,,52.04,47.41,,76,early_transition,58,bullish_above_signal,65.07,9.19,0.61,0.01490889,0.15524827,-0.01500536,-0.02545069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,UBER,Uber,Industrials,Prism,S&P 500,385,75.48,42.39,92.8,83.5,50.0,66.05,69.5,,,,,,54.2,47.84,,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.5,75.0,0.74,0.07173474,0.06571936,0.00874246,0.03799049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CSGP,CoStar Group,Real Estate,Prism,S&P 500,311,75.4,42.88,87.7,95.43,50.0,63.08,66.2,,,,,,52.84,49.07,,76,early_transition,70,bullish_above_signal,54.73,30.24,0.68,0.02630239,0.05109489,0.03597119,0.05549738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,LLY,Lilly (Eli),Health Care,Prism,S&P 500,152,75.06,50.4,90.4,68.39,50.0,70.79,73.1,,,,,,48.79,51.01,,94,fresh_bullish_cross,66,bullish_above_signal,55.01,1185.334961,0.63,0.00716280,0.03247673,-0.02577874,0.04961915,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SBAC,SBA Communications,Real Estate,Prism,S&P 500,224,75.03,50.01,87.7,76.34,50.0,65.21,66.9,,,,,,55.1,50.02,,74,early_transition,78,bullish_above_signal,53.86,184.029999,0.45,0.00857700,0.01685271,0.00777612,0.01718992,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
