rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Prism,Russell,1141,79.76,42.12,98.2,98.27,50.0,74.51,78.9,,,,,,50.91,47.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.73,19.895,0.5,0.02287912,0.03890339,0.03619786,0.08508323,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SWX,SOUTHWEST GAS HOLDINGS,Utilities,Prism,Russell,313,77.2,43.66,90.4,98.37,50.0,69.29,73.1,,,,,,51.39,51.03,,94,fresh_bullish_cross,66,bullish_above_signal,56.82,92.135002,0.76,-0.00048815,0.03047755,0.01047381,0.03429501,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,OGS,ONE GAS,Utilities,Prism,Russell,306,77.05,43.68,90.4,97.35,50.0,69.29,73.1,,,,,,51.58,51.07,,94,fresh_bullish_cross,66,bullish_above_signal,58.65,80.230003,0.74,0.00791464,0.03322603,0.01775975,0.02047825,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PCYO,PURE CYCLE CORP,Utilities,Prism,Russell,776,77.02,42.63,92.8,93.22,50.0,70.91,74.9,,,,,,52.25,48.45,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.43,10.83,0.74,0.01833568,0.03044719,0.00837989,-0.01902174,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,OVBC,OHIO VALLEY BANC CORP,Financials,Prism,Russell,1130,76.91,42.15,90.4,100,50.0,65.6,69.0,,,,,,51.18,47.24,,92,fresh_bullish_cross,58,bullish_above_signal,57.22,43.560001,0.41,0.01668806,0.04385337,0.03418808,0.02445910,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GPOR,GULFPORT ENERGY,Energy,Prism,Russell,984,76.79,42.35,95.5,85.12,50.0,68.75,72.5,,,,,,53.75,47.75,,76,early_transition,88,fresh_above_zero_cross,60.9,162.770004,1.88,0.03807399,0.00842575,0.01667706,0.02101371,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,IPI,INTREPID POTASH INC,Materials,Prism,Russell,1055,76.7,42.25,92.8,91.95,50.0,70.1,74.0,,,,,,52.56,47.51,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.86,34.889999,0.89,0.01779463,0.02859673,0.01838882,0.02738516,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FC,FRANKLIN COVEY,Industrials,Prism,Russell,965,76.56,42.37,95.5,83.54,50.0,67.13,70.7,,,,,,54.01,47.8,,74,early_transition,88,fresh_above_zero_cross,53.22,21.775,1.02,0.01966753,0.01752336,0.05193232,-0.08392932,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TALK,TALKSPACE,Health Care,Prism,Russell,738,76.38,42.69,92.8,88.79,50.0,70.91,74.9,,,,,,53.05,48.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.02,5.22,0.92,-0.00095694,0.00000000,0.00095877,0.00578035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CLB,CORE LABORATORIES,Energy,Prism,Russell,1159,76.31,42.1,90.4,96.08,50.0,67.76,71.4,,,,,,50.59,47.12,,92,fresh_bullish_cross,66,bullish_above_signal,54.87,11.34,0.48,0.00442870,0.06578947,0.03184713,0.03941338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,Prism,Russell,630,76.01,42.85,90.4,92.35,50.0,68.57,72.3,,,,,,52.43,48.99,,94,fresh_bullish_cross,66,bullish_above_signal,62.91,18.16,0.51,0.02051138,0.04789383,0.03475789,0.03123220,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,AWR,AMERICAN STATES WATER,Utilities,Prism,Russell,698,75.81,42.75,92.8,84.81,50.0,70.91,74.9,,,,,,53.8,48.76,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.8,87.419998,0.76,0.01598001,0.02066545,0.04220316,0.08313715,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,MHO,M I HOMES INC,Consumer Discretionary,Prism,Russell,991,75.8,42.35,92.8,85.73,50.0,68.48,72.2,,,,,,53.69,47.74,,88,fresh_bullish_cross,72,fresh_below_zero_cross,55.29,151.875,0.97,0.03520546,0.03931427,0.03386662,-0.04610116,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,GHM,GRAHAM CORP,Industrials,Prism,Russell,1126,75.79,42.15,87.7,99.69,50.0,62.81,65.9,,,,,,51.25,47.25,,76,early_transition,66,bullish_above_signal,62.41,111.940002,1.15,0.06094209,0.16750110,0.03122984,-0.08865912,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,Prism,Russell,568,75.67,42.96,98.2,69.06,50.0,75.01,79.45,,,,,,56.37,49.27,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.94,43.52,4.09,0.10667511,0.10093603,0.06017055,0.12049434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,EPSN,EPSILON ENERGY LTD,Energy,Prism,Russell,826,75.6,42.56,98.2,69.47,50.0,75.23,79.7,,,,,,56.35,48.27,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.1,5.71,0.63,0.02513465,0.02146691,0.07634307,0.09177820,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,DEC,DIVERSIFIED ENERGY COMPANY,Energy,Prism,Russell,1111,75.46,42.17,87.7,97.45,50.0,65.24,68.6,,,,,,51.56,47.31,,76,early_transition,78,bullish_above_signal,61.81,13.87,0.75,0.03199405,0.03046062,0.01463058,0.10871303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TPB,TURNING POINT BRANDS INC,Consumer Staples,Prism,Russell,457,75.45,43.19,87.7,95.06,50.0,63.08,66.2,,,,,,50.44,49.84,,76,early_transition,70,bullish_above_signal,64.74,87.050003,0.96,0.01890332,0.16673371,-0.01068298,0.03705029,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,586,75.35,42.93,90.4,87.77,50.0,65.24,68.6,,,,,,53.43,49.19,,82,fresh_bullish_cross,66,bullish_above_signal,65.31,9.22,1.42,0.02047593,0.05612829,0.02444444,0.02104097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Russell,883,75.27,42.48,95.5,74.67,50.0,63.76,66.95,,,,,,55.42,48.08,,71,early_transition,80,fresh_above_zero_cross,48.65,9.87,0.61,-0.02373887,-0.05910391,0.05111821,0.00920245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,LTRX,LANTRONIX INC,Information Technology,Prism,Russell,1099,75.24,42.19,87.7,95.92,50.0,62.36,65.4,,,,,,51.81,47.36,,76,early_transition,70,bullish_above_signal,60.43,5.97,0.4,0.01015228,0.10966543,0.04736842,0.12641509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,LWAY,LIFEWAY FOODS INC,Consumer Staples,Prism,Russell,572,75.22,42.95,92.8,80.43,50.0,70.91,74.9,,,,,,47.54,49.26,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.86,31.5,1.01,0.05333553,0.05633803,0.01711337,0.03874687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,SMR,NUSCALE POWER CORP CLASS A,Industrials,Prism,Russell,1090,75.16,42.2,87.7,95.41,50.0,63.08,66.2,,,,,,51.9,47.38,,76,early_transition,70,bullish_above_signal,65.87,9.83,0.63,0.04297082,0.16607355,0.08678828,-0.02480159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,NPO,ENPRO INC,Industrials,Prism,Russell,1162,75.15,42.09,87.7,95.62,50.0,59.12,61.8,,,,,,50.52,47.1,,76,early_transition,58,bullish_above_signal,53.94,332.940002,0.36,-0.00134981,0.06156935,0.00893970,-0.12464836,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,AVO,MISSION PRODUCE INC,Consumer Staples,Prism,Russell,578,75.11,42.94,92.8,79.71,50.0,70.51,74.45,,,,,,47.35,49.22,,91,fresh_bullish_cross,72,fresh_below_zero_cross,59.94,13.2,1.84,0.05811623,0.04761905,-0.01012373,0.11345424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,MNSB,MAINSTREET BANCSHARES INC,Financials,Prism,Russell,1220,75.08,41.98,90.4,88.18,50.0,70.1,74.0,,,,,,49.17,46.83,,94,fresh_bullish_cross,66,bullish_above_signal,61.43,24.1,1.54,0.02378925,0.04509979,0.00374844,-0.00433795,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,RIG,TRANSOCEAN LTD,Energy,Prism,Russell,1080,75.02,42.22,87.7,94.39,50.0,61.55,64.5,,,,,,52.09,47.42,,74,early_transition,70,bullish_above_signal,52.76,5.255,0.42,0.00000000,-0.01128881,0.02237354,0.00863724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,MTH,MERITAGE CORP,Consumer Discretionary,Prism,Russell,1231,74.92,41.97,90.4,87.16,50.0,69.29,73.1,,,,,,48.94,46.79,,94,fresh_bullish_cross,66,bullish_above_signal,55.29,74.550003,1.03,0.03433931,0.06241991,-0.00507136,-0.10557883,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,GVA,GRANITE CONSTRUCTION INC,Industrials,Prism,Russell,305,74.83,43.68,90.4,82.57,50.0,68.48,72.2,,,,,,54.13,51.08,,92,fresh_bullish_cross,66,bullish_above_signal,57.06,128.350006,0.94,0.04197115,0.06135786,0.02213909,-0.18112797,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,LYTS,LSI INDUSTRIES INC,Industrials,Prism,Russell,1177,74.82,42.07,87.7,93.48,50.0,63.08,66.2,,,,,,50.19,47.04,,76,early_transition,70,bullish_above_signal,63.87,25.17,0.63,0.01287726,0.07656121,0.03113478,-0.06082086,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,PLXS,PLEXUS CORP,Information Technology,Prism,Russell,1176,74.82,42.07,87.7,93.48,50.0,62.36,65.4,,,,,,50.19,47.04,,76,early_transition,70,bullish_above_signal,57.1,270.350006,0.4,-0.01342916,0.07554903,0.00025902,-0.08911719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,DX,DYNEX CAPITAL REIT INC,Financials,Prism,Russell,837,74.81,42.55,90.4,85.07,50.0,68.48,72.2,,,,,,48.68,48.24,,92,fresh_bullish_cross,66,bullish_above_signal,54.75,12.95,0.6,0.00974659,0.01888277,-0.01483454,-0.01145038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,LNN,LINDSAY,Industrials,Prism,Russell,1062,74.78,42.23,87.7,92.76,50.0,63.08,66.2,,,,,,52.31,47.46,,76,early_transition,70,bullish_above_signal,55.88,116.309998,0.77,0.01244778,0.04897187,0.04557713,-0.06914765,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,VAL,VALARIS LTD,Energy,Prism,Russell,1057,74.7,42.25,87.7,92.2,50.0,63.08,66.2,,,,,,52.49,47.5,,76,early_transition,70,bullish_above_signal,54.24,78.889999,0.6,0.00241426,-0.00391412,0.03360632,0.01990952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TITN,TITAN MACHINERY INC,Industrials,Prism,Russell,266,74.66,50.56,87.7,72.58,50.0,61.34,62.6,,,,,,55.79,51.41,,76,early_transition,58,bullish_above_signal,51.12,19.09,0.61,-0.01088078,0.12492641,0.06350969,-0.11043798,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Prism,Russell,1050,74.62,42.26,87.7,91.64,50.0,65.24,68.6,,,,,,52.62,47.52,,76,early_transition,78,bullish_above_signal,62.17,26.450001,0.67,0.01224654,0.10024958,0.05336519,-0.03042522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,NRDS,NERDWALLET CLASS A,Financials,Prism,Russell,901,74.6,42.46,92.8,77.47,50.0,66.86,70.4,,,,,,55.12,48.02,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.09,9.91,1.92,0.13321898,0.10049972,0.03121748,0.16519694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,TROX,TRONOX HOLDINGS PLC,Materials,Prism,Russell,969,74.59,42.37,90.4,84.0,50.0,67.94,71.6,,,,,,53.97,47.79,,94,fresh_bullish_cross,58,bullish_above_signal,55.91,6.515,1.34,-0.06527977,0.11367521,0.06454248,-0.04751462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,AMR,ALPHA METALLURGICAL RESOURCE,Materials,Prism,Russell,966,74.52,42.37,90.4,83.54,50.0,67.13,70.7,,,,,,54.01,47.8,,94,fresh_bullish_cross,58,bullish_above_signal,58.93,152.104996,0.7,-0.01047393,0.10831383,0.01552275,-0.09724618,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,TIPT,TIPTREE INC,Financials,Prism,Russell,1312,74.5,41.81,92.8,78.34,50.0,71.72,75.8,,,,,,46.96,46.39,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.3,18.120001,1.11,0.01455767,0.01998323,-0.00983596,0.04618943,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,ORA,ORMAT TECH INC,Utilities,Prism,Russell,1026,74.32,42.29,90.4,82.36,50.0,64.43,67.7,,,,,,48.0,47.6,,82,fresh_bullish_cross,66,bullish_above_signal,63.17,108.07,0.74,0.01014160,0.10744480,-0.02083902,-0.09979178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,BTU,PEABODY ENERGY CORP,Energy,Prism,Russell,1205,74.28,42.01,87.7,89.96,50.0,61.28,64.2,,,,,,49.46,46.89,,76,early_transition,66,bullish_above_signal,61.05,23.809999,0.49,-0.00314009,0.11679170,0.01535173,0.00464127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Prism,Russell,1023,74.22,42.29,87.7,88.89,50.0,63.89,67.1,,,,,,53.03,47.61,,76,early_transition,70,bullish_above_signal,62.42,83.470001,1.12,0.01805102,0.07150191,0.04116257,-0.10044186,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
