rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,1,93.05,76.69,92.8,72.91,61.58,77.41,74.9,71.98,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,55.43,47.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,93.669998,0.83,0.04170374,0.03320090,0.00731261,0.04066210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,36,92.19,73.28,87.7,88.67,61.58,67.36,65.4,59.82,82.0,early_transition,49.8,bullish_below_zero_proxy,52.63,46.53,0.0,76,early_transition,70,bullish_above_signal,61.93,66.510002,0.47,0.01619565,0.02197296,0.03036404,-0.05269900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,Nasdaq 200,31,87.97,74.01,76.9,87.68,61.58,59.44,56.6,60.46,82.0,early_transition,49.8,bullish_below_zero_proxy,52.86,50.32,0.0,68,early_transition,50,mixed_or_bearish,51.17,947.820007,0.61,0.00415296,-0.00426524,0.03834272,0.00566593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,93,85.47,55.01,98.2,98.52,61.58,79.54,80.6,50.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.0,51.25,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.65,133.210007,1.13,0.03207562,0.02264711,-0.01201509,0.07583595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq 200,70,78.88,55.18,98.2,54.19,61.58,78.73,79.7,53.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.24,48.05,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.2,102.849998,0.83,0.03439604,0.04809947,0.07235944,0.13740663,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LITE,Lumentum,Information Technology,Early,Nasdaq 200,37,78.31,73.32,65.2,96.06,61.58,60.79,58.1,59.77,85.0,early_transition,49.8,bullish_below_zero_proxy,49.29,46.86,0.0,58,mixed_sideways,70,bullish_above_signal,63.41,890.169983,0.59,0.02647566,0.24750545,0.13286326,0.03241634,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,35,78.19,74.04,65.2,93.6,61.58,62.95,60.5,60.15,82.0,early_transition,49.8,bullish_below_zero_proxy,51.48,51.05,0.0,58,mixed_sideways,78,bullish_above_signal,58.23,31.129999,0.66,0.03507890,0.09612673,0.10292291,-0.01798114,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,11,77.96,76.43,75.1,60.1,61.58,79.3,77.0,64.97,82.0,early_transition,61.8,bullish_above_signal_proxy,58.7,48.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.81,25.360001,0.7,0.01015738,0.05843080,0.08608141,0.11718061,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,26,77.86,74.02,75.1,65.02,61.58,79.96,79.4,61.57,82.0,early_transition,49.8,bullish_below_zero_proxy,57.48,48.5,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.86,102.540001,0.83,0.00721969,0.03273240,0.03753920,0.03138205,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,76,77.69,55.0,92.8,61.08,61.58,74.41,74.9,52.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.63,47.73,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.74,93.959999,1.03,0.03309513,0.04708306,0.06307628,0.13136659,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
