rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,58,82.32,59.09,90.4,96.55,50.0,72.07,72.3,,,,,,49.85,50.22,,94,fresh_bullish_cross,66,bullish_above_signal,61.98,542.799988,0.37,0.05175446,0.05408287,0.01500624,0.01607975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,63,82.07,59.0,92.8,88.67,50.0,73.6,74.0,,,,,,48.74,50.0,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.36,123.860001,0.77,0.05296271,0.00177938,-0.01220191,0.04311945,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,54,81.15,59.26,87.7,95.57,50.0,62.53,61.7,,,,,,51.95,50.64,,74,early_transition,58,bullish_above_signal,54.57,56.849998,0.77,-0.00070313,0.04542105,0.03017119,-0.29304238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,71,80.42,58.83,87.7,91.63,50.0,69.55,69.5,,,,,,49.17,49.58,,76,early_transition,78,bullish_above_signal,64.61,115.010002,1.09,0.02072331,0.02669171,0.00665210,0.01147707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,157,78.43,48.38,90.4,95.57,50.0,68.63,70.7,,,,,,49.7,45.94,,94,fresh_bullish_cross,58,bullish_above_signal,52.04,43.529999,0.61,0.00114993,0.01575076,0.00804022,0.01468524,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Prism,Nasdaq 200,66,78.24,58.93,79.6,98.52,50.0,63.07,62.3,,,,,,50.35,49.82,,86,fresh_bullish_cross,42,mixed_or_bearish,51.5,948.35498,0.71,-0.00448760,0.00751102,0.03000337,0.01007563,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,111,76.24,49.03,87.7,86.7,50.0,63.86,65.4,,,,,,52.87,47.57,,76,early_transition,70,bullish_above_signal,67.18,9.405,0.35,0.01346983,0.07301768,0.01401617,-0.04951996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,74,75.82,58.79,87.7,61.08,50.0,65.86,65.4,,,,,,43.64,49.48,,76,early_transition,70,bullish_above_signal,55.11,384.720001,0.49,0.00229263,0.01985523,-0.02624717,-0.03173681,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,27,75.7,66.74,79.7,63.05,50.0,62.05,59.5,,,,,,56.14,52.48,,64,early_transition,70,bullish_above_signal,71.0,401.980011,1.13,0.02193976,0.07607884,0.04513550,0.00266895,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,135,75.39,48.7,87.7,81.77,50.0,66.02,67.8,,,,,,53.74,46.75,,76,early_transition,78,bullish_above_signal,59.3,228.574997,0.43,0.06358472,0.00711575,0.10872620,-0.15673652,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
