rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Early,Russell,2,93.99,79.47,90.4,82.18,56.86,75.07,72.3,73.63,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.65,49.58,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.7,9.01,0.1,0.03089245,0.04041570,0.01578354,-0.01798365,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ONIT,ONITY GROUP INC,Financials,Early,Russell,1,93.29,79.69,90.4,77.04,56.86,75.07,72.3,75.59,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,54.06,47.81,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.12,39.77,0.08,0.02658745,0.05378903,0.02937756,-0.02164826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SRPT,SAREPTA THERAPEUTICS,Health Care,Early,Russell,485,92.66,73.24,87.7,95.07,56.86,57.5,60.0,58.9,82.0,early_transition,49.8,bullish_below_zero_proxy,48.95,47.79,0.0,64,early_transition,70,bullish_above_signal,66.65,17.99,0.12,0.04653862,0.10300436,-0.01262344,-0.00304794,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,KROS,KEROS THERAPEUTICS,Health Care,Early,Russell,138,92.63,71.95,87.7,97.89,56.86,63.86,65.4,64.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.49,47.9,0.0,76,early_transition,70,bullish_above_signal,55.63,10.69,0.03,-0.00372787,0.06686627,-0.01621542,-0.02195791,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FUBO,FUBOTV CLASS A,Communication,Early,Russell,549,92.48,72.45,95.5,74.88,56.86,67.22,70.8,57.38,82.0,early_transition,49.8,bullish_below_zero_proxy,45.25,45.05,0.0,76,early_transition,88,fresh_above_zero_cross,55.58,9.77,0.2,0.04380342,-0.03838583,0.01453790,0.04046858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OVBC,OHIO VALLEY BANC CORP,Financials,Early,Russell,134,92.48,71.86,87.7,97.12,56.86,63.86,65.4,64.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.28,47.06,0.0,76,early_transition,70,bullish_above_signal,62.96,44.509998,0.02,0.01320278,0.04606343,0.03247499,0.02227830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EFC,ELLINGTON FINANCIAL,Financials,Early,Russell,129,92.39,71.87,87.7,96.46,56.86,62.78,64.2,64.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.4,47.08,0.0,76,early_transition,66,bullish_above_signal,58.81,13.67,0.17,0.01409496,0.03403933,-0.00182548,0.00183217,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MGPI,MGP INGREDIENTS INC,Consumer Staples,Early,Russell,3,91.75,82.03,92.8,54.85,56.86,76.69,74.1,72.0,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,58.28,51.41,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.88,18.344999,0.19,0.03061798,0.04232949,0.06409507,0.07030339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LWLG,LIGHTWAVE LOGIC,Information Technology,Early,Russell,520,91.45,72.89,87.7,87.83,56.86,62.36,65.4,58.28,82.0,early_transition,49.8,bullish_below_zero_proxy,47.5,46.5,0.0,76,early_transition,70,bullish_above_signal,60.1,7.8705,0.36,0.03559211,0.02748042,0.15403226,-0.17729392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CBIO,CRESCENT BIOPHARMA,Health Care,Early,Russell,518,91.2,73.04,87.7,85.82,56.86,62.36,65.4,58.3,82.0,early_transition,49.8,bullish_below_zero_proxy,47.14,47.43,0.0,76,early_transition,70,bullish_above_signal,54.06,16.59,0.03,-0.04104041,0.02851835,0.04471033,-0.08088638,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
