rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OKE,Oneok,Energy,Early,S&P 500,2,93.89,76.45,90.4,88.0,57.7,75.07,72.3,70.21,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.38,49.63,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.82,92.220001,0.26,0.00545137,0.05708394,0.00359127,0.06073153,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,20,90.38,72.27,87.7,81.6,57.7,68.86,65.4,65.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.96,47.79,0.0,76,early_transition,70,bullish_above_signal,65.61,194.770004,0.16,0.01316063,0.06332918,0.05569262,-0.03210253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,DOW,Dow Inc.,Materials,Early,S&P 500,132,90.27,72.96,87.7,79.2,57.7,63.86,65.4,58.48,82.0,early_transition,49.8,bullish_below_zero_proxy,48.14,46.63,0.0,76,early_transition,70,bullish_above_signal,53.62,30.615,0.14,-0.01448579,0.03237225,0.00972955,0.11856043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,COST,Costco,Consumer Staples,Early,S&P 500,119,89.83,73.76,79.6,96.0,57.7,65.75,67.5,59.72,82.0,early_transition,49.8,bullish_below_zero_proxy,50.62,49.87,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.94,949.10498,0.14,0.00819542,0.00752103,0.02968840,0.01485758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,NFLX,Netflix,Communication Services,Early,S&P 500,133,89.38,72.9,87.7,73.4,57.7,63.86,65.4,58.3,82.0,early_transition,49.8,bullish_below_zero_proxy,47.57,46.51,0.0,76,early_transition,70,bullish_above_signal,54.01,74.254997,0.14,-0.00702062,0.00080864,0.01006595,0.04027739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PSKY,Paramount Skydance Corporation,Communication Services,Early,S&P 500,17,86.91,72.33,79.7,79.6,57.7,62.02,57.8,65.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.49,47.9,0.0,64,early_transition,70,bullish_above_signal,69.01,9.51,0.11,0.03257329,0.08623644,0.04333516,-0.03451777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,PWR,Quanta Services,Industrials,Early,S&P 500,112,85.69,73.95,82.9,99.2,57.7,78.44,81.6,60.06,82.0,early_transition,49.8,bullish_below_zero_proxy,51.44,50.54,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.71,687.440002,0.21,0.03058291,0.00632394,0.04003150,-0.04548738,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,73,85.22,74.72,79.7,62.8,57.7,59.02,57.8,61.92,82.0,early_transition,49.8,bullish_below_zero_proxy,56.61,52.57,0.0,64,early_transition,70,bullish_above_signal,70.47,402.119995,0.19,0.00619301,0.07157700,0.05968850,0.01141911,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,MS,Morgan Stanley,Financials,Early,S&P 500,80,82.63,70.87,87.7,33.2,57.7,68.02,67.8,61.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.49,45.3,0.0,76,early_transition,78,bullish_above_signal,54.97,217.440002,0.19,0.00773971,-0.00380264,-0.04652489,0.04033303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DVN,Devon Energy,Energy,Early,S&P 500,44,82.38,76.24,75.1,92.6,57.7,77.08,76.2,63.3,82.0,early_transition,61.8,bullish_above_signal_proxy,52.38,50.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.87,45.02,0.18,-0.00913395,0.06986687,0.03720772,0.08967690,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,66,81.88,75.74,75.1,90.4,57.7,75.58,76.2,62.25,82.0,early_transition,61.8,bullish_above_signal_proxy,49.67,48.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.57,71.459999,0.11,-0.00216434,0.02849735,0.01534530,0.08601817,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,EOG,EOG Resources,Energy,Early,S&P 500,209,81.13,55.08,92.8,86.4,57.7,71.69,74.1,51.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.08,50.37,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.58,142.985001,0.16,-0.00038445,0.06514449,0.03582301,0.10234364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ELV,Elevance Health,Health Care,Early,S&P 500,96,80.36,71.22,87.7,17.2,57.7,65.86,65.4,61.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,37.57,48.76,0.0,76,early_transition,70,bullish_above_signal,58.46,396.679993,0.2,0.01400813,0.01403408,-0.07742402,0.02594077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,EME,Emcor,Industrials,Early,S&P 500,24,80.12,76.96,82.9,55.0,57.7,77.49,76.65,65.21,82.0,early_transition,61.8,bullish_above_signal_proxy,57.95,51.84,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.2,843.164978,0.18,0.03139447,0.02631001,0.08844633,0.01648602,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,OTIS,Otis Worldwide,Industrials,Early,S&P 500,68,79.96,75.92,73.0,82.8,57.7,63.43,62.7,62.15,82.0,early_transition,61.8,bullish_above_signal_proxy,48.68,49.99,0.0,58,mixed_sideways,88,fresh_above_zero_cross,55.79,73.699997,0.19,0.00669305,0.00834589,0.01571112,0.02940144,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,33,79.0,76.6,75.1,69.2,57.7,79.24,78.6,64.35,82.0,early_transition,61.8,bullish_above_signal_proxy,55.57,50.86,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.63,184.020004,0.15,0.01068245,0.02449621,0.07294041,0.04848732,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,117,78.1,73.69,65.2,96.4,57.7,56.57,57.3,59.9,82.0,early_transition,49.8,bullish_below_zero_proxy,51.63,49.08,0.0,58,mixed_sideways,70,bullish_above_signal,57.41,275.138306,0.17,0.00968186,0.00431939,0.02335164,0.01808809,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
