rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OKE,Oneok,Energy,Early,S&P 500,2,94.06,76.52,90.4,89.0,57.7,75.79,73.1,70.41,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.01,49.75,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.58,92.459999,0.98,0.00806801,0.05983495,0.00620307,0.06349203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,21,90.34,72.33,87.7,81.2,57.7,68.08,66.2,65.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.46,47.89,0.0,76,early_transition,70,bullish_above_signal,66.51,195.080002,0.85,0.01477318,0.06502159,0.05737287,-0.03056201,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,DOW,Dow Inc.,Materials,Early,S&P 500,124,90.16,72.99,87.7,78.4,57.7,64.58,66.2,58.57,82.0,early_transition,49.8,bullish_below_zero_proxy,48.41,46.68,0.0,76,early_transition,70,bullish_above_signal,53.3,30.58,0.64,-0.01561246,0.03119201,0.00857520,0.11728165,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,COST,Costco,Consumer Staples,Early,S&P 500,113,90.02,73.8,79.6,97.2,57.7,66.47,68.3,59.85,82.0,early_transition,49.8,bullish_below_zero_proxy,51.01,49.95,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.31,949.575012,0.57,0.00869472,0.00801999,0.03019834,0.01536018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,NFLX,Netflix,Communication Services,Early,S&P 500,127,89.39,72.93,87.7,73.4,57.7,63.86,65.4,58.39,82.0,early_transition,49.8,bullish_below_zero_proxy,47.86,46.57,0.0,76,early_transition,70,bullish_above_signal,53.79,74.209999,0.47,-0.00762236,0.00020216,0.00945385,0.03964699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LEN,Lennar,Consumer Discretionary,Early,S&P 500,118,85.9,73.16,73.3,88.0,57.7,52.02,52.25,59.05,82.0,early_transition,49.8,bullish_below_zero_proxy,49.85,46.97,0.0,73,early_transition,28,fresh_bearish_cross,48.08,85.18,0.82,-0.02361300,-0.03083399,0.01743907,-0.05857651,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,75,85.41,74.73,79.7,64.0,57.7,59.74,58.6,61.97,82.0,early_transition,49.8,bullish_below_zero_proxy,56.76,52.6,0.0,64,early_transition,70,bullish_above_signal,69.5,401.269989,0.63,0.00406611,0.06931189,0.05744851,0.00928116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,PSKY,Paramount Skydance Corporation,Communication Services,Early,S&P 500,17,85.17,72.51,79.7,67.6,57.7,68.41,64.9,66.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.09,48.22,0.0,76,early_transition,70,bullish_above_signal,68.83,9.5,1.95,0.03148751,0.08509423,0.04223807,-0.03553299,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
9,MS,Morgan Stanley,Financials,Early,S&P 500,77,82.77,70.92,87.7,34.0,57.7,68.74,68.6,61.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.96,45.39,0.0,76,early_transition,78,bullish_above_signal,55.46,217.649994,0.76,0.00871293,-0.00284056,-0.04560407,0.04133773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DVN,Devon Energy,Energy,Early,S&P 500,48,82.7,76.21,75.1,94.8,57.7,77.8,77.0,63.23,82.0,early_transition,61.8,bullish_above_signal_proxy,52.16,50.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.67,44.869999,0.83,-0.01243539,0.06630221,0.03375187,0.08604623,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
