rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EOG,EOG Resources,Energy,Prism,S&P 500,180,78.29,50.09,92.8,84.29,50.0,71.69,74.1,,,,,,52.37,50.22,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.55,142.490005,0.18,0.00189850,0.05979924,0.03629095,0.09145922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,81,77.53,59.87,87.7,69.98,50.0,61.0,60.0,,,,,,54.58,52.17,,64,early_transition,70,bullish_above_signal,67.49,398.279999,0.4,0.01253335,0.06617411,0.03551558,-0.00656009,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,299,77.34,49.44,87.7,93.04,50.0,62.64,64.05,,,,,,49.32,48.61,,73,early_transition,70,bullish_above_signal,50.15,271.575012,0.44,-0.00769140,-0.00830745,0.00490325,0.00430830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,OKE,Oneok,Energy,Prism,S&P 500,240,76.79,49.72,90.4,81.51,50.0,70.07,72.3,,,,,,47.77,49.3,,94,fresh_bullish_cross,66,bullish_above_signal,58.63,91.540001,0.12,0.01339532,0.05278901,0.00306815,0.03376621,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,WMT,Walmart,Consumer Staples,Prism,S&P 500,225,76.66,49.79,87.7,87.67,50.0,66.02,67.8,,,,,,48.65,49.48,,76,early_transition,78,bullish_above_signal,63.9,114.800003,0.38,0.01885955,0.02481705,0.00481403,0.00963019,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,226,76.54,49.79,87.7,86.88,50.0,63.86,65.4,,,,,,48.6,49.47,,76,early_transition,70,bullish_above_signal,51.95,132.979996,0.16,-0.00284947,0.01565725,0.01476591,-0.02442962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,212,76.45,49.84,92.8,72.56,50.0,70.88,73.2,,,,,,46.73,49.6,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.1,122.040001,0.23,0.03749047,-0.01294078,-0.02671663,0.02779184,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ALB,Albemarle Corporation,Materials,Prism,S&P 500,404,75.54,42.08,87.7,98.21,50.0,62.36,65.4,,,,,,50.4,47.08,,76,early_transition,70,bullish_above_signal,62.94,129.654999,0.13,-0.01177590,0.07969355,0.01213890,-0.04528548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,Q,Qnity Electronics,Information Technology,Prism,S&P 500,183,74.93,50.06,87.7,75.55,50.0,61.97,63.3,,,,,,46.95,50.14,,74,early_transition,66,bullish_above_signal,58.5,141.940002,0.15,0.05625835,0.04359979,-0.00605715,-0.12193005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DOW,Dow Inc.,Materials,Prism,S&P 500,417,74.67,41.98,87.7,92.64,50.0,62.36,65.4,,,,,,49.14,46.83,,76,early_transition,70,bullish_above_signal,56.19,30.905001,0.18,0.01079313,0.04762715,0.02064069,0.12504558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
