current_rank,ticker,name,sector,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return
1,DFNS,T3 Defense Inc. - Common Stock,,35.000000,,36.669998,-0.04554126,35.139999,0.04354010,37.009998,-0.05052686,37.139999,-0.00350030,38.009998,-0.02288869,37.584202,0.01132912,45.365002,-0.17151548,43.304199,0.04758899,45.904999,-0.05665614,45.235001,0.01481150,47.049999,-0.03857594,47.599998,-0.01155460,61.325001,-0.22380763,62.025002,-0.01128579,28.000000,1.21517864,30.134399,-0.07082932,84.959999,-0.64531074,81.760002,0.03913891,52.750000,0.54995264,33.875000,0.55719557,24.000000,0.41145833,23.677999,0.01359916,13.540000,0.74874439,10.330000,0.31074540,4.330000,1.38568129,4.170000,0.03836930,3.900000,0.06923077,3.970000,-0.01763224,4.670000,-0.14989293
2,CAI,"Caris Life Sciences, Inc. - Common Stock",,22.075001,,23.120001,-0.04519896,23.209999,-0.00387755,23.430000,-0.00938971,23.100000,0.01428571,22.750000,0.01538462,21.910000,0.03833866,19.990000,0.09604802,19.320000,0.03467909,16.459999,0.17375463,16.225000,0.01448376,16.094999,0.00807711,16.455000,-0.02187791,16.315001,0.00858100,16.389999,-0.00457584,15.660000,0.04661552,15.690000,-0.00191205,16.090000,-0.02486016,15.910000,0.01131364,15.590000,0.02052598,15.325000,0.01729201,15.590000,-0.01699808,15.725000,-0.00858506,15.625000,0.00640000,15.690000,-0.00414277,15.530000,0.01030264,15.470000,0.00387847,15.660000,-0.01213282,15.520000,0.00902062,15.390000,0.00844704
3,CDNA,CAREDX,Health Care,46.799999,,47.240002,-0.00931420,47.558998,-0.00670737,47.040001,0.01103310,47.770000,-0.01528154,46.700001,0.02291218,46.360001,0.00733391,44.790001,0.03505247,45.544998,-0.01657695,45.480000,0.00142916,46.290001,-0.01749840,47.119999,-0.01761456,47.650002,-0.01112283,47.849998,-0.00417964,48.459999,-0.01258772,43.689999,0.10917830,43.965000,-0.00625500,38.160000,0.15212264,35.884998,0.06339702,35.389999,0.01398697,35.779999,-0.01089994,35.750000,0.00083913,35.730000,0.00055975,36.380001,-0.01786699,36.750000,-0.01006800,37.150002,-0.01076721,37.169998,-0.00053796,37.610001,-0.01169910,37.645000,-0.00092971,37.770000,-0.00330950
4,FBRX,FORTE BIOSCIENCES INC,Health Care,76.834999,,76.860001,-0.00032529,76.870003,-0.00013012,76.824997,0.00058582,76.815002,0.00013012,76.794998,0.00026049,76.794998,0.00000000,76.815002,-0.00026042,76.775002,0.00052100,76.599998,0.00228465,76.620003,-0.00026109,76.550003,0.00091443,76.589996,-0.00052217,76.599998,-0.00013057,76.684998,-0.00110843,76.610001,0.00097895,76.650002,-0.00052187,76.970001,-0.00415745,76.510002,0.00601227,76.519997,-0.00013062,76.550003,-0.00039198,76.680000,-0.00169532,76.565002,0.00150197,76.519997,0.00058815,76.415001,0.00137402,54.770000,0.39519812,56.880001,-0.03709566,59.669998,-0.04675712,56.900002,0.04868183,56.660000,0.00423583
5,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,6.445000,,6.485000,-0.00616808,6.435000,0.00777001,6.395000,0.00625489,6.445000,-0.00775795,6.340000,0.01656151,6.069900,0.04449826,6.180000,-0.01781553,6.135000,0.00733496,4.310000,0.42343387,4.485000,-0.03901895,4.360000,0.02866972,4.415000,-0.01245753,4.315000,0.02317497,4.310300,0.00109041,4.060000,0.06165025,4.175000,-0.02754491,4.695000,-0.11075612,4.755000,-0.01261830,4.565000,0.04162103,4.629000,-0.01382588,4.705000,-0.01615303,4.745000,-0.00842993,4.900000,-0.03163265,5.007200,-0.02140917,4.975000,0.00647236,5.070000,-0.01873767,5.120000,-0.00976562,5.210000,-0.01727447,5.180000,0.00579151
6,REPL,REPLIMUNE GROUP,Health Care,14.938400,,13.675000,0.09238757,13.960000,-0.02041547,13.670000,0.02121434,13.785000,-0.00834240,12.065000,0.14256113,12.060000,0.00041459,12.845000,-0.06111327,12.170000,0.05546426,11.845000,0.02743774,11.920000,-0.00629195,11.930000,-0.00083822,12.015000,-0.00707449,11.900000,0.00966387,11.429800,0.04113808,11.190000,0.02142985,10.685000,0.04726252,,,,,5.425000,,5.115000,0.06060606,5.345000,-0.04303087,5.950000,-0.10168067,8.635000,-0.31094383,8.570000,0.00758460,9.695000,-0.11603920,10.030000,-0.03339980,10.450000,-0.04019139,10.455000,-0.00047824,10.750000,-0.02744186
7,AEHR,AEHR TEST SYSTEMS,Information Technology,129.589996,,117.239998,0.10533946,115.370003,0.01620868,106.180000,0.08655117,106.690002,-0.00478022,103.089996,0.03492100,100.389999,0.02689508,99.680000,0.00712278,103.010002,-0.03232698,98.690002,0.04377343,104.125000,-0.05219686,109.879997,-0.05237529,108.080002,0.01665428,91.735001,0.17817628,89.334602,0.02686976,80.029999,0.11626394,80.900002,-0.01075405,76.879997,0.05228935,74.500000,0.03194627,65.389999,0.13931796,65.980003,-0.00894216,70.019997,-0.05769772,69.089996,0.01346072,77.425003,-0.10765265,73.000000,0.06061648,76.300003,-0.04325037,79.750000,-0.04326015,88.620003,-0.10009030,91.144997,-0.02770305,93.529999,-0.02549986
8,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,2.457400,,2.441000,0.00671856,2.697600,-0.09512159,2.119900,0.27251285,2.175000,-0.02533333,2.269900,-0.04180801,2.276500,-0.00289919,2.010000,0.13258706,1.800000,0.11666667,1.570000,0.14649682,1.515000,0.03630363,1.525000,-0.00655738,1.550000,-0.01612903,1.535000,0.00977199,1.515000,0.01320132,1.585000,-0.04416404,1.585000,0.00000000,1.650000,-0.03939394,1.685000,-0.02077151,1.665000,0.01201201,1.655000,0.00604230,1.765000,-0.06232295,1.825000,-0.03287671,2.000000,-0.08750000,1.940000,0.03092784,1.814000,0.06945976,1.840000,-0.01413043,1.905000,-0.03412073,1.965000,-0.03053435,1.920000,0.02343750
9,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,112.830002,,113.040001,-0.00185774,112.864998,0.00155055,111.154999,0.01538391,110.190002,0.00875757,107.010002,0.02971685,106.790001,0.00206013,107.360001,-0.00530924,106.349998,0.00949697,105.254997,0.01040332,106.379997,-0.01057530,105.830002,0.00519697,105.110001,0.00684998,104.889999,0.00209745,104.000000,0.00855768,101.320000,0.02645085,103.275002,-0.01893006,101.330002,0.01919471,99.330002,0.02013490,101.122498,-0.01772599,100.000000,0.01122498,88.964996,0.12403759,87.559998,0.01604612,87.089996,0.00539674,86.055000,0.01202715,84.730003,0.01563787,84.959999,-0.00270711,84.489998,0.00556280,84.349998,0.00165975,85.669998,-0.01540796
10,ZBRA,Zebra Technologies,Information Technology,375.399994,,383.329987,-0.02068712,382.725006,0.00158072,378.309998,0.01167034,378.244995,0.00017185,376.399994,0.00490170,376.924988,-0.00139283,364.010010,0.03547973,367.399994,-0.00922696,369.079987,-0.00455184,372.984985,-0.01046958,369.290009,0.01000562,358.015015,0.03149308,291.820007,0.22683506,289.940002,0.00648412,294.000000,-0.01380952,293.540009,0.00156705,288.459991,0.01761082,290.579987,-0.00729574,283.190002,0.02609550,282.929993,0.00091899,284.369995,-0.00506383,274.670013,0.03531504,264.660004,0.03782214,263.010010,0.00627350,259.910004,0.01192723,262.154999,-0.00856362,257.149994,0.01946337,256.510010,0.00249497,262.690002,-0.02352580
11,PLTR,Palantir Technologies,Information Technology,169.835007,,174.929993,-0.02912586,175.940002,-0.00574064,175.220001,0.00410913,177.470001,-0.01267820,172.000000,0.03180233,171.139999,0.00502513,155.979996,0.09719197,155.690002,0.00186264,158.425003,-0.01726370,159.539993,-0.00698878,162.630005,-0.01900026,162.429993,0.00123137,125.910004,0.29004835,125.709900,0.00159179,123.059998,0.02153341,122.824997,0.00191330,122.260002,0.00462126,122.394997,-0.00110295,123.050003,-0.00532309,125.220001,-0.01732948,123.559998,0.01343479,124.820000,-0.01009455,131.544998,-0.05112318,131.600006,-0.00041799,122.940002,0.07044090,123.459999,-0.00421187,123.300003,0.00129762,121.949997,0.01107016,124.580002,-0.02111097
12,UFPT,UFP TECHNOLOGIES INC,Health Care,317.739990,,321.600006,-0.01200254,324.519989,-0.00899785,324.369995,0.00046242,318.950012,0.01699321,313.739990,0.01660618,313.790009,-0.00015940,311.619995,0.00696365,317.109985,-0.01731257,322.040009,-0.01530873,325.829987,-0.01163177,335.100006,-0.02766344,331.174988,0.01185179,269.529999,0.22871290,264.140015,0.02040578,254.699997,0.03706328,254.360001,0.00133667,255.470001,-0.00434493,256.600006,-0.00440376,254.669998,0.00757847,254.220001,0.00177011,258.269989,-0.01568122,252.229996,0.02394637,249.029999,0.01284985,246.585007,0.00991541,236.600006,0.04220203,239.169998,-0.01074546,236.600006,0.01086218,234.679993,0.00818141,238.179993,-0.01469477
13,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,122.650002,,120.820000,0.01514652,116.654999,0.03570358,118.190002,-0.01298759,120.044998,-0.01545251,119.339996,0.00590751,118.544998,0.00670630,99.980003,0.18568708,101.379997,-0.01380937,105.120003,-0.03557844,106.019997,-0.00848891,106.794998,-0.00725690,108.945000,-0.01973475,108.070000,0.00809660,107.184998,0.00825677,103.389999,0.03670567,105.139999,-0.01664447,101.769997,0.03311390,102.749001,-0.00952811,104.029999,-0.01231374,103.264999,0.00740812,106.720001,-0.03237446,105.779999,0.00888639,105.089996,0.00656583,103.525002,0.01511706,103.279999,0.00237222,102.860001,0.00408320,103.989998,-0.01086640,104.074997,-0.00081671,104.230003,-0.00148715
