current_rank,ticker,name,sector,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return
1,WDAY,"Workday, Inc.",Information Technology,173.389999,,181.210007,-0.04315439,181.839996,-0.00346452,184.190002,-0.01275860,184.550003,-0.00195070,179.679993,0.02710380,178.940002,0.00413541,170.235001,0.05113520,168.699997,0.00909902,170.679993,-0.01160063,170.250000,0.00252566,171.300003,-0.00612961,168.225006,0.01827907,165.029999,0.01936016,165.125000,-0.00057533,160.330002,0.02990705,160.220001,0.00068656,158.095001,0.01344129,155.544998,0.01639399,167.889999,-0.07353029,168.289993,-0.00237681,159.649994,0.05411838,159.191299,0.00288141,147.520004,0.07911669,148.815002,-0.00870207,135.339996,0.09956411,133.554993,0.01336530,127.870003,0.04445914,128.410004,-0.00420529,132.369995,-0.02991608
2,INTU,Intuit,Information Technology,328.815002,,336.450012,-0.02269285,335.290009,0.00345970,334.350006,0.00281143,333.540009,0.00242849,325.179993,0.02570889,328.260010,-0.00938286,321.980011,0.01950431,320.260010,0.00537064,328.000000,-0.02359753,323.779999,0.01303354,323.579987,0.00061812,319.880005,0.01156678,318.390015,0.00467976,323.230011,-0.01497384,316.070007,0.02265322,316.489990,-0.00132700,315.700012,0.00250231,310.980011,0.01517783,332.950012,-0.06598588,330.410004,0.00768744,313.000000,0.05562302,316.369995,-0.01065207,303.989990,0.04072504,307.929993,-0.01279513,296.309998,0.03921567,291.410004,0.01681478,281.450012,0.03538814,280.170013,0.00456865,284.399994,-0.01487335
3,FANG,Diamondback Energy,Energy,201.225006,,201.759995,-0.00265161,202.630005,-0.00429359,198.970001,0.01839475,198.039993,0.00469606,188.039993,0.05318018,188.830002,-0.00418370,189.535004,-0.00371964,188.619995,0.00485107,186.130005,0.01337769,186.330002,-0.00107335,191.699997,-0.02801249,192.179993,-0.00249764,198.699997,-0.03281331,199.169998,-0.00235980,202.970001,-0.01872199,202.100006,0.00430477,199.770004,0.01166342,197.410004,0.01195481,199.089996,-0.00843835,198.440002,0.00327552,190.350006,0.04250063,190.580002,-0.00120682,195.860001,-0.02695803,198.977493,-0.01566756,204.800003,-0.02843022,206.729996,-0.00933582,205.490005,0.00603431,205.199997,0.00141329,203.009995,0.01078766
4,ADSK,Autodesk,Information Technology,245.789993,,251.600006,-0.02309226,252.990005,-0.00549428,256.269989,-0.01279894,256.593597,-0.00126117,249.139999,0.02991731,248.660004,0.00193033,242.570007,0.02510614,239.669998,0.01210001,240.029999,-0.00149982,237.020004,0.01269933,237.179993,-0.00067455,234.869995,0.00983522,234.759995,0.00046856,236.244995,-0.00628585,234.149994,0.00894726,234.565002,-0.00176927,235.110001,-0.00231806,234.869995,0.00102187,245.380005,-0.04283157,246.630005,-0.00506832,237.460007,0.03861702,239.850006,-0.00996456,225.901001,0.06174831,225.509995,0.00173387,209.839996,0.07467594,205.770004,0.01977933,205.179993,0.00287558,203.369995,0.00890002,203.429993,-0.00029493
5,CEG,Constellation Energy,Utilities,281.890015,,278.250000,0.01308181,277.320007,0.00335350,270.429993,0.02547799,274.190002,-0.01371315,269.980011,0.01559371,268.339996,0.00611171,261.250000,0.02713874,264.670013,-0.01292180,264.450012,0.00083192,265.350006,-0.00339172,267.239990,-0.00707223,268.690002,-0.00539660,273.690002,-0.01826884,274.220001,-0.00193275,262.760010,0.04361391,263.609985,-0.00322437,263.600006,0.00003786,267.265015,-0.01371301,258.070007,0.03562990,259.005005,-0.00360996,259.850006,-0.00325188,263.510010,-0.01388943,270.070007,-0.02428999,271.859985,-0.00658419,274.399994,-0.00925659,277.355011,-0.01065428,275.589996,0.00640450,274.279999,0.00477613,274.779999,-0.00181964
6,PSKY,Paramount Skydance Corporation,Communication Services,9.410000,,9.375000,0.00373333,9.210000,0.01791531,9.280000,-0.00754310,9.130000,0.01642935,9.190000,-0.00652884,9.375000,-0.01973333,9.060000,0.03476821,9.055000,0.00055218,8.755000,0.03426613,8.765000,-0.00114090,8.400000,0.04345238,8.426600,-0.00315667,8.220000,0.02513382,8.045000,0.02175264,7.955000,0.01131364,7.915000,0.00505370,7.795000,0.01539448,7.725000,0.00906149,7.955000,-0.02891263,7.918900,0.00455871,8.065000,-0.01811531,7.965000,0.01255493,8.030000,-0.00809465,8.015000,0.00187149,8.200000,-0.02256098,8.470000,-0.03187721,8.495000,-0.00294291,8.575000,-0.00932945,8.775000,-0.02279202
7,WYNN,Wynn Resorts,Consumer Discretionary,104.080002,,104.760002,-0.00649103,103.769997,0.00954038,102.500000,0.01239021,101.989998,0.00500051,102.529999,-0.00526676,102.479897,0.00048890,101.485001,0.00980338,101.805000,-0.00314325,101.180000,0.00617711,103.415001,-0.02161196,97.599998,0.05957995,97.790001,-0.00194297,98.309998,-0.00528936,97.650002,0.00675879,99.290001,-0.01651726,98.870003,0.00424798,100.699997,-0.01817273,100.470001,0.00228920,99.059998,0.01423383,98.339996,0.00732156,99.010002,-0.00676705,99.425003,-0.00417401,99.739998,-0.00315816,99.894997,-0.00155162,96.940002,0.03048272,97.540001,-0.00615131,96.769997,0.00795705,96.775002,-0.00005172,94.360001,0.02559348
8,GEHC,GE HealthCare,Health Care,71.550003,,72.739998,-0.01635957,72.555000,0.00254976,72.959999,-0.00555097,73.110001,-0.00205173,71.769997,0.01867081,71.070000,0.00984940,70.339996,0.01037822,69.680000,0.00947181,70.250000,-0.00811388,69.785004,0.00666327,70.250000,-0.00661916,69.709999,0.00774639,69.709999,0.00000000,69.339996,0.00533607,68.029999,0.01925617,68.089996,-0.00088114,69.980003,-0.02700782,68.879997,0.01596989,71.930000,-0.04240238,71.720001,0.00292804,64.190002,0.11730797,62.770000,0.02262230,61.119999,0.02699609,62.160099,-0.01673260,60.590000,0.02591350,60.869999,-0.00459995,61.990002,-0.01806748,61.430000,0.00911610,61.410000,0.00032568
9,DOCU,"DocuSign, Inc. - Common Stock",,57.724998,,59.330002,-0.02705215,59.689999,-0.00603111,59.619999,0.00117410,60.560001,-0.01552183,60.259998,0.00497848,60.020000,0.00399863,56.919998,0.05446244,56.799999,0.00211266,57.509998,-0.01234566,57.115002,0.00691580,57.549999,-0.00755859,56.759998,0.01391827,55.090000,0.03031400,56.224998,-0.02018671,54.830002,0.02544220,55.240002,-0.00742216,54.259998,0.01806126,54.150002,0.00203132,58.169998,-0.06910772,58.419998,-0.00427936,55.959999,0.04395995,55.709999,0.00448752,52.900002,0.05311903,54.014999,-0.02064236,50.455002,0.07055786,49.735001,0.01447675,47.044998,0.05717936,47.064999,-0.00042497,47.869999,-0.01681638
10,DASH,DoorDash,Consumer Discretionary,211.600006,,211.970001,-0.00174551,214.470001,-0.01165664,209.929993,0.02162630,208.649994,0.00613467,216.240005,-0.03509994,220.320007,-0.01851853,213.289993,0.03295989,213.520004,-0.00107723,207.220001,0.03040249,206.330002,0.00431347,202.399994,0.01941704,199.759995,0.01321585,200.500000,-0.00369080,201.544998,-0.00518494,196.139999,0.02755684,196.770004,-0.00320173,197.580002,-0.00409960,192.895004,0.02428781,193.580002,-0.00353858,194.850006,-0.00651785,195.520004,-0.00342675,193.669998,0.00955236,184.419998,0.05015725,184.449997,-0.00016264,172.979996,0.06630825,173.779999,-0.00460354,169.880005,0.02295735,171.255005,-0.00802896,177.699997,-0.03626895
