rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,139,78.48,50.24,87.7,98.8,50.0,60.53,61.7,,,,,,51.75,50.6,,74,early_transition,58,bullish_above_signal,53.22,56.529999,0.63,0.00874372,0.04375921,0.02912796,-0.28713749,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,166,77.97,49.98,87.7,96.0,50.0,61.88,63.2,,,,,,51.0,49.95,,64,early_transition,78,bullish_above_signal,67.78,116.010002,0.75,0.03023843,0.03262273,0.02063081,0.02464230,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Nasdaq Liquid 500,296,77.93,48.82,90.4,91.2,50.0,71.6,74.0,,,,,,50.23,47.05,,94,fresh_bullish_cross,66,bullish_above_signal,59.62,213.964996,1.1,0.02542410,0.02852952,0.01951208,-0.01116096,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WTFC,Wintrust Financial Corporation - Common Stock,,Prism,Nasdaq Liquid 500,339,77.68,41.77,92.8,99.6,50.0,71.72,75.8,,,,,,51.55,46.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.92,162.600006,2.2,0.00855976,0.00752865,0.00141659,0.01201225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,164,77.21,50.02,90.4,83.6,50.0,70.07,72.3,,,,,,48.96,50.04,,94,fresh_bullish_cross,66,bullish_above_signal,59.48,536.200012,0.55,0.01156452,0.04290659,-0.00061510,-0.00141539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,QBTS,D WAVE QUANTUM,Information Technology,Prism,Nasdaq Liquid 500,307,76.92,42.01,95.5,86.8,50.0,67.22,70.8,,,,,,49.55,46.91,,76,early_transition,88,fresh_above_zero_cross,57.04,20.74,0.47,0.03985961,-0.02993447,0.09445905,-0.13511259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FRMI,Fermi Inc. - Common Stock,,Prism,Nasdaq Liquid 500,335,76.67,41.79,90.4,99.2,50.0,64.43,67.7,,,,,,51.72,46.34,,82,fresh_bullish_cross,66,bullish_above_signal,65.7,7.6,0.96,0.06368090,0.22778675,0.12426036,-0.16939891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,168,76.58,49.96,90.4,79.6,50.0,70.79,73.1,,,,,,48.22,49.89,,94,fresh_bullish_cross,66,bullish_above_signal,57.83,122.779999,0.76,0.04805802,0.00384270,-0.02632830,0.03887973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,342,76.54,41.76,90.4,98.4,50.0,67.76,71.4,,,,,,51.4,46.28,,92,fresh_bullish_cross,66,bullish_above_signal,53.03,876.0,0.52,0.01558153,0.00869364,0.02065781,-0.05644121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq Liquid 500,345,76.1,41.73,90.4,95.6,50.0,67.13,70.7,,,,,,50.97,46.19,,94,fresh_bullish_cross,58,bullish_above_signal,54.66,43.709999,0.58,0.00286796,0.02150030,0.01239143,0.02485339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
