current_rank,ticker,name,sector,2026-09-23__predicted_rank,2026-09-23__close,2026-09-23__next_snapshot_return,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return
1,NMAX,NEWSMAX CLASS B,Communication,1,10.8301,,2,11.03,-0.01812330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BXC,BLUELINX HOLDINGS,Industrials,2,80.154999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,3,3.035,,8,3.02,0.00496689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,TWI,TITAN INTERNATIONAL INC,Industrials,4,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,7.41,,,,,,,,,,,,,
5,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,5,250.5,,7,253.259995,-0.01089787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,MCK,McKesson Corporation,Health Care,6,902.969971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ANGO,ANGIODYNAMICS,Health Care,7,15.775,,13,15.66,0.00734355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,IFF,International Flavors & Fragrances,Materials,8,85.425003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,PAYO,PAYONEER GLOBAL INC,Financials,9,7.145,,,,,,,,,,,,,,5,7.15,,,,,,,,,,,,,,,,,,,,,,,5,7.12,,,,,,,,,,,,,,,,
10,TRMB,Trimble Inc.,Information Technology,10,59.330002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,FULC,FULCRUM THERAPEUTICS,Health Care,11,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TATT,TAT TECHNOLOGIES LTD,Industrials,12,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AGIO,AGIOS PHARMACEUTICALS,Health Care,13,34.889999,,29,34.849998,0.00114780,,,,,,,,,,,,,,,,,,,,,,,,,2,34.630001,,,,,,,,10,34.130001,,8,34.209999,-0.00233844,,,,,,,31,34.279999,,,,
14,MDWD,MEDIWOUND LTD,Health Care,14,13.62,,49,13.82,-0.01447178,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,13.44,,,,,,,,,,,,,,,,,,,,,,
15,NAUT,NAUTILUS BIOTECHNOLGY,Health Care,15,0.9735,,10,0.9982,-0.02474454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,VERA,VERA THERAPEUTICS CLASS A,Health Care,16,35.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,17,141.831497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,18,138.610001,,,,,,,,,,,,,,,,,,,,13,138.494995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,133.229996,,,,
19,NRC,NRC HEALTH,Health Care,19,21.764999,,3,21.77,-0.00022972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,IRMD,IRADIMED,Health Care,20,86.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,21,17.4,,25,17.459999,-0.00343637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SPIR,SPIRE GLOBAL CLASS A,Industrials,22,12.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TBPH,THERAVANCE BIOPHARMA,Health Care,23,17.049999,,46,17.049999,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,LAND,GLADSTONE LAND REIT CORP,Real Estate,24,9.655,,31,9.7001,-0.00464944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,25,83.949997,,5,85.154999,-0.01415069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MATV,MATIV HOLDINGS,Materials,26,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,RGTI,RIGETTI COMPUTING,Information Technology,27,16.5599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,FAST,Fastenal,Industrials,28,50.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,29,27.665001,,14,28.725,-0.03690162,10,28.040001,0.02442935,,,,,,,,,,,,,9,27.879999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,30,16.309999,,21,16.445,-0.00820924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,INFQ,INFLEQTION INC,Information Technology,31,14.3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13.66,,,,,,,,,,,,,,,,,,,,,,
