rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq 200,19,93.22,70.82,90.4,99.01,54.21,75.07,72.3,62.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.64,43.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.26,50.279999,0.18,0.01289283,0.01197540,-0.01883111,-0.04709561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,1,90.89,79.24,92.8,57.43,54.21,76.69,74.1,75.38,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,54.67,45.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.02,250.5,0.14,0.02567254,0.03885869,0.08034677,0.14268771,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,11,87.03,71.92,87.7,62.38,54.21,66.16,62.4,65.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.73,46.0,0.0,64,early_transition,78,bullish_above_signal,64.46,110.349998,0.41,0.02694147,0.01751960,0.04894237,-0.02002580,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,TER,Teradyne,Information Technology,Early,Nasdaq 200,28,86.73,74.46,87.7,54.46,54.21,67.36,65.4,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,55.14,51.78,0.0,76,early_transition,70,bullish_above_signal,58.03,384.529999,0.28,0.00847105,0.11487053,0.05128909,0.02482577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,6,85.01,73.36,87.7,45.54,54.21,60.76,56.4,67.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.34,52.22,0.0,64,early_transition,58,bullish_above_signal,65.2,1338.099976,0.33,0.04795318,0.14648260,0.04539061,-0.04036205,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,27,83.92,73.65,87.7,37.62,54.21,67.36,65.4,61.59,82.0,early_transition,49.8,bullish_below_zero_proxy,58.8,46.01,0.0,76,early_transition,70,bullish_above_signal,57.44,162.309998,0.16,0.00920224,0.04238643,0.07433145,-0.15897200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,64,82.09,53.21,92.8,99.5,54.21,73.69,74.1,48.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.68,43.39,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,59.330002,0.16,0.02771526,0.01609870,-0.01966289,0.02833871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,3,82.07,72.61,87.7,27.72,54.21,68.86,65.4,67.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.56,46.56,0.0,76,early_transition,70,bullish_above_signal,61.37,115.790001,0.22,-0.01388177,0.09155839,0.09277088,-0.01160906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,17,81.69,74.49,87.7,20.79,54.21,68.86,65.4,64.06,82.0,early_transition,49.8,bullish_below_zero_proxy,66.29,47.51,0.0,76,early_transition,70,bullish_above_signal,58.66,228.75,0.29,-0.02118099,0.12823674,0.07359080,-0.09227993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DDOG,Datadog,Information Technology,Early,Nasdaq 200,21,79.78,73.93,79.7,30.69,54.21,62.68,60.2,62.42,82.0,early_transition,49.8,bullish_below_zero_proxy,61.32,46.51,0.0,64,early_transition,78,bullish_above_signal,69.45,253.350006,0.27,0.03357544,0.08412856,0.10943250,0.00733584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,66,79.0,53.05,90.4,85.64,54.21,72.07,72.3,47.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.28,43.11,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.19,320.410004,0.16,0.01931033,0.02794351,-0.03656374,0.02787759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,15,73.8,75.85,75.1,38.61,54.21,76.29,73.65,64.35,82.0,early_transition,61.8,bullish_above_signal_proxy,58.06,45.86,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.85,106.065002,0.31,0.00898972,0.05312025,0.09061464,0.01809370,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
