rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QBTS,D WAVE QUANTUM,Information Technology,Early,Nasdaq Liquid 500,121,95.78,73.15,95.5,92.8,60.6,68.72,70.8,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,49.75,46.95,0.0,76,early_transition,88,fresh_above_zero_cross,57.56,20.83,0.13,0.04437202,-0.02572493,0.09920839,-0.13135947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASML,ASML Holding N.V. - New York Registry Shares,,Early,Nasdaq Liquid 500,44,92.34,71.62,87.7,94.2,60.6,62.5,60.0,64.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.89,45.98,0.0,64,early_transition,70,bullish_above_signal,65.18,1823.439941,0.14,0.02214767,0.08687217,0.02712806,-0.08297507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,AGNC,AGNC Investment Corp. - Common Stock,,Early,Nasdaq Liquid 500,7,92.27,75.47,90.4,77.6,60.6,75.07,72.3,68.83,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.89,45.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.95,10.9723,0.14,0.01313943,0.02881388,-0.01813870,0.00663303,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,134,90.54,72.9,87.7,79.2,60.6,63.86,65.4,58.3,82.0,early_transition,49.8,bullish_below_zero_proxy,47.57,46.51,0.0,76,early_transition,70,bullish_above_signal,54.01,74.254997,0.14,-0.00702062,0.00080864,0.01006595,0.04027739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,113,90.12,73.76,79.6,96.0,60.6,65.75,67.5,59.72,82.0,early_transition,49.8,bullish_below_zero_proxy,50.62,49.87,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.94,949.10498,0.14,0.00819542,0.00752103,0.02968840,0.01485758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,139,88.76,72.63,87.7,68.0,60.6,63.86,65.4,57.49,82.0,early_transition,49.8,bullish_below_zero_proxy,45.12,46.02,0.0,76,early_transition,70,bullish_above_signal,61.7,18.6105,0.1,-0.03647429,0.08452797,0.02283594,-0.13720445,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,2,88.35,74.2,98.2,33.6,60.6,76.15,73.5,71.45,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,70.49,50.1,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.2,249.365005,0.41,0.30762983,0.13870496,0.28532040,-0.09709243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq Liquid 500,25,88.28,72.33,79.7,86.8,60.6,60.52,57.8,65.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.49,47.9,0.0,64,early_transition,70,bullish_above_signal,69.01,9.51,0.11,0.03257329,0.08623644,0.04333516,-0.03451777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,15,87.9,74.96,87.7,56.8,60.6,65.62,61.8,67.33,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,42.36,44.47,0.0,76,early_transition,58,bullish_above_signal,55.9,255.270004,0.15,0.00515828,0.04563142,-0.03780620,-0.04292890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,79,87.13,74.72,79.7,73.6,60.6,59.02,57.8,61.92,82.0,early_transition,49.8,bullish_below_zero_proxy,56.61,52.57,0.0,64,early_transition,70,bullish_above_signal,70.47,402.119995,0.19,0.00619301,0.07157700,0.05968850,0.01141911,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
