current_rank,ticker,name,sector,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,JBSS,JOHN B SANFILIPPO AND SON,Consumer Staples,1,84.610001,,,,,,,,,,,,,,,,,,,,32,84.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,2,37.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CPK,CHESAPEAKE UTILITIES,Utilities,3,134.705002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,4,27.0327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAFC,HANMI FINANCIAL CORP,Financials,5,32.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ECBK,ECB BANCORP INC,Financials,6,20.6,,,,,,,,,,,,,,,,,,,,27,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,CMTV,COMMUNITY BANCORP VT,Financials,7,40.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40.560001,,,,,,,,,,,,,,,,
8,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,8,6.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,FUBO,FUBOTV CLASS A,Communication,9,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,FBLA,FB BANCORP INC,Financials,10,15.76,,,,,,,,,,,,,,14,15.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15.31,
11,EOG,EOG Resources,Energy,11,142.985001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,12,63.154999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,GNW,GENWORTH FINANCIAL INC,Financials,13,9.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
