rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,Nasdaq 200,44,90.39,73.76,79.6,99.51,58.13,69.25,67.5,59.72,82.0,early_transition,49.8,bullish_below_zero_proxy,50.62,49.87,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.94,949.10498,0.14,0.00819542,0.00752103,0.02968840,0.01485758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,NFLX,Netflix,Communication Services,Early,Nasdaq 200,53,89.94,72.9,87.7,76.85,58.13,65.86,65.4,58.3,82.0,early_transition,49.8,bullish_below_zero_proxy,47.57,46.51,0.0,76,early_transition,70,bullish_above_signal,54.01,74.254997,0.14,-0.00702062,0.00080864,0.01006595,0.04027739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,5,87.4,74.96,87.7,55.17,58.13,65.62,61.8,67.33,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,42.36,44.47,0.0,76,early_transition,58,bullish_above_signal,55.9,255.270004,0.15,0.00515828,0.04563142,-0.03780620,-0.04292890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,7,87.13,72.33,79.7,80.79,58.13,62.02,57.8,65.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.49,47.9,0.0,64,early_transition,70,bullish_above_signal,69.01,9.51,0.11,0.03257329,0.08623644,0.04333516,-0.03451777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,1,86.31,74.2,98.2,21.67,58.13,76.15,73.5,71.45,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,70.49,50.1,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.2,249.365005,0.41,0.30762983,0.13870496,0.28532040,-0.09709243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,28,85.3,74.72,79.7,63.05,58.13,60.52,57.8,61.92,82.0,early_transition,49.8,bullish_below_zero_proxy,56.61,52.57,0.0,64,early_transition,70,bullish_above_signal,70.47,402.119995,0.19,0.00619301,0.07157700,0.05968850,0.01141911,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,17,84.63,71.11,79.7,67.0,58.13,62.02,57.8,62.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.37,45.07,0.0,64,early_transition,70,bullish_above_signal,69.92,15.25,0.21,0.02314660,0.12670853,-0.01422107,0.04703055,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,16,81.63,75.65,75.1,88.67,58.13,80.74,78.6,63.08,82.0,early_transition,61.8,bullish_above_signal_proxy,53.42,46.68,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.38,93.290001,0.06,0.01204167,0.01182217,0.03196901,0.00193320,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,87,77.03,54.73,90.4,66.01,58.13,72.07,72.3,51.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.31,47.26,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.82,59.154999,0.28,0.01059194,0.02486136,0.06269645,0.05502049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,50,76.99,73.01,67.1,85.22,58.13,70.64,69.05,58.62,82.0,early_transition,49.8,bullish_below_zero_proxy,48.53,46.71,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.12,27.43,0.17,0.00901236,0.05642211,-0.00181951,0.03042821,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,8,76.85,77.18,75.1,53.2,58.13,80.74,78.6,65.67,82.0,early_transition,61.8,bullish_above_signal_proxy,59.1,52.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.82,279.859985,0.15,0.00915901,0.05827178,0.09119969,0.12701344,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,9,76.45,76.48,75.1,52.22,58.13,78.58,76.2,65.11,82.0,early_transition,61.8,bullish_above_signal_proxy,59.13,48.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.69,104.480003,0.28,0.00684211,0.03261517,0.08924109,0.07578253,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,110,76.29,53.47,90.4,64.04,58.13,70.07,72.3,48.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.08,45.02,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.66,167.100006,0.11,0.01235919,0.02320745,-0.00659890,-0.03860533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,LITE,Lumentum,Information Technology,Early,Nasdaq 200,24,74.38,74.26,65.2,69.95,58.13,57.37,54.3,62.11,85.0,early_transition,51.15,bullish_below_zero_proxy,55.37,48.07,0.0,46,mixed_sideways,78,bullish_above_signal,66.18,950.080017,0.46,0.16568517,0.14998128,0.16618593,0.10787459,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
15,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,45,73.81,73.16,54.4,97.54,58.13,53.46,49.95,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,51.51,46.3,0.0,55,mixed_sideways,50,mixed_or_bearish,57.55,66.099998,0.08,0.00808293,-0.00676191,0.03718811,-0.03686433,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
16,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,11,73.6,76.28,65.2,60.1,58.13,61.57,57.3,64.51,82.0,early_transition,61.8,bullish_above_signal_proxy,57.3,48.46,0.0,58,mixed_sideways,70,bullish_above_signal,58.45,25.295,0.14,-0.00862234,0.02202020,0.09124245,0.03097616,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
