rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,53,81.3,59.24,87.7,96.55,50.0,61.81,60.9,,,,,,51.72,50.59,,74,early_transition,58,bullish_above_signal,53.77,56.650002,0.12,0.01088510,0.04597493,0.03131262,-0.28562421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,68,81.17,58.89,87.7,96.55,50.0,68.02,67.8,,,,,,49.84,49.72,,76,early_transition,78,bullish_above_signal,65.7,115.415001,0.21,0.02495447,0.02732654,0.01539612,0.01938703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,96,80.41,58.48,90.4,85.22,50.0,71.26,71.4,,,,,,48.53,48.71,,92,fresh_bullish_cross,66,bullish_above_signal,61.84,93.580002,0.32,0.05716228,0.06607431,-0.00957823,-0.07830195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,64,80.36,58.98,90.4,83.74,50.0,72.07,72.3,,,,,,48.44,49.94,,94,fresh_bullish_cross,66,bullish_above_signal,58.81,123.379997,0.15,0.05317964,0.00874825,-0.02157019,0.04395650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,66,80.21,58.96,90.4,82.76,50.0,69.91,69.9,,,,,,48.25,49.9,,94,fresh_bullish_cross,58,bullish_above_signal,59.09,535.320007,0.12,0.00990435,0.04119499,-0.00225527,-0.00305426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq 200,153,79.05,48.48,90.4,99.51,50.0,69.26,71.4,,,,,,51.01,46.2,,92,fresh_bullish_cross,66,bullish_above_signal,52.68,875.219971,0.1,0.01467721,0.00779545,0.01974897,-0.05728140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,155,78.89,48.42,90.4,98.52,50.0,67.91,69.9,,,,,,50.31,46.06,,94,fresh_bullish_cross,58,bullish_above_signal,53.16,43.605,0.12,0.00045890,0.01904648,0.00995949,0.02239151,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Prism,Nasdaq 200,67,78.4,58.95,79.6,99.51,50.0,67.75,67.5,,,,,,50.62,49.87,,94,fresh_bullish_cross,50,mixed_or_bearish,51.94,949.10498,0.14,0.00819542,0.00752103,0.02968840,0.01485758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,83,76.33,58.64,92.8,51.23,50.0,72.88,73.2,,,,,,41.75,49.1,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.26,880.169983,0.2,0.07616688,0.05067327,0.00238015,-0.08745760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,161,76.29,48.32,87.7,88.67,50.0,61.16,62.4,,,,,,49.04,45.81,,64,early_transition,78,bullish_above_signal,62.04,44.07,0.27,0.09859149,0.13116019,0.14156197,-0.03630002,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
