current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,MRVL,Marvell Technology,Information Technology,1,276.700012,,1,276.70001220703125,-0.00838589,1,279.0400085449219,-0.00838589,2,307.8599853515625,-0.09361398,,,
2,MU,Micron Technology,Information Technology,2,1048.51001,,2,1048.510009765625,-0.00309954,3,1051.77001953125,-0.00309954,1,1211.3800048828125,-0.13175882,1,1043.18994140625,0.06824575
3,AMAT,Applied Materials,Information Technology,3,588.969971,,3,588.969970703125,0.00527412,2,585.8800048828125,0.00527412,3,640.1799926757812,-0.08481989,2,592.9199829101562,0.03738393
4,KLAC,KLA Corporation,Information Technology,4,240.479996,,4,240.47999572753906,-0.01640149,4,244.49000549316406,-0.01640149,4,269.1600036621094,-0.09165552,3,238.72999572753906,0.03698567
5,LRCX,Lam Research,Information Technology,5,374.799988,,5,374.79998779296875,0.00934479,5,371.3299865722656,0.00934479,5,409.5400085449219,-0.0932998,4,374.17999267578125,0.05269381
6,TER,Teradyne,Information Technology,6,427.200012,,6,427.20001220703125,0.01685233,6,420.1199951171875,0.01685233,6,457.0,-0.08070022,5,408.55999755859375,0.0435696
7,DELL,Dell Technologies,Information Technology,7,434.059998,,7,434.05999755859375,0.01468044,7,427.7799987792969,0.01468044,14,418.7099914550781,0.02166177,7,419.32000732421875,0.02249084
8,ADI,Analog Devices,Information Technology,8,413.160004,,8,413.1600036621094,0.01448706,11,407.260009765625,0.01448706,15,445.4800109863281,-0.0857951,33,414.45001220703125,0.02536482
9,GNRC,Generac,Industrials,9,284.140015,,9,284.1400146484375,0.03496758,9,274.5400085449219,0.03496758,8,295.5400085449219,-0.07105637,21,268.20001220703125,0.05871395
10,AME,Ametek,Industrials,10,235.380005,,10,235.3800048828125,0.00555366,19,234.0800018310547,0.00555366,29,241.5500030517578,-0.03092527,28,231.27000427246094,0.01739533
