current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,668.0,,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,2,592.9199829101562,0.0373839486651637
2,MU,Micron Technology,Information Technology,2,1213.560059,,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,1,1043.18994140625,0.06824576555565542
3,MRVL,Marvell Technology,Information Technology,3,281.26001,,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
4,KLAC,KLA Corporation,Information Technology,4,258.799988,,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,3,238.72999572753906,0.03698569145465935
5,LRCX,Lam Research,Information Technology,5,401.820007,,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,4,374.17999267578125,0.052693809186088014
6,TER,Teradyne,Information Technology,6,471.959991,,6,427.20001220703125,0.1047752287984487,6,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,5,408.55999755859375,0.043569570774560695
7,TECH,Bio-Techne,Health Care,7,70.699997,,27,58.875,0.20074721126448347,49,56.2599983215332,0.04648066286813579,53,55.61000061035156,0.01168849106836034,29,55.0,-0.04021398067335147
8,CRL,Charles River Laboratories,Health Care,8,212.710007,,16,202.10000610351562,0.05249876637806716,52,186.60000610351562,0.08306537782212065,64,181.55999755859375,0.02775946274244845,39,182.33999633789062,-0.018594605405405362
9,RVTY,Revvity,Health Care,9,113.529999,,24,105.62999725341797,0.07478938014170344,40,99.9000015258789,0.05735730615901291,54,99.04000091552734,0.008683370267736468,54,97.81999969482422,-0.009599990000000003
10,CAT,Caterpillar Inc.,Industrials,10,1057.01001,,11,994.4500122070312,0.06290914298867745,17,984.239990234375,0.01037350859925934,28,1022.280029296875,-0.03721097734562118,34,955.9199829101562,0.03698446140381484
11,GNRC,Generac,Industrials,11,295.160004,,9,284.1400146484375,0.03878365741622147,9,274.5400085449219,0.03496760284582057,8,295.5400085449219,-0.0710563692241073,21,268.20001220703125,0.0587140080683648
12,SNDK,Sandisk,Information Technology,12,2335.0,,107,1914.4599609375,0.2196651001154053,112,1963.5999755859375,-0.025025471379410913,11,2273.72998046875,-0.13639702459304337,9,1958.800048828125,0.040727762901933806
13,AME,Ametek,Industrials,13,240.949997,,10,235.3800048828125,0.02366382819985069,19,234.0800018310547,0.005553669638126646,29,241.5500030517578,-0.030925278026181613,28,231.27000427246094,0.01739535437111761
14,DLTR,Dollar Tree,Consumer Staples,14,118.209999,,19,119.3499984741211,-0.009551730365341182,50,113.41000366210938,0.052376278903931706,43,113.93000030517578,-0.004564170982182092,69,106.41000366210938,0.020420940073068827
15,ROK,Rockwell Automation,Industrials,15,479.390015,,25,460.3699951171875,0.04131463867448604,23,456.3599853515625,0.008786944806302488,27,478.0799865722656,-0.045431732326415175,26,458.69000244140625,0.009054597856663626
16,ADI,Analog Devices,Information Technology,16,417.929993,,8,413.1600036621094,0.011545137365232438,11,407.260009765625,0.014487044775154834,15,445.4800109863281,-0.08579509754928138,33,414.45001220703125,0.025364867256557178
17,VRT,Vertiv,Industrials,17,325.570007,,28,316.42999267578125,0.028884790323905785,25,318.32000732421875,-0.005937465313011092,7,357.9599914550781,-0.11073858810103732,50,317.5799865722656,0.07479358624087395
18,HUM,Humana,Health Care,18,376.0,,46,361.6400146484375,0.03970795377828962,38,359.1300048828125,0.006989140325381671,49,360.7200012207031,-0.004407839863584506,49,362.0,0.00019411340957908862
19,BAX,Baxter International,Health Care,19,21.549999,,21,21.040000915527344,0.02423944751713658,34,20.100000381469727,0.0467662189054725,51,19.65999984741211,0.02238046795523907,31,19.389999389648438,-0.0115635501037481
20,ABT,Abbott Laboratories,Health Care,20,93.239998,,35,90.48999786376953,0.030390099025087824,31,90.52999877929688,-0.00044185353409764705,62,87.83000183105469,0.030741169742885877,59,88.5,-0.00656036617756528
21,ETN,Eaton Corporation,Industrials,21,419.869995,,20,404.5899963378906,0.03776662584608248,18,405.2799987792969,-0.0017025340547338619,17,435.7799987792969,-0.06998944437557819,19,409.6400146484375,0.033217180845932504
22,EMR,Emerson Electric,Industrials,22,145.339996,,17,141.44000244140625,0.027573486601053743,15,143.13999938964844,-0.011876463685038807,19,150.2100067138672,-0.04706748998420596,11,149.0,-0.0029868378338818724
23,MRNA,Moderna,Health Care,23,59.75,,14,60.41999816894531,-0.011089010628567042,14,61.0,-0.009508229508196742,37,59.345001220703125,0.02788775755518147,12,61.79999923706055,-0.07215444140329019
24,GEV,GE Vernova,Industrials,24,1085.469971,,18,1057.6500244140625,0.026303546890478646,29,1034.97998046875,0.02190384784061239,23,1127.5899658203125,-0.08213090643979704,20,1048.8599853515625,0.01609399252239707
25,INTC,Intel,Information Technology,25,132.869995,,13,131.64999389648438,0.009267003840501387,13,132.27999877929688,-0.004762662570023224,18,140.94000244140625,-0.06144460676252861,14,121.0999984741211,0.051869518177867
26,HRL,Hormel Foods,Consumer Staples,26,26.02,,41,25.549999237060547,0.018395343185727775,58,24.719999313354492,0.033576053138189677,71,24.110000610351562,0.02530062109910336,52,24.329999923706055,-0.0020694950331126005
27,DELL,Dell Technologies,Information Technology,27,409.450012,,7,434.05999755859375,-0.056697198805221394,7,427.7799987792969,0.014680440915144422,14,418.7099914550781,0.02166179024851589,7,419.32000732421875,0.022490820512820475
28,UAL,United Airlines Holdings,Industrials,28,134.610001,,12,130.5399932861328,0.03117824588821594,51,121.55000305175781,0.07396124868873932,61,118.68000030517578,0.024182701381867178,38,115.83000183105469,0.0030425963488844854
29,ZBH,Zimmer Biomet,Health Care,29,90.959999,,33,90.55999755859375,0.0044169722706928205,48,87.56999969482422,0.03414409044193212,59,87.08999633789062,0.0055115859690704205,57,87.16000366210938,-0.010003466977339226
30,Q,Qnity Electronics,Information Technology,30,167.490005,,29,158.72999572753906,0.055188113278853645,20,161.19000244140625,-0.015261529682219277,9,175.63999938964844,-0.08227053679270402,17,156.72000122070312,0.03941296696444474
31,TXN,Texas Instruments,Information Technology,31,311.809998,,22,303.1099853515625,0.028702495564440156,16,304.3599853515625,-0.004106978780407,21,332.2799987792969,-0.08402556303125541,32,301.8800048828125,0.029176777667260234
32,PCAR,Paccar,Industrials,32,121.68,,34,117.02999877929688,0.03973341057620616,33,116.77999877929688,0.0021407775487307656,42,120.12000274658203,-0.02780556041111648,51,117.33999633789062,0.009836116263205907
33,AMD,Advanced Micro Devices,Information Technology,33,532.570007,,15,519.739990234375,0.02468545281651302,12,519.8499755859375,-0.0002115725787779077,10,551.6300048828125,-0.0576111319397864,8,512.47998046875,0.026536669580890848
34,AVGO,Broadcom,Information Technology,34,378.910004,,51,382.07000732421875,-0.008270743429488747,53,380.1499938964844,0.005050672182833171,52,392.1300048828125,-0.03055112041222141,45,392.8999938964844,-0.0467242025517316
35,CMI,Cummins,Industrials,35,727.590027,,30,694.8699951171875,0.04708799089821114,26,699.0499877929688,-0.00597953375546012,40,724.9299926757812,-0.03570000586249711,48,717.780029296875,0.011257439624001275
36,LUV,Southwest Airlines,Industrials,36,52.09,,31,50.939998626708984,0.022575599186800188,47,49.40999984741211,0.030965371382311258,50,48.56999969482422,0.01729462631253842,47,46.65999984741211,0.01250779627876164
37,MDT,Medtronic,Health Care,37,80.519997,,48,80.12999725341797,0.004867091159381998,41,80.62999725341797,-0.00620116604990073,60,79.2699966430664,0.017156554200449925,62,78.13999938964844,-0.0008822662405981729
38,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,38,240.059998,,36,235.66000366210938,0.01867094086954202,57,226.13999938964844,0.04209783780886989,34,226.05999755859375,0.00035389277496133964,15,221.14999389648438,-0.0037898819301064313
