current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,647.200012,,3,588.969970703125,0.00527412,2,585.8800048828125,0.00527412,3,640.1799926757812,-0.08481989,2,592.9199829101562,0.03738393
2,MU,Micron Technology,Information Technology,2,1205.189941,,2,1048.510009765625,-0.00309954,3,1051.77001953125,-0.00309954,1,1211.3800048828125,-0.13175882,1,1043.18994140625,0.06824575
3,MRVL,Marvell Technology,Information Technology,3,276.640015,,1,276.70001220703125,-0.00838589,1,279.0400085449219,-0.00838589,2,307.8599853515625,-0.09361398,,,
4,KLAC,KLA Corporation,Information Technology,4,256.720001,,4,240.47999572753906,-0.01640149,4,244.49000549316406,-0.01640149,4,269.1600036621094,-0.09165552,3,238.72999572753906,0.03698567
5,TECH,Bio-Techne,Health Care,5,70.495003,,27,58.875,0.04648063,49,56.2599983215332,0.04648063,53,55.61000061035156,0.01168855,29,55.0,-0.04021401
6,LRCX,Lam Research,Information Technology,6,392.440002,,5,374.79998779296875,0.00934479,5,371.3299865722656,0.00934479,5,409.5400085449219,-0.0932998,4,374.17999267578125,0.05269381
7,TER,Teradyne,Information Technology,7,459.170013,,6,427.20001220703125,0.01685233,6,420.1199951171875,0.01685233,6,457.0,-0.08070022,5,408.55999755859375,0.0435696
8,RVTY,Revvity,Health Care,8,113.43,,24,105.62999725341797,0.05735736,40,99.9000015258789,0.05735736,54,99.04000091552734,0.00868336,54,97.81999969482422,-0.0096
9,CRL,Charles River Laboratories,Health Care,9,207.740005,,16,202.10000610351562,0.08306538,52,186.60000610351562,0.08306538,64,181.55999755859375,0.02775942,39,182.33999633789062,-0.01859459
10,CAT,Caterpillar Inc.,Industrials,10,1047.39502,,11,994.4500122070312,0.01037349,17,984.239990234375,0.01037349,28,1022.280029296875,-0.03721094,34,955.9199829101562,0.03698444
11,GNRC,Generac,Industrials,11,290.380005,,9,284.1400146484375,0.03496758,9,274.5400085449219,0.03496758,8,295.5400085449219,-0.07105637,21,268.20001220703125,0.05871395
12,AME,Ametek,Industrials,12,241.190002,,10,235.3800048828125,0.00555366,19,234.0800018310547,0.00555366,29,241.5500030517578,-0.03092527,28,231.27000427246094,0.01739533
13,VRT,Vertiv,Industrials,13,326.795013,,28,316.42999267578125,-0.00593742,25,318.32000732421875,-0.00593742,7,357.9599914550781,-0.11073863,50,317.5799865722656,0.07479357
14,ROK,Rockwell Automation,Industrials,14,479.417511,,25,460.3699951171875,0.00878692,23,456.3599853515625,0.00878692,27,478.0799865722656,-0.04543173,26,458.69000244140625,0.00905464
15,ADI,Analog Devices,Information Technology,15,420.549988,,8,413.1600036621094,0.01448706,11,407.260009765625,0.01448706,15,445.4800109863281,-0.0857951,33,414.45001220703125,0.02536482
16,HUM,Humana,Health Care,16,377.869995,,46,361.6400146484375,0.00698911,38,359.1300048828125,0.00698911,49,360.7200012207031,-0.00440785,49,362.0,0.00019409
17,DLTR,Dollar Tree,Consumer Staples,17,117.144997,,19,119.3499984741211,0.05237633,50,113.41000366210938,0.05237633,43,113.93000030517578,-0.00456421,69,106.41000366210938,0.02042096
18,BAX,Baxter International,Health Care,18,21.620001,,21,21.040000915527344,0.04676617,34,20.100000381469727,0.04676617,51,19.65999984741211,0.02238047,31,19.389999389648438,-0.0115636
19,ETN,Eaton Corporation,Industrials,19,420.140015,,20,404.5899963378906,-0.00170253,18,405.2799987792969,-0.00170253,17,435.7799987792969,-0.06998944,19,409.6400146484375,0.03321716
20,GEV,GE Vernova,Industrials,20,1091.939941,,18,1057.6500244140625,0.0219038,29,1034.97998046875,0.0219038,23,1127.5899658203125,-0.08213092,20,1048.8599853515625,0.016094
21,ABT,Abbott Laboratories,Health Care,21,93.294998,,35,90.48999786376953,-0.00044184,31,90.52999877929688,-0.00044184,62,87.83000183105469,0.0307412,59,88.5,-0.00656034
22,EMR,Emerson Electric,Industrials,22,144.910004,,17,141.44000244140625,-0.01187648,15,143.13999938964844,-0.01187648,19,150.2100067138672,-0.04706744,11,149.0,-0.00298686
23,ZBH,Zimmer Biomet,Health Care,23,91.580002,,33,90.55999755859375,0.03414411,48,87.56999969482422,0.03414411,59,87.08999633789062,0.00551154,57,87.16000366210938,-0.01000341
24,SNDK,Sandisk,Information Technology,24,2253.625,,107,1914.4599609375,-0.02502546,112,1963.5999755859375,-0.02502546,11,2273.72998046875,-0.13639702,9,1958.800048828125,0.04072777
25,DELL,Dell Technologies,Information Technology,25,407.700012,,7,434.05999755859375,0.01468044,7,427.7799987792969,0.01468044,14,418.7099914550781,0.02166177,7,419.32000732421875,0.02249084
26,HRL,Hormel Foods,Consumer Staples,26,25.895,,41,25.549999237060547,0.03357605,58,24.719999313354492,0.03357605,71,24.110000610351562,0.02530071,52,24.329999923706055,-0.00206954
27,UAL,United Airlines Holdings,Industrials,27,134.089996,,12,130.5399932861328,0.07396133,51,121.55000305175781,0.07396133,61,118.68000030517578,0.02418268,38,115.83000183105469,0.0030426
28,Q,Qnity Electronics,Information Technology,28,166.779999,,29,158.72999572753906,-0.01526149,20,161.19000244140625,-0.01526149,9,175.63999938964844,-0.08227055,17,156.72000122070312,0.03941295
29,TXN,Texas Instruments,Information Technology,29,311.709991,,22,303.1099853515625,-0.00410698,16,304.3599853515625,-0.00410698,21,332.2799987792969,-0.08402552,32,301.8800048828125,0.02917673
30,MRNA,Moderna,Health Care,30,58.169998,,14,60.41999816894531,-0.0095082,14,61.0,-0.0095082,37,59.345001220703125,0.02788777,12,61.79999923706055,-0.07215447
31,INTC,Intel,Information Technology,31,128.699997,,13,131.64999389648438,-0.00476262,13,132.27999877929688,-0.00476262,18,140.94000244140625,-0.06144459,14,121.0999984741211,0.05186954
32,AVGO,Broadcom,Information Technology,32,379.75,,51,382.07000732421875,0.00505064,53,380.1499938964844,0.00505064,52,392.1300048828125,-0.03055109,45,392.8999938964844,-0.0467242
33,PCAR,Paccar,Industrials,33,121.440002,,34,117.02999877929688,0.00214078,33,116.77999877929688,0.00214078,42,120.12000274658203,-0.02780553,51,117.33999633789062,0.00983607
34,LUV,Southwest Airlines,Industrials,34,52.139999,,31,50.939998626708984,0.03096539,47,49.40999984741211,0.03096539,50,48.56999969482422,0.01729463,47,46.65999984741211,0.01250782
35,MDT,Medtronic,Health Care,35,81.400002,,48,80.12999725341797,-0.00607714,41,80.62999725341797,-0.00607714,60,79.2699966430664,0.01715655,62,78.13999938964844,-0.00088228
36,A,Agilent Technologies,Health Care,36,137.320099,,58,131.6300048828125,0.03915686,81,126.66999816894531,0.03915686,83,126.48999786376953,0.00142304,82,124.33000183105469,-0.00448607
37,BBY,Best Buy,Consumer Discretionary,37,77.834999,,26,77.62999725341797,0.03300067,37,75.1500015258789,0.03300067,44,76.01000213623047,-0.0113143,35,73.0999984741211,0.01712833
38,CMI,Cummins,Industrials,38,720.77002,,30,694.8699951171875,-0.00597954,26,699.0499877929688,-0.00597954,40,724.9299926757812,-0.0357,48,717.780029296875,0.01125743
39,IP,International Paper,Materials,39,39.32,,43,38.29999923706055,0.047593,78,36.560001373291016,0.047593,66,36.88999938964844,-0.00894551,60,36.15999984741211,0.00190114
40,FLEX,Flex Ltd.,Information Technology,40,164.419998,,45,150.72000122070312,-0.00744155,32,151.85000610351562,-0.00744155,36,155.80999755859375,-0.02541557,,,
41,AMD,Advanced Micro Devices,Information Technology,41,522.369995,,15,519.739990234375,-0.0002116,12,519.8499755859375,-0.0002116,10,551.6300048828125,-0.05761108,8,512.47998046875,0.02653665
42,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,42,240.740005,,36,235.66000366210938,0.04209782,57,226.13999938964844,0.04209782,34,226.05999755859375,0.00035389,15,221.14999389648438,-0.00378988
43,BDX,Becton Dickinson,Health Care,43,151.929993,,57,147.77000427246094,0.02675097,63,143.9199981689453,0.02675097,91,140.7100067138672,0.02281288,78,141.61000061035156,-0.02271149
44,ROP,Roper Technologies,Information Technology,44,335.730011,,62,331.6000061035156,0.00625114,60,329.5400085449219,0.00625114,72,325.0899963378906,0.01368852,85,329.9700012207031,-0.01563943
45,CAH,Cardinal Health,Health Care,45,233.860001,,47,233.00999450683594,0.01791097,54,228.91000366210938,0.01791097,73,222.74000549316406,0.02770046,61,226.27999877929688,0.0043739
46,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,46,21.040501,,23,21.010000228881836,0.03040706,43,20.389999389648438,0.03040706,45,20.040000915527344,0.01746507,22,19.829999923706055,-0.01956947
47,WAB,Wabtec,Industrials,47,282.100006,,56,272.4800109863281,0.00821431,55,270.260009765625,0.00821431,63,276.75,-0.02345077,72,271.8599853515625,0.01066355
48,RCL,Royal Caribbean Group,Consumer Discretionary,48,325.950012,,32,320.95001220703125,0.03689465,62,309.5299987792969,0.03689465,58,309.3599853515625,0.00054952,64,301.4700012207031,-0.01007968
49,SW,Smurfit Westrock,Materials,49,46.830002,,38,46.560001373291016,0.04959423,64,44.36000061035156,0.04959423,48,45.38999938964844,-0.02269222,70,43.41999816894531,0.02692308
50,IQV,IQVIA,Health Care,50,187.365005,,75,185.6199951171875,0.08372256,206,171.27999877929688,0.08372256,296,167.80999755859375,0.02067815,291,170.6699981689453,0.00023842
51,GEHC,GE HealthCare,Health Care,51,65.040604,,50,64.87999725341797,0.01820465,59,63.720001220703125,0.01820465,109,60.63999938964844,0.05079156,74,61.150001525878906,-0.01542458
52,MGM,MGM Resorts,Consumer Discretionary,52,47.470001,,55,47.09000015258789,0.00362319,45,46.91999816894531,0.00362319,39,46.56999969482422,0.00751557,36,46.939998626708984,-0.0057643
53,CVS,CVS Health,Health Care,53,104.489998,,105,101.87000274658203,0.00295363,89,101.56999969482422,0.00295363,105,101.30000305175781,0.00266535,169,99.16000366210938,0.03030919
54,WDC,Western Digital,Information Technology,54,683.234985,,39,643.8300170898438,-0.04013418,10,670.75,-0.04013418,13,732.6199951171875,-0.08445033,6,712.1300048828125,-0.01823834
55,EW,Edwards Lifesciences,Health Care,55,90.370003,,44,89.66000366210938,0.03116734,46,86.94999694824219,0.03116734,56,85.87999725341797,0.01245925,43,86.68000030517578,-0.01694139
56,CDW,CDW Corporation,Information Technology,56,130.345001,,68,130.22000122070312,0.0012302,44,130.05999755859375,0.0012302,75,123.56999969482422,0.05252084,46,126.69999694824219,-0.03739191
57,MTD,Mettler Toledo,Health Care,57,1248.935059,,95,1203.1800537109375,0.04023724,121,1156.6400146484375,0.04023724,122,1164.0699462890625,-0.00638278,170,1129.530029296875,0.01679711
58,SYK,Stryker Corporation,Health Care,58,318.140015,,70,313.67999267578125,0.01187097,71,310.0,0.01187097,112,304.69000244140625,0.01742755,83,301.1400146484375,-0.01010396
59,IDXX,Idexx Laboratories,Health Care,59,557.147522,,69,549.1599731445312,0.01450186,67,541.3099975585938,0.01450186,70,545.72998046875,-0.00809924,65,546.0900268554688,-0.02910566
60,ANET,Arista Networks,Information Technology,60,167.529999,,71,161.74000549316406,-0.002836,42,162.1999969482422,-0.002836,22,174.55999755859375,-0.0708066,24,164.92999267578125,0.02882065
61,NRG,NRG Energy,Utilities,61,145.300003,,64,142.2100067138672,0.03305245,80,137.66000366210938,0.03305245,77,138.91000366210938,-0.00899863,66,132.1300048828125,0.02850585
62,ABBV,AbbVie,Health Care,62,242.110001,,103,234.88999938964844,0.00055376,83,234.75999450683594,0.00055376,114,230.00999450683594,0.02065128,158,221.22999572753906,0.06245092
