buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-06-24,2026-06-25,Early,S&P 500,TMO,Thermo Fisher Scientific,Health Care,1,1,0.00000000,492.200000,492.200000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,DHR,Danaher Corporation,Health Care,2,2,0.00000000,188.870000,188.870000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,AMAT,Applied Materials,Information Technology,3,3,0.00000000,588.970000,588.970000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,ERIE,Erie Indemnity,Financials,4,4,0.00000000,229.530000,229.530000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,MRNA,Moderna,Health Care,5,5,0.00000000,60.420000,60.420000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,WY,Weyerhaeuser,Real Estate,6,6,0.00000000,25.300000,25.300000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,MTD,Mettler Toledo,Health Care,7,7,0.00000000,1203.180000,1203.180000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,BKNG,Booking Holdings,Consumer Discretionary,8,8,0.00000000,181.250000,181.250000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,RCL,Royal Caribbean Group,Consumer Discretionary,9,9,0.00000000,320.950000,320.950000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,10,10,0.00000000,177.930000,177.930000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,APH,Amphenol,Information Technology,11,12,0.00000000,162.780000,162.780000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,MLM,Martin Marietta Materials,Materials,12,11,0.00000000,616.620000,616.620000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,IR,Ingersoll Rand,Industrials,13,13,0.00000000,78.320000,78.320000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,COO,Cooper Companies (The),Health Care,14,14,0.00000000,68.830000,68.830000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,EW,Edwards Lifesciences,Health Care,15,15,0.00000000,89.660000,89.660000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,REG,Regency Centers,Real Estate,16,16,0.00000000,79.870000,79.870000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,LRCX,Lam Research,Information Technology,17,17,0.00000000,374.800000,374.800000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,AOS,A. O. Smith,Industrials,18,18,0.00000000,60.180000,60.180000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,DG,Dollar General,Consumer Staples,19,19,0.00000000,119.170000,119.170000,当日前20,
2026-06-24,2026-06-25,Early,S&P 500,TER,Teradyne,Information Technology,20,20,0.00000000,427.200000,427.200000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,AMAT,Applied Materials,Information Technology,1,1,0.00000000,588.970000,588.970000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,TEM,"Tempus AI, Inc. - Class A Common Stock",,2,2,0.00000000,51.940000,51.940000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,BKNG,Booking Holdings,Consumer Discretionary,3,3,0.00000000,181.250000,181.250000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,DASH,DoorDash,Consumer Discretionary,4,4,0.00000000,177.930000,177.930000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,COO,Cooper Companies (The),Health Care,5,5,0.00000000,68.830000,68.830000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,LRCX,Lam Research,Information Technology,6,6,0.00000000,374.800000,374.800000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,7,7,0.00000000,99.500000,99.500000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,TER,Teradyne,Information Technology,8,8,0.00000000,427.200000,427.200000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,ALAB,"Astera Labs, Inc. - Common Stock",,9,9,0.00000000,399.920000,399.920000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,PCAR,Paccar,Industrials,10,10,0.00000000,117.030000,117.030000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,TLN,Talen Energy Corporation - Common Stock,,11,11,0.00000000,405.890000,405.890000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,XEL,Xcel Energy,Utilities,12,12,0.00000000,81.470000,81.470000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,BBIO,BRIDGEBIO PHARMA INC,Health Care,13,13,0.00000000,69.360000,69.360000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,14,14,0.00000000,77.660000,77.660000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,INCY,Incyte,Health Care,15,15,0.00000000,108.460000,108.460000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,DLTR,Dollar Tree,Consumer Staples,16,17,0.00000000,119.350000,119.350000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,EXC,Exelon,Utilities,17,16,0.00000000,46.900000,46.900000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,TTWO,Take-Two Interactive,Communication Services,18,18,0.00000000,235.770000,235.770000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,ZBRA,Zebra Technologies,Information Technology,19,19,0.00000000,247.780000,247.780000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq 200,AXON,Axon Enterprise,Industrials,20,20,0.00000000,456.730000,456.730000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,EHGO,Eshallgo Inc. - Class A Ordinary Shares,,1,1,0.00000000,3.700000,3.700000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,,2,2,0.00000000,5.740000,5.740000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,3,3,0.00000000,6.820000,6.820000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,RGEN,Repligen Corporation - Common Stock,,4,4,0.00000000,138.400000,138.400000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,DAVE,DAVE INC CLASS A,Financials,5,5,0.00000000,323.220000,323.220000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,AMAT,Applied Materials,Information Technology,6,6,0.00000000,588.970000,588.970000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,TEM,"Tempus AI, Inc. - Class A Common Stock",,7,7,0.00000000,51.940000,51.940000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,8,8,0.00000000,19.340000,19.340000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,PCVX,VAXCYTE INC,Health Care,9,10,0.00000000,53.870000,53.870000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,COHU,COHU INC,Information Technology,10,11,0.00000000,63.660000,63.660000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,MRNA,Moderna,Health Care,11,9,0.00000000,60.420000,60.420000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,WYFI,WHITEFIBER INC,Information Technology,12,12,0.00000000,38.710000,38.710000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,POOL,Pool Corporation - Common Stock,,13,13,0.00000000,205.360000,205.360000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,ACMR,ACM RESEARCH CLASS A INC,Information Technology,14,14,0.00000000,101.600000,101.600000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,ERAS,ERASCA INC,Health Care,15,15,0.00000000,15.050000,15.050000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,BKNG,Booking Holdings,Consumer Discretionary,16,16,0.00000000,181.250000,181.250000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,UPST,UPSTART HOLDINGS INC,Financials,17,17,0.00000000,32.650000,32.650000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,BLLN,"BillionToOne, Inc. - Class A common stock",,18,18,0.00000000,107.740000,107.740000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,DASH,DoorDash,Consumer Discretionary,19,19,0.00000000,177.930000,177.930000,当日前20,
2026-06-24,2026-06-25,Early,Nasdaq Liquid 500,SOFI,"SoFi Technologies, Inc.  - Common Stock",,20,20,0.00000000,17.310000,17.310000,当日前20,
2026-06-24,2026-06-25,Early,Russell,TKNO,ALPHA TEKNOVA INC,Health Care,1,1,0.00000000,5.200000,5.200000,当日前20,
2026-06-24,2026-06-25,Early,Russell,COOK,TRAEGER INC,Consumer Discretionary,2,2,0.00000000,78.490000,78.490000,当日前20,
2026-06-24,2026-06-25,Early,Russell,UPBD,UPBOUND GROUP INC,Consumer Discretionary,3,3,0.00000000,19.590000,19.590000,当日前20,
2026-06-24,2026-06-25,Early,Russell,MBC,MASTERBRAND INC,Industrials,4,4,0.00000000,9.340000,9.340000,当日前20,
2026-06-24,2026-06-25,Early,Russell,JACK,JACK IN THE BOX INC,Consumer Discretionary,5,5,0.00000000,13.350000,13.350000,当日前20,
2026-06-24,2026-06-25,Early,Russell,SSTI,SOUNDTHINKING INC,Information Technology,6,6,0.00000000,8.300000,8.300000,当日前20,
2026-06-24,2026-06-25,Early,Russell,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,7,7,0.00000000,16.730000,16.730000,当日前20,
2026-06-24,2026-06-25,Early,Russell,FWRD,FORWARD AIR CORP,Industrials,8,8,0.00000000,13.390000,13.390000,当日前20,
2026-06-24,2026-06-25,Early,Russell,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,9,9,0.00000000,6.820000,6.820000,当日前20,
2026-06-24,2026-06-25,Early,Russell,QTRX,QUANTERIX CORP,Health Care,10,10,0.00000000,3.780000,3.780000,当日前20,
2026-06-24,2026-06-25,Early,Russell,AZTA,AZENTA INC,Health Care,11,11,0.00000000,23.860000,23.860000,当日前20,
2026-06-24,2026-06-25,Early,Russell,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,12,12,0.00000000,0.940000,0.940000,当日前20,
2026-06-24,2026-06-25,Early,Russell,YEXT,YEXT INC,Information Technology,13,13,0.00000000,4.160000,4.160000,当日前20,
2026-06-24,2026-06-25,Early,Russell,DAVE,DAVE INC CLASS A,Financials,14,14,0.00000000,323.220000,323.220000,当日前20,
2026-06-24,2026-06-25,Early,Russell,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,15,15,0.00000000,63.540000,63.540000,当日前20,
