current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,TKNO,ALPHA TEKNOVA INC,Health Care,1,5.2,,1,5.2,0.06339468,535,4.89,0.06339468,1,5.16,-0.05232558,273,5.02,-0.01526718
2,COOK,TRAEGER INC,Consumer Discretionary,2,78.49,,2,78.49,0.14167273,731,68.75,0.14167273,976,67.47,0.01897139,742,67.3,-0.0662884
3,UPBD,UPBOUND GROUP INC,Consumer Discretionary,3,19.59,,3,19.59,0.04815409,1120,18.69,0.04815409,1407,18.32,0.02019651,1491,18.4672,0.0
4,MBC,MASTERBRAND INC,Industrials,4,9.34,,4,9.34,0.11722488,704,8.36,0.11722488,33,8.62,-0.03016241,233,8.94,-0.04856512
5,JACK,JACK IN THE BOX INC,Consumer Discretionary,5,13.35,,5,13.35,0.15284974,1666,11.58,0.15284974,476,11.41,0.01489921,123,11.56,-0.10859375
6,SSTI,SOUNDTHINKING INC,Information Technology,6,8.3,,6,8.3,0.08355091,713,7.66,0.08355091,1103,7.48,0.02406417,611,7.51,-0.04591837
7,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,7,16.73,,7,16.73,0.13423729,940,14.75,0.13423729,903,14.44,0.02146814,29,14.63,-0.07435897
8,FWRD,FORWARD AIR CORP,Industrials,8,13.39,,8,13.39,0.02370031,4,13.08,0.02370031,6,13.71,-0.04595186,14,13.62,0.00660793
9,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,9,6.82,,9,6.82,-0.06189821,5,7.27,-0.06189821,7,6.835,0.06364301,112,6.875,-0.0533241
10,QTRX,QUANTERIX CORP,Health Care,10,3.78,,10,3.78,0.17391304,148,3.22,0.17391304,12,3.49,-0.0773639,67,3.495,0.02949853
11,AZTA,AZENTA INC,Health Care,11,23.86,,11,23.86,0.07477477,689,22.2,0.07477477,57,22.27,-0.00314324,1,22.655,-0.04461604
