current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,MRVL,Marvell Technology,Information Technology,1,276.700012,,1,276.70001220703125,,1,279.0400085449219,-0.00838589,2,307.8599853515625,-0.09361398,,,
2,MU,Micron Technology,Information Technology,2,1048.51001,,2,1048.510009765625,,3,1051.77001953125,-0.00309954,1,1211.3800048828125,-0.13175882,,,
3,AMAT,Applied Materials,Information Technology,3,588.969971,,3,588.969970703125,,2,585.8800048828125,0.00527412,3,640.1799926757812,-0.08481989,,,
4,KLAC,KLA Corporation,Information Technology,4,240.479996,,4,240.47999572753906,,4,244.49000549316406,-0.01640149,4,269.1600036621094,-0.09165552,,,
5,LRCX,Lam Research,Information Technology,5,374.799988,,5,374.79998779296875,,5,371.3299865722656,0.00934479,5,409.5400085449219,-0.0932998,,,
6,ABSI,ABSCI CORP,Health Care,6,10.075,,6,10.074999809265137,,,,,,,,,,
7,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,7,19.34,,7,19.34000015258789,,43,17.229999542236328,0.12246082,59,17.3700008392334,-0.00805987,,,
8,APGE,APOGEE THERAPEUTICS INC,Health Care,8,132.690002,,8,132.69000244140625,,6,132.8800048828125,-0.00142986,7,132.5500030517578,0.00248963,,,
9,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,9,42.130001,,9,42.130001068115234,,7,36.18000030517578,0.1644555,8,36.66999816894531,-0.01336242,,,
10,TGTX,TG THERAPEUTICS INC,Health Care,10,53.599998,,10,53.599998474121094,,250,,-0.0063033,10,54.400001525878906,-0.00845588,,,
11,TWST,TWIST BIOSCIENCE CORP,Health Care,11,91.349998,,11,91.3499984741211,,8,85.0,0.07470588,11,85.16999816894531,-0.00199601,,,
12,TXG,10X GENOMICS INC CLASS A,Health Care,12,34.599998,,12,34.599998474121094,,53,31.8700008392334,0.0856605,48,32.939998626708984,-0.0324833,,,
13,TER,Teradyne,Information Technology,13,427.200012,,13,427.20001220703125,,9,420.1199951171875,0.01685233,6,457.0,-0.08070022,,,
14,ALKS,ALKERMES,Health Care,14,50.450001,,14,50.45000076293945,,27,48.06999969482422,0.04951113,70,46.02000045776367,0.04454585,,,
15,LGND,LIGAND PHARMACEUTICALS INC,Health Care,15,284.910004,,15,284.9100036621094,,10,279.44000244140625,0.01957486,75,262.1700134277344,0.06587329,,,
16,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,16,48.380001,,16,48.380001068115234,,26,46.459999084472656,0.04132587,16,46.119998931884766,0.00737207,,,
17,MGNI,MAGNITE INC,Communication,17,18.290001,,17,18.290000915527344,,11,18.0,0.01611111,,,,,,
18,PAYO,PAYONEER GLOBAL INC,Financials,18,7.09,,18,7.090000152587891,,12,7.059999942779541,0.00424929,21,7.019999980926514,0.00569801,,,
19,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,19,6.82,,19,6.820000171661377,,13,7.269999980926514,-0.06189821,22,6.835000038146973,0.06364301,,,
20,SEZL,SEZZLE INC,Financials,20,159.270004,,20,159.27000427246094,,25,151.61000061035156,0.05052437,23,156.47000122070312,-0.03106027,,,
21,CAST,"FreeCast, Inc. - Class A common stock",,21,8.58,,21,8.579999923706055,,15,8.260000228881836,0.03874092,29,9.84000015258789,-0.16056911,,,
22,CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,,22,5.74,,22,5.739999771118164,,,,,,,,,,
23,EHGO,Eshallgo Inc. - Class A Ordinary Shares,,23,3.7,,23,3.700000047683716,,17,4.0,-0.075,31,4.059999942779541,-0.01477833,,,
24,ICCM,IceCure Medical Ltd. - Ordinary Shares,,24,9.3,,24,9.300000190734863,,19,6.119999885559082,0.51960784,34,5.929999828338623,0.03204047,,,
25,INHD,Inno Holdings Inc. - Common Stock,,25,39.490002,,25,39.4900016784668,,20,39.4900016784668,,35,39.4900016784668,,,,
26,QURE,uniQure N.V. - Ordinary Shares,,26,48.849998,,26,48.849998474121094,,21,49.040000915527344,-0.00387439,38,44.38999938964844,0.10475332,,,
27,KYMR,KYMERA THERAPEUTICS INC,Health Care,27,99.870003,,27,99.87000274658203,,33,98.25,0.01648855,54,99.44999694824219,-0.01206637,,,
28,TNGX,TANGO THERAPEUTICS INC,Health Care,28,29.120001,,28,29.1200008392334,,65,28.389999389648438,0.02571328,80,28.5,-0.00385965,,,
29,DAVE,DAVE INC CLASS A,Financials,29,323.220001,,29,323.2200012207031,,67,317.9700012207031,0.01651099,105,309.7200012207031,0.02663696,,,
30,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,30,21.690001,,31,21.690000534057617,,30,21.65999984741211,0.00138504,61,21.290000915527344,0.01737905,,,
31,ICLR,ICON plc - Ordinary Shares,,31,158.169998,,30,158.1699981689453,,89,142.6699981689453,0.10864232,117,140.72999572753906,0.01378526,,,
32,CORT,Corcept Therapeutics Incorporated - Common Stock,,32,81.559998,,32,81.55999755859375,,36,79.8499984741211,0.02141515,55,79.70999908447266,0.00175637,,,
33,ORKA,ORUKA THERAPEUTICS INC,Health Care,33,82.089996,,34,82.08999633789062,,24,83.4000015258789,-0.01570743,46,85.37999725341797,-0.02319044,,,
34,TVTX,TRAVERE THERAPEUTICS INC,Health Care,34,57.689999,,33,57.689998626708984,,48,55.95000076293945,0.0310992,64,55.11000061035156,0.01524224,,,
35,ADI,Analog Devices,Information Technology,35,413.160004,,35,413.1600036621094,,29,407.260009765625,0.01448706,42,445.4800109863281,-0.0857951,,,
36,VCYT,VERACYTE INC,Health Care,36,56.759998,,37,56.7599983215332,,57,53.790000915527344,0.05521472,86,53.189998626708984,0.01128032,,,
37,ATRO,ASTRONICS CORP,Industrials,37,84.860001,,36,84.86000061035156,,45,82.69999694824219,0.0261185,102,81.8499984741211,0.01038485,,,
38,PTCT,PTC THERAPEUTICS INC,Health Care,38,84.410004,,38,84.41000366210938,,46,82.12999725341797,0.02776087,82,80.95999908447266,0.01445158,,,
39,AAL,"American Airlines Group, Inc. - Common Stock",,39,17.440001,,39,17.434999465942383,,69,16.139999389648438,0.08054523,68,16.079999923706055,0.00373134,,,
40,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,40,107.550003,,40,107.55000305175781,,62,106.19000244140625,0.01280723,106,101.38999938964844,0.04734195,,,
41,WSBC,WESBANCO INC,Financials,41,37.860001,,41,37.86000061035156,,47,37.279998779296875,0.01555794,66,36.70000076293945,0.01580381,,,
42,MRNA,Moderna,Health Care,42,60.419998,,46,60.41999816894531,,41,61.0,-0.0095082,89,59.345001220703125,0.02788777,,,
43,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,43,122.150002,,42,122.1500015258789,,76,118.95999908447266,0.02681574,114,115.02999877929688,0.034165,,,
44,NTRA,"Natera, Inc. - Common Stock",,44,259.970001,,43,259.9700012207031,,119,234.75999450683594,0.10738627,174,228.8000030517578,0.02604895,,,
45,ERAS,ERASCA INC,Health Care,45,15.05,,44,15.050000190734863,,61,15.069999694824219,-0.00132714,60,15.079999923706055,-0.00066313,,,
46,INTC,Intel,Information Technology,46,131.649994,,45,131.64999389648438,,39,132.27999877929688,-0.00476262,45,140.94000244140625,-0.06144459,,,
47,AMD,Advanced Micro Devices,Information Technology,47,519.73999,,47,519.739990234375,,32,519.8499755859375,-0.0002116,12,551.6300048828125,-0.05761108,,,
48,LQDA,LIQUIDIA CORP,Health Care,48,75.540001,,48,75.54000091552734,,63,74.04000091552734,0.02025932,79,75.48999786376953,-0.01920784,,,
49,COHU,COHU INC,Information Technology,49,63.66,,49,63.65999984741211,,34,64.37000274658203,-0.01102998,17,70.06999969482422,-0.08134722,,,
50,DLTR,Dollar Tree,Consumer Staples,50,119.349998,,50,119.3499984741211,,84,113.41000366210938,0.05237633,93,113.93000030517578,-0.00456421,,,
51,OKTA,"Okta, Inc. - Class A Common Stock",,51,118.580002,,51,118.58000183105469,,42,118.16000366210938,0.0035545,72,115.94000244140625,0.01914784,,,
52,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,52,42.299999,,52,42.29999923706055,,80,38.83000183105469,0.08936389,,,,,,
53,NUVL,NUVALENT INC CLASS A,Health Care,53,123.580002,,53,123.58000183105469,,52,123.44000244140625,0.00113415,81,123.41999816894531,0.00016205,,,
54,TXN,Texas Instruments,Information Technology,54,303.109985,,54,303.1099853515625,,44,304.3599853515625,-0.00410698,47,332.2799987792969,-0.08402552,,,
55,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,55,78.169998,,55,78.16999816894531,,56,77.05000305175781,0.01453602,78,76.91000366210938,0.00182031,,,
56,VKTX,"Viking Therapeutics, Inc. - Common Stock",,56,37.869999,,56,37.869998931884766,,124,34.810001373291016,0.08790577,,,,,,
57,ACMR,ACM RESEARCH CLASS A INC,Information Technology,57,101.599998,,57,101.5999984741211,,58,99.12000274658203,0.02502018,57,103.16999816894531,-0.0392556,,,
58,BRKR,Bruker Corporation - Common Stock,,58,58.439999,,58,58.439998626708984,,86,55.11000061035156,0.06042461,84,56.529998779296875,-0.02511941,,,
59,VSEC,VSE CORP,Industrials,59,217.679993,,59,217.67999267578125,,82,213.67999267578125,0.01871958,87,215.5500030517578,-0.00867548,,,
60,TECH,Bio-Techne,Health Care,60,58.880001,,60,58.875,,83,56.2599983215332,0.04648063,103,55.61000061035156,0.01168855,,,
61,WYFI,WHITEFIBER INC,Information Technology,61,38.709999,,61,38.709999084472656,,14,44.7599983215332,-0.13516533,25,44.77000045776367,-0.00022336,,,
62,WWD,"Woodward, Inc. - Common Stock",,62,432.799988,,62,432.79998779296875,,72,428.25,0.01062464,98,426.82000732421875,0.00335036,,,
63,EBC,EASTERN BANKSHARES INC,Financials,63,21.43,,63,21.43000030517578,,77,20.979999542236328,0.021449,100,20.739999771118164,0.01157184,,,
64,PCAR,Paccar,Industrials,64,117.029999,,64,117.02999877929688,,71,116.77999877929688,0.00214078,92,120.12000274658203,-0.02780553,,,
65,SNEX,STONEX GROUP INC,Financials,65,136.130005,,65,136.1300048828125,,60,137.94000244140625,-0.01312165,76,138.7899932861328,-0.00612436,,,
66,KRYS,KRYSTAL BIOTECH INC,Health Care,66,347.630005,,67,347.6300048828125,,91,340.2099914550781,0.02181006,109,343.42999267578125,-0.009376,,,
67,WDC,Western Digital,Information Technology,67,643.830017,,68,643.8300170898438,,28,670.75,-0.04013418,15,732.6199951171875,-0.08445033,,,
68,VRNS,VARONIS SYSTEMS INC,Information Technology,68,37.290001,,66,37.290000915527344,,118,35.029998779296875,0.06451613,,,,,,
69,EXPE,Expedia Group,Consumer Discretionary,69,262.149994,,69,262.1499938964844,,147,245.07000732421875,0.06969437,198,238.02000427246094,0.02961936,,,
70,COGT,COGENT BIOSCIENCES INC,Health Care,70,37.529999,,70,37.529998779296875,,102,36.310001373291016,0.03359956,155,35.84000015258789,0.01311384,,,
71,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,71,114.970001,,71,114.97000122070312,,114,111.06999969482422,0.03511299,130,107.7699966430664,0.03062077,,,
72,ILMN,"Illumina, Inc. - Common Stock",,72,175.089996,,73,175.08999633789062,,133,164.92999267578125,0.06160189,154,161.3800048828125,0.02199777,,,
73,CVLT,COMMVAULT SYSTEMS INC,Information Technology,73,130.759995,,72,130.75999450683594,,94,125.2300033569336,0.04415875,107,126.01000213623047,-0.00618998,,,
74,ENTG,"Entegris, Inc. - Common Stock",,74,171.460007,,74,171.4600067138672,,74,168.22000122070312,0.01926049,44,184.0,-0.08576087,,,
75,FRMI,Fermi Inc. - Common Stock,,75,7.99,,75,7.989999771118164,,37,8.6899995803833,-0.08055236,32,8.970000267028809,-0.03121516,,,
76,FLEX,Flex Ltd.,Information Technology,76,150.720001,,76,150.72000122070312,,70,151.85000610351562,-0.00744155,88,155.80999755859375,-0.02541557,,,
77,NXPI,NXP Semiconductors,Information Technology,77,294.059998,,77,294.05999755859375,,49,299.94000244140625,-0.01960392,58,323.239990234375,-0.07208266,,,
78,GEHC,GE HealthCare,Health Care,78,64.879997,,78,64.87999725341797,,93,63.720001220703125,0.01820465,167,60.63999938964844,0.05079156,,,
79,AVGO,Broadcom,Information Technology,79,382.070007,,79,382.07000732421875,,87,380.1499938964844,0.00505064,101,392.1300048828125,-0.03055109,,,
80,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",,80,83.690002,,80,83.69000244140625,,22,84.36000061035156,-0.00794215,39,91.91000366210938,-0.08214558,,,
81,BLLN,"BillionToOne, Inc. - Class A common stock",,81,107.739998,,81,107.73999786376953,,122,104.27999877929688,0.0331799,142,100.72000122070312,0.03534551,,,
82,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,82,67.610001,,83,67.61000061035156,,88,66.83999633789062,0.01152005,119,67.19999694824219,-0.00535714,,,
83,ON,ON Semiconductor,Information Technology,83,115.739998,,82,115.73999786376953,,54,117.05999755859375,-0.01127627,43,131.5500030517578,-0.11014823,,,
84,MMYT,MakeMyTrip Limited - Ordinary Shares,,84,51.68,,86,51.68000030517578,,,,,,,,,,
85,SYRE,SPYRE THERAPEUTICS INC,Health Care,85,86.239998,,84,86.23999786376953,,40,97.05000305175781,-0.11138588,9,100.31999969482422,-0.03259569,,,
86,MCHP,Microchip Technology,Information Technology,86,92.480003,,85,92.4800033569336,,73,93.26000213623047,-0.00836371,49,102.70999908447266,-0.09200662,,,
87,RGEN,Repligen Corporation - Common Stock,,87,138.399994,,87,138.39999389648438,,167,126.37000274658203,0.09519664,178,126.56999969482422,-0.00158015,,,
88,ROKU,"Roku, Inc. - Class A Common Stock",,88,135.929993,,88,135.92999267578125,,75,135.05499267578125,0.00647884,65,135.1999969482422,-0.00107249,,,
89,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,89,611.599976,,89,611.5999755859375,,97,585.0,0.04547009,128,587.1599731445312,-0.00367872,,,
90,ARCB,ARCBEST CORP,Industrials,90,145.179993,,90,145.17999267578125,,95,143.74000549316406,0.01001809,111,145.60000610351562,-0.01277473,,,
91,POOL,Pool Corporation - Common Stock,,91,205.360001,,91,205.36000061035156,,125,194.83999633789062,0.05399302,134,195.61000061035156,-0.0039364,,,
92,GH,GUARDANT HEALTH INC,Health Care,92,136.960007,,92,136.9600067138672,,129,130.8300018310547,0.0468547,141,128.8300018310547,0.01552433,,,
93,ALAB,"Astera Labs, Inc. - Common Stock",,93,399.920013,,93,399.9200134277344,,79,397.0199890136719,0.00730442,26,439.6600036621094,-0.09698403,,,
94,NVDA,Nvidia,Information Technology,94,199.0,,94,199.0,,106,200.0399932861328,-0.00519896,118,208.64999389648438,-0.04126528,,,
95,ROP,Roper Technologies,Information Technology,95,331.600006,,95,331.6000061035156,,96,329.5400085449219,0.00625114,126,325.0899963378906,0.01368852,,,
96,PCVX,VAXCYTE INC,Health Care,96,53.869999,,96,53.869998931884766,,136,51.959999084472656,0.03675905,149,52.11000061035156,-0.00287853,,,
97,HOOD,Robinhood Markets,Financials,97,97.190002,,97,97.19000244140625,,78,103.25,-0.05869249,85,105.70999908447266,-0.02327121,,,
98,KEEL,Keel Infrastructure Corp. - Common Stock,,98,6.12,,98,6.119999885559082,,35,6.599999904632568,-0.07272727,36,6.659999847412109,-0.00900901,,,
99,MIDD,The Middleby Corporation - Common Stock,,99,168.910004,,99,168.91000366210938,,109,163.77000427246094,0.03138548,115,166.64999389648438,-0.01728173,,,
100,INCY,Incyte,Health Care,100,108.459999,,100,108.45999908447266,,143,104.4000015258789,0.03888889,159,103.66000366210938,0.00713872,,,
101,MEDP,"Medpace Holdings, Inc. - Common Stock",,101,512.789978,,103,512.7899780273438,,186,473.4800109863281,0.08302357,232,455.6600036621094,0.03910811,,,
102,CDW,CDW Corporation,Information Technology,102,130.220001,,101,130.22000122070312,,81,130.05999755859375,0.0012302,131,123.56999969482422,0.05252084,,,
103,IDXX,Idexx Laboratories,Health Care,103,549.159973,,102,549.1599731445312,,105,541.3099975585938,0.01450186,125,545.72998046875,-0.00809924,,,
104,BEAM,BEAM THERAPEUTICS INC,Health Care,104,33.900002,,104,33.900001525878906,,100,33.20000076293945,0.02108434,,,,,,
105,STX,Seagate Technology,Information Technology,105,993.25,,105,993.25,,68,1038.5899658203125,-0.04365534,14,1094.0400390625,-0.0506837,,,
106,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,106,47.77,,111,47.77000045776367,,101,48.599998474121094,-0.01707819,168,45.959999084472656,0.05744125,,,
107,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,107,123.279999,,106,123.27999877929688,,66,127.0999984741211,-0.03005507,113,124.22000122070312,0.02318467,,,
108,DUOL,"Duolingo, Inc. - Class A Common Stock",,108,132.149994,,107,132.14999389648438,,110,132.17999267578125,-0.00022696,191,127.25,0.03874263,,,
109,CACC,Credit Acceptance Corporation - Common Stock,,109,602.140015,,108,602.1400146484375,,138,589.969970703125,0.02062817,199,577.530029296875,0.02154001,,,
110,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,110,55.419998,,110,55.41999816894531,,85,55.52000045776367,-0.00180115,51,61.58000183105469,-0.09840857,,,
111,ICHR,ICHOR HOLDINGS LTD,Information Technology,111,89.379997,,109,89.37999725341797,,31,92.19999694824219,-0.03058568,19,99.61000061035156,-0.07439012,,,
112,PODD,Insulet Corporation,Health Care,112,148.880005,,112,148.8800048828125,,159,143.89999389648438,0.03460737,216,138.97000122070312,0.03547528,,,
113,CECO,CECO ENVIRONMENTAL CORP,Industrials,113,95.400002,,113,95.4000015258789,,98,96.66999816894531,-0.01313748,104,99.66999816894531,-0.03009933,,,
114,EQIX,Equinix,Real Estate,114,1095.0,,114,1095.0,,104,1115.9300537109375,-0.01875566,122,1115.93994140625,-8.96e-06,,,
115,CPB,The Campbell's Company - Common Stock,,115,22.24,,116,22.239999771118164,,137,21.209999084472656,0.048562,203,20.399999618530273,0.03970588,,,
116,VRTX,Vertex Pharmaceuticals,Health Care,116,475.200012,,115,475.20001220703125,,130,468.4200134277344,0.01447419,147,466.7900085449219,0.00349193,,,
117,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,117,52.330002,,117,52.33000183105469,,140,51.27000045776367,0.02067486,,,,,,
118,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,118,108.419998,,119,108.41999816894531,,38,111.62999725341797,-0.02875571,24,123.13999938964844,-0.09347085,,,
119,ROIV,Roivant Sciences Ltd. - Common Shares,,119,34.009998,,118,34.0099983215332,,228,32.209999084472656,0.05588327,353,31.25,0.03072,,,
120,MPWR,Monolithic Power Systems,Information Technology,120,1434.949951,,120,1434.949951171875,,111,1423.760009765625,0.00785947,96,1537.8800048828125,-0.07420605,,,
121,COO,Cooper Companies (The),Health Care,121,68.830002,,123,68.83000183105469,,170,66.1500015258789,0.04051398,186,65.41999816894531,0.01115867,,,
122,FSLR,First Solar,Information Technology,122,248.360001,,121,248.36000061035156,,90,249.24000549316406,-0.00353073,74,263.1099853515625,-0.05271559,,,
123,VRSK,Verisk Analytics,Industrials,123,180.059998,,126,180.05999755859375,,152,174.75999450683594,0.03032731,200,168.99000549316406,0.03414403,,,
124,DXCM,Dexcom,Health Care,124,69.75,,122,69.75,,135,68.91999816894531,0.01204295,153,69.06999969482422,-0.00217171,,,
125,CRVO,CervoMed Inc. - Common Stock,,125,3.26,,125,3.259999990463257,,16,3.7200000286102295,-0.12365591,30,4.130000114440918,-0.09927361,,,
126,TMDX,TRANSMEDICS GROUP INC,Health Care,126,77.614998,,124,77.61499786376953,,176,73.83000183105469,0.05126642,166,75.51000213623047,-0.02224871,,,
127,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,127,41.470001,,,,,,,,,,,,,
128,BKNG,Booking Holdings,Consumer Discretionary,128,181.25,,127,181.25,,207,168.94000244140625,0.07286611,213,167.77000427246094,0.00697383,,,
129,HSIC,Henry Schein,Health Care,129,82.82,,128,82.81999969482422,,156,80.0999984741211,0.03395755,194,78.66999816894531,0.0181772,,,
130,CSCO,Cisco,Information Technology,130,119.730003,,129,119.7300033569336,,108,121.1500015258789,-0.01172101,110,121.52999877929688,-0.0031268,,,
131,MKSI,MKS Inc. - Common Stock,,131,381.619995,,130,381.6199951171875,,92,389.1700134277344,-0.01940026,50,420.55999755859375,-0.07463858,,,
132,KDP,Keurig Dr Pepper,Consumer Staples,132,31.4,,131,31.399999618530273,,142,30.8700008392334,0.01716877,162,30.8700008392334,0.0,,,
133,IBKR,Interactive Brokers,Financials,133,92.790001,,134,92.79000091552734,,144,94.69999694824219,-0.02016895,148,96.81999969482422,-0.0218963,,,
134,SNDK,Sandisk,Information Technology,134,1914.459961,,132,1914.4599609375,,155,1963.5999755859375,-0.02502546,13,2273.72998046875,-0.13639702,,,
135,JBLU,JETBLUE AIRWAYS CORP,Industrials,135,5.79,,133,5.789999961853027,,174,5.53000020980835,0.04701627,136,5.489999771118164,0.00728597,,,
136,MNST,Monster Beverage,Consumer Staples,136,94.699997,,135,94.69999694824219,,139,93.69000244140625,0.01078023,177,93.0199966430664,0.00720275,,,
137,NTLA,INTELLIA THERAPEUTICS INC,Health Care,137,15.5,,136,15.5,,127,15.25,0.01639344,77,15.75,-0.03174603,,,
138,CART,Maplebear Inc. - Common Stock,,138,46.599998,,138,46.599998474121094,,121,46.09000015258789,0.01106531,209,44.27000045776367,0.04111136,,,
139,AMKR,"Amkor Technology, Inc. - Common Stock",,139,82.760002,,137,82.76000213623047,,50,86.72000122070312,-0.04566421,56,93.55000305175781,-0.07300909,,,
140,NTAP,NetApp,Information Technology,140,155.559998,,139,155.55999755859375,,51,157.82000732421875,-0.01432011,53,158.30999755859375,-0.00309519,,,
141,DASH,DoorDash,Consumer Discretionary,141,177.929993,,141,177.92999267578125,,181,171.52000427246094,0.03737174,212,172.0800018310547,-0.0032543,,,
142,TLN,Talen Energy Corporation - Common Stock,,142,405.890015,,140,405.8900146484375,,99,411.9200134277344,-0.01463876,62,438.1199951171875,-0.05980097,,,
143,SOFI,"SoFi Technologies, Inc.  - Common Stock",,143,17.309999,,142,17.309999465942383,,148,17.290000915527344,0.00115674,187,17.100000381469727,0.01111111,,,
144,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,144,49.099998,,143,49.099998474121094,,112,51.349998474121094,-0.04381694,83,53.33000183105469,-0.03712732,,,
145,KMB,Kimberly-Clark,Consumer Staples,145,106.730003,,144,106.7300033569336,,183,103.94999694824219,0.02674363,222,100.5,0.03432836,,,
146,FFIV,"F5, Inc.",Information Technology,146,384.779999,,147,384.7799987792969,,117,389.5299987792969,-0.01219418,133,391.2699890136719,-0.00444706,,,
147,CGON,CG ONCOLOGY INC,Health Care,147,68.720001,,148,68.72000122070312,,,,,,,,,,
148,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,148,79.809998,,145,79.80999755859375,,162,79.9000015258789,-0.00112641,182,82.0,-0.02560976,,,
149,STRL,STERLING INFRASTRUCTURE INC,Industrials,149,867.22998,,146,867.22998046875,,126,892.25,-0.02804147,127,932.75,-0.04341999,,,
150,SAIC,Science Applications International Corporation - Common Stock,,150,108.470001,,149,108.47000122070312,,,,,,,,,,
151,ZION,Zions Bancorporation N.A. - Common Stock,,151,68.300003,,150,68.30000305175781,,146,68.48999786376953,-0.00277413,195,67.12000274658203,0.0204112,,,
152,BPOP,"Popular, Inc. - Common Stock",,152,165.649994,,156,165.64999389648438,,149,165.05999755859375,0.00357446,190,162.72999572753906,0.0143182,,,
153,AEP,American Electric Power,Utilities,153,134.960007,,152,134.9600067138672,,150,133.74000549316406,0.00912218,206,130.3000030517578,0.02640061,,,
154,WEN,Wendy's Company (The) - Common Stock,,154,7.86,,153,7.860000133514404,,,,,,,,,,
155,QLYS,QUALYS INC,Information Technology,155,115.339996,,151,115.33999633789062,,164,112.33000183105469,0.02679605,215,108.51000213623047,0.03520413,,,
156,RVMD,"Revolution Medicines, Inc. - Common Stock",,156,169.770004,,155,169.77000427246094,,175,169.50999450683594,0.00153383,207,165.80999755859375,0.0223147,,,
157,ISRG,Intuitive Surgical,Health Care,157,401.829987,,154,401.8299865722656,,161,403.17999267578125,-0.00334838,202,402.95001220703125,0.00057079,,,
158,AXON,Axon Enterprise,Industrials,158,456.730011,,157,456.7300109863281,,251,433.0400085449219,0.05470626,365,410.0299987792969,0.05611785,,,
159,FRSH,FRESHWORKS INC CLASS A,Information Technology,159,9.37,,158,9.369999885559082,,192,9.1899995803833,0.01958651,270,8.930000305175781,0.02911534,,,
160,IBRX,IMMUNITYBIO INC,Health Care,160,7.8,,159,7.800000190734863,,327,7.320000171661377,0.06557377,399,7.21999979019165,0.01385042,,,
161,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,161,77.660004,,160,77.66000366210938,,310,71.83000183105469,0.08116386,312,72.19999694824219,-0.00512465,,,
162,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,162,114.169998,,161,114.16999816894531,,279,107.68000030517578,0.06027117,311,107.9800033569336,-0.00277829,,,
163,CINF,Cincinnati Financial,Financials,163,178.449997,,164,178.4499969482422,,188,175.80999755859375,0.01501621,229,172.4600067138672,0.01942479,,,
164,ZBRA,Zebra Technologies,Information Technology,164,247.779999,,163,247.77999877929688,,153,237.72000122070312,0.04231869,144,245.69000244140625,-0.03243925,,,
165,HST,Host Hotels & Resorts,Real Estate,165,24.58,,162,24.579999923706055,,154,24.81999969482422,-0.00966962,156,25.1299991607666,-0.01233585,,,
166,COCO,THE VITA COCO COMPANY INC,Consumer Staples,166,82.790001,,165,82.79000091552734,,208,82.73999786376953,0.0006043,210,82.87999725341797,-0.00168919,,,
