current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,668.0,,3,588.969970703125,0.10347726,2,585.8800048828125,0.00527412,3,640.1799926757812,-0.08481989,,,
2,MU,Micron Technology,Information Technology,2,1213.560059,,2,1048.510009765625,0.16035136,3,1051.77001953125,-0.00309954,1,1211.3800048828125,-0.13175882,,,
3,MRVL,Marvell Technology,Information Technology,3,281.26001,,1,276.70001220703125,0.00838453,1,279.0400085449219,-0.00838589,2,307.8599853515625,-0.09361398,,,
4,KLAC,KLA Corporation,Information Technology,4,258.799988,,4,240.47999572753906,0.08006903,4,244.49000549316406,-0.01640149,4,269.1600036621094,-0.09165552,,,
5,LRCX,Lam Research,Information Technology,5,401.820007,,5,374.79998779296875,0.05645678,5,371.3299865722656,0.00934479,5,409.5400085449219,-0.0932998,,,
6,TER,Teradyne,Information Technology,6,471.959991,,13,427.20001220703125,0.08395365,9,420.1199951171875,0.01685233,6,457.0,-0.08070022,,,
7,ABSI,ABSCI CORP,Health Care,7,10.21,,6,10.074999809265137,-0.03722084,,,,,,,,,
8,APGE,APOGEE THERAPEUTICS INC,Health Care,8,132.679993,,8,132.69000244140625,0.0004145,6,132.8800048828125,-0.00142986,7,132.5500030517578,0.00248963,,,
9,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,9,44.790001,,9,42.130001068115234,0.07346309,7,36.18000030517578,0.1644555,8,36.66999816894531,-0.01336242,,,
10,TWST,TWIST BIOSCIENCE CORP,Health Care,10,96.650002,,11,91.3499984741211,0.05210728,8,85.0,0.07470588,11,85.16999816894531,-0.00199601,,,
11,ALKS,ALKERMES,Health Care,11,52.830002,,14,50.45000076293945,0.03260654,27,48.06999969482422,0.04951113,70,46.02000045776367,0.04454585,,,
12,KYMR,KYMERA THERAPEUTICS INC,Health Care,12,116.459999,,27,99.87000274658203,0.17337539,33,98.25,0.01648855,54,99.44999694824219,-0.01206637,,,
13,TECH,Bio-Techne,Health Care,13,70.699997,,60,58.875,0.19745223,83,56.2599983215332,0.04648063,103,55.61000061035156,0.01168855,,,
